,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,70609501.663375,119489510.251358,
Tax Rate For Calcs,0.2117,0.214004,0.230907,0.233309,
Normalized EBITDA,6057600000.0,8056800000.0,6161933000.0,97650000.0,
Total Unusual Items,0.0,0.0,305792000.0,512152000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,305792000.0,512152000.0,
Net Income From Continuing Operation Net Minority Interest,3116700000.0,5324000000.0,4310435000.0,-179382000.0,
Reconciled Depreciation,1746500000.0,1023000000.0,792876000.0,731156000.0,
Reconciled Cost Of Revenue,14614700000.0,12310500000.0,12614607000.0,10405457000.0,
EBITDA,6057600000.0,8056800000.0,6467725000.0,609802000.0,
EBIT,4311100000.0,7033800000.0,5674849000.0,-121354000.0,
Net Interest Income,-357400000.0,-260100000.0,253633000.0,175149000.0,
Interest Expense,357400000.0,260100000.0,70280000.0,112615000.0,
Interest Income,,508057000.0,324539000.0,288832000.0,359199000.0
Normalized Income,3116700000.0,5324000000.0,4075252501.663375,-572044489.748642,
Net Income From Continuing And Discontinued Operation,3116700000.0,5324000000.0,4310435000.0,-179382000.0,
Total Expenses,20454500000.0,19511500000.0,17191686000.0,13465010000.0,
Rent Expense Supplemental,,3688000.0,3688000.0,3688000.0,9302000.0
Diluted Average Shares,38596904.0,38593693.0,38595506.0,38595506.0,
Basic Average Shares,38596904.0,38593693.0,38595506.0,38595506.0,
Diluted EPS,80.75,137.95,111.68,-4.65,
Basic EPS,80.75,137.95,111.68,-4.65,
Diluted NI Availto Com Stockholders,3116700000.0,5324000000.0,4310435000.0,-179382000.0,
Net Income Common Stockholders,3116700000.0,5324000000.0,4310435000.0,-179382000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3116700000.0,5324000000.0,4310435000.0,-179382000.0,
Net Income Including Noncontrolling Interests,3116700000.0,5324000000.0,4310435000.0,-179382000.0,
Net Income Continuous Operations,3116700000.0,5324000000.0,4310435000.0,-179382000.0,
Tax Provision,837000000.0,1449600000.0,1294134000.0,-54587000.0,
Pretax Income,3953700000.0,6773700000.0,5604569000.0,-233969000.0,
Other Non Operating Income Expenses,,1091400000.0,81629000.0,65855000.0,134772000.0
Special Income Charges,0.0,0.0,-36042000.0,-98932000.0,
Other Special Charges,,4806000.0,30145000.0,59423000.0,35952000.0
Write Off,,15594000.0,5897000.0,39509000.0,7892000.0
Net Non Operating Interest Income Expense,-357400000.0,-260100000.0,253633000.0,175149000.0,
Total Other Finance Cost,,1204000.0,626000.0,1068000.0,986000.0
Interest Expense Non Operating,357400000.0,260100000.0,70280000.0,112615000.0,
Interest Income Non Operating,,508057000.0,324539000.0,288832000.0,359199000.0
Operating Income,3494500000.0,5160900000.0,4540588000.0,-1120683000.0,
Operating Expense,5839800000.0,7201000000.0,4577079000.0,3059553000.0,
Other Operating Expenses,4039200000.0,5257500000.0,1404265000.0,1167758000.0,
Depreciation And Amortization In Income Statement,1746500000.0,1023000000.0,792876000.0,731156000.0,
Amortization,,615000.0,987000.0,986000.0,926000.0
Depreciation Income Statement,1746500000.0,1023000000.0,791889000.0,730170000.0,
Selling General And Administration,,2122100000.0,1854520000.0,824281000.0,815779000.0
Selling And Marketing Expense,,1896201000.0,1666718000.0,664306000.0,641219000.0
General And Administrative Expense,,225899000.0,187802000.0,159975000.0,174560000.0
Rent And Landing Fees,,3688000.0,3688000.0,3688000.0,9302000.0
Gross Profit,9334300000.0,12361900000.0,9117667000.0,1938870000.0,
Cost Of Revenue,14614700000.0,12310500000.0,12614607000.0,10405457000.0,
Total Revenue,23949000000.0,24672400000.0,21732274000.0,12344327000.0,
Operating Revenue,23949000000.0,24672400000.0,21732274000.0,12344327000.0,
