,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15594301.957885,39705120.860255,4848142.835735,7984393.609982,
Tax Rate For Calcs,0.192072,0.187606,0.237096,0.170243,
Normalized EBITDA,232226000.0,230961000.0,128945000.0,55210000.0,
Total Unusual Items,81190000.0,211641000.0,20448000.0,46900000.0,
Total Unusual Items Excluding Goodwill,81190000.0,211641000.0,20448000.0,46900000.0,
Net Income From Continuing Operation Net Minority Interest,205419000.0,312320000.0,71272000.0,35112000.0,
Reconciled Depreciation,48700000.0,47100000.0,45371000.0,54480000.0,
Reconciled Cost Of Revenue,183994000.0,170792000.0,105068000.0,63554000.0,
EBITDA,313416000.0,442602000.0,149393000.0,102110000.0,
EBIT,264716000.0,395502000.0,104021000.0,47630000.0,
Net Interest Income,-2291000.0,-1800000.0,1009000.0,3663000.0,
Interest Expense,10462000.0,11058000.0,10599000.0,5314000.0,
Interest Income,10588000.0,11769000.0,12955000.0,9814000.0,
Normalized Income,139823301.957885,140384120.860255,55672142.835735,-3803606.390018,
Net Income From Continuing And Discontinued Operation,205419000.0,312320000.0,71272000.0,35112000.0,
Total Expenses,383723000.0,363784000.0,237533000.0,181476000.0,
Rent Expense Supplemental,2649000.0,2274000.0,924000.0,916000.0,
Diluted Average Shares,53041000.0,54649000.0,55700000.0,55700000.0,
Basic Average Shares,52988000.0,54649000.0,55700000.0,55700000.0,
Diluted EPS,3.87,5.72,1.28,0.63,
Basic EPS,3.88,5.72,1.28,0.63,
Diluted NI Availto Com Stockholders,205419000.0,312320000.0,71272000.0,35112000.0,
Net Income Common Stockholders,205419000.0,312320000.0,71272000.0,35112000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,205419000.0,312320000.0,71272000.0,35112000.0,
Net Income Including Noncontrolling Interests,205419000.0,312320000.0,71272000.0,35112000.0,
Net Income Continuous Operations,205419000.0,312320000.0,71272000.0,35112000.0,
Tax Provision,48835000.0,72124000.0,22150000.0,7204000.0,
Pretax Income,254254000.0,384444000.0,93422000.0,42316000.0,
Other Non Operating Income Expenses,324000.0,591000.0,6260000.0,509000.0,
Special Income Charges,13000.0,189384000.0,526000.0,225000.0,
Other Special Charges,-13000.0,-189384000.0,-526000.0,-225000.0,
Write Off,,,,-509000.0,-550000.0
Net Non Operating Interest Income Expense,-2291000.0,-1800000.0,1009000.0,3663000.0,
Total Other Finance Cost,2417000.0,2511000.0,1347000.0,837000.0,
Interest Expense Non Operating,10462000.0,11058000.0,10599000.0,5314000.0,
Interest Income Non Operating,10588000.0,11769000.0,12955000.0,9814000.0,
Operating Income,175031000.0,174012000.0,65704000.0,-8756000.0,
Operating Expense,199729000.0,192992000.0,132465000.0,117922000.0,
Other Operating Expenses,105652000.0,107534000.0,65740000.0,47498000.0,
Depreciation And Amortization In Income Statement,48700000.0,47100000.0,45372000.0,54480000.0,
Depreciation Income Statement,48700000.0,47100000.0,45372000.0,54480000.0,
Selling General And Administration,33312000.0,27606000.0,14855000.0,12636000.0,
Selling And Marketing Expense,26528000.0,21705000.0,10892000.0,8963000.0,
General And Administrative Expense,6784000.0,5901000.0,3963000.0,3673000.0,
Rent And Landing Fees,2649000.0,2274000.0,924000.0,916000.0,
Gross Profit,374760000.0,367004000.0,198169000.0,109166000.0,
Cost Of Revenue,183994000.0,170792000.0,105068000.0,63554000.0,
Total Revenue,558754000.0,537796000.0,303237000.0,172720000.0,
Operating Revenue,558754000.0,537796000.0,303237000.0,172720000.0,
