,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,35436896.817222,4848142.835735,7984393.609982,
Tax Rate For Calcs,0.192072,0.187606,0.237096,0.170243,
Normalized EBITDA,313416000.0,253712000.0,128945000.0,55210000.0,
Total Unusual Items,0.0,188890000.0,20448000.0,46900000.0,
Total Unusual Items Excluding Goodwill,0.0,188890000.0,20448000.0,46900000.0,
Net Income From Continuing Operation Net Minority Interest,205419000.0,312320000.0,71272000.0,35112000.0,
Reconciled Depreciation,48700000.0,47100000.0,45371000.0,54480000.0,
Reconciled Cost Of Revenue,193580000.0,179482000.0,105068000.0,63554000.0,
EBITDA,313416000.0,442602000.0,149393000.0,102110000.0,
EBIT,264716000.0,395502000.0,104021000.0,47630000.0,
Net Interest Income,-10462000.0,-11058000.0,1009000.0,3663000.0,
Interest Expense,10462000.0,11058000.0,10599000.0,5314000.0,
Interest Income,,11769000.0,12955000.0,9814000.0,11056000.0
Normalized Income,205419000.0,158866896.817222,55672142.835735,-3803606.390018,
Net Income From Continuing And Discontinued Operation,205419000.0,312320000.0,71272000.0,35112000.0,
Total Expenses,386543000.0,366697000.0,237533000.0,181476000.0,
Rent Expense Supplemental,,2274000.0,924000.0,916000.0,2140000.0
Diluted Average Shares,,54601399.0,55700000.0,55700000.0,55700000.0
Basic Average Shares,,54601399.0,55700000.0,55700000.0,55700000.0
Diluted EPS,,5.72,1.28,0.63,1.705
Basic EPS,,5.72,1.28,0.63,1.705
Diluted NI Availto Com Stockholders,205419000.0,312320000.0,71272000.0,35112000.0,
Net Income Common Stockholders,205419000.0,312320000.0,71272000.0,35112000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,205419000.0,312320000.0,71272000.0,35112000.0,
Net Income Including Noncontrolling Interests,205419000.0,312320000.0,71272000.0,35112000.0,
Net Income Continuous Operations,205419000.0,312320000.0,71272000.0,35112000.0,
Tax Provision,48835000.0,72124000.0,22150000.0,7204000.0,
Pretax Income,254254000.0,384444000.0,93422000.0,42316000.0,
Other Non Operating Income Expenses,92505000.0,35513000.0,6260000.0,509000.0,
Special Income Charges,0.0,188890000.0,526000.0,225000.0,
Other Special Charges,,-189384000.0,-526000.0,-225000.0,-91000.0
Write Off,,,,-509000.0,-550000.0
Net Non Operating Interest Income Expense,-10462000.0,-11058000.0,1009000.0,3663000.0,
Total Other Finance Cost,,2511000.0,1347000.0,837000.0,
Interest Expense Non Operating,10462000.0,11058000.0,10599000.0,5314000.0,
Interest Income Non Operating,,11769000.0,12955000.0,9814000.0,11056000.0
Operating Income,172211000.0,171099000.0,65704000.0,-8756000.0,
Operating Expense,192963000.0,187215000.0,132465000.0,117922000.0,
Other Operating Expenses,144263000.0,140115000.0,65740000.0,47498000.0,
Depreciation And Amortization In Income Statement,48700000.0,47100000.0,45372000.0,54480000.0,
Depreciation Income Statement,48700000.0,47100000.0,45372000.0,54480000.0,
Selling General And Administration,,27606000.0,14855000.0,12636000.0,32734000.0
Selling And Marketing Expense,,21705000.0,10892000.0,8963000.0,25756000.0
General And Administrative Expense,,5901000.0,3963000.0,3673000.0,6978000.0
Rent And Landing Fees,,2274000.0,924000.0,916000.0,2140000.0
Gross Profit,365174000.0,358314000.0,198169000.0,109166000.0,
Cost Of Revenue,193580000.0,179482000.0,105068000.0,63554000.0,
Total Revenue,558754000.0,537796000.0,303237000.0,172720000.0,
Operating Revenue,558754000.0,537796000.0,303237000.0,172720000.0,
