,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,156421200.0,-9330491.727675,2566628890.462033,12809100.0
Tax Rate For Calcs,0.3,0.186353,0.220257,0.3
Normalized EBITDA,-724917000.0,-1081790000.0,-500283000.0,-152276000.0
Total Unusual Items,521404000.0,-50069000.0,11652881000.0,42697000.0
Total Unusual Items Excluding Goodwill,521404000.0,-50069000.0,11652881000.0,42697000.0
Net Income From Continuing Operation Net Minority Interest,88827000.0,-722105000.0,6268054000.0,-104007000.0
Reconciled Depreciation,91379000.0,81975000.0,41562000.0,44728000.0
Reconciled Cost Of Revenue,12361182000.0,9670342000.0,5852647000.0,4944438000.0
EBITDA,-203513000.0,-1131859000.0,11152598000.0,-109579000.0
EBIT,-294892000.0,-1213834000.0,11111036000.0,-154307000.0
Net Interest Income,244856000.0,171820000.0,-7779000.0,-19746000.0
Interest Expense,10092000.0,8676000.0,16198000.0,9361000.0
Interest Income,255550000.0,191180000.0,25617000.0,6350000.0
Normalized Income,-276155800.0,-681366491.727675,-2818198109.537967,-133894900.0
Net Income From Continuing And Discontinued Operation,88827000.0,-722105000.0,6268054000.0,-104007000.0
Total Expenses,13790355000.0,10896240000.0,6824556000.0,5653795000.0
Rent Expense Supplemental,16031000.0,22426000.0,14152000.0,11777000.0
Diluted Average Shares,31810500.0,31810500.0,31810500.0,31810500.0
Basic Average Shares,31810500.0,31810500.0,31810500.0,31810500.0
Diluted EPS,2.79,-22.7,197.04,-3.27
Basic EPS,2.79,-22.7,197.04,-3.27
Diluted NI Availto Com Stockholders,88827000.0,-722105000.0,6268054000.0,-104007000.0
Net Income Common Stockholders,88827000.0,-722105000.0,6268054000.0,-104007000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,88827000.0,-722105000.0,6268054000.0,-104007000.0
Minority Interests,30301000.0,272587000.0,-2383068000.0,66913000.0
Net Income Including Noncontrolling Interests,58526000.0,-994692000.0,8651122000.0,-170920000.0
Net Income Continuous Operations,58526000.0,-994692000.0,8651122000.0,-170920000.0
Tax Provision,-363510000.0,-227818000.0,2443716000.0,7252000.0
Pretax Income,-304984000.0,-1222510000.0,11094838000.0,-163668000.0
Other Non Operating Income Expenses,20176000.0,19151000.0,28160000.0,9461000.0
Special Income Charges,23993000.0,-69701000.0,11589580000.0,294000.0
Other Special Charges,-27353000.0,-11503000.0,-11590380000.0,-327000.0
Write Off,3360000.0,81204000.0,800000.0,33000.0
Net Non Operating Interest Income Expense,244856000.0,171820000.0,-7779000.0,-19746000.0
Total Other Finance Cost,602000.0,10684000.0,17198000.0,16735000.0
Interest Expense Non Operating,10092000.0,8676000.0,16198000.0,9361000.0
Interest Income Non Operating,255550000.0,191180000.0,25617000.0,6350000.0
Operating Income,-229648000.0,-514359000.0,-526560000.0,-196080000.0
Operating Expense,1429173000.0,1225898000.0,971909000.0,709357000.0
Other Operating Expenses,762979000.0,621393000.0,384459000.0,285732000.0
Depreciation And Amortization In Income Statement,91379000.0,81975000.0,41562000.0,44728000.0
Amortization,476000.0,491000.0,2238000.0,3302000.0
Depreciation Income Statement,90903000.0,81484000.0,39324000.0,41426000.0
Research And Development,0.0,177000.0,0.0,
Selling General And Administration,66883000.0,46352000.0,90870000.0,74636000.0
Selling And Marketing Expense,12623000.0,6345000.0,52714000.0,48807000.0
General And Administrative Expense,54260000.0,40007000.0,38156000.0,25829000.0
Rent And Landing Fees,16031000.0,22426000.0,14152000.0,11777000.0
Gross Profit,1199525000.0,711539000.0,445349000.0,513277000.0
Cost Of Revenue,12361182000.0,9670342000.0,5852647000.0,4944438000.0
Total Revenue,13560707000.0,10381881000.0,6297996000.0,5457715000.0
Operating Revenue,13560707000.0,10381881000.0,6297996000.0,5457715000.0
