,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,78554400.0,-9330491.727675,2566628890.462033,12809100.0,
Tax Rate For Calcs,0.4,0.186353,0.220257,0.3,
Normalized EBITDA,461873000.0,-1081856000.0,-500283000.0,-152276000.0,
Total Unusual Items,196386000.0,-50069000.0,11652881000.0,42697000.0,
Total Unusual Items Excluding Goodwill,196386000.0,-50069000.0,11652881000.0,42697000.0,
Net Income From Continuing Operation Net Minority Interest,88827000.0,-722105000.0,6268054000.0,-104007000.0,
Reconciled Depreciation,91379000.0,81975000.0,41562000.0,44728000.0,
Reconciled Cost Of Revenue,12327780000.0,9670342000.0,5852647000.0,4944438000.0,
EBITDA,658259000.0,-1131925000.0,11152598000.0,-109579000.0,
EBIT,566880000.0,-1213900000.0,11111036000.0,-154307000.0,
Net Interest Income,-10092000.0,171820000.0,-7779000.0,-19746000.0,
Interest Expense,10092000.0,8610000.0,16198000.0,9361000.0,
Interest Income,,191180000.0,25617000.0,6350000.0,15101000.0
Normalized Income,-29004600.0,-681366491.727675,-2818198109.537967,-133894900.0,
Net Income From Continuing And Discontinued Operation,88827000.0,-722105000.0,6268054000.0,-104007000.0,
Total Expenses,13794321000.0,10896311000.0,6824556000.0,5653795000.0,
Rent Expense Supplemental,,22852000.0,14152000.0,11777000.0,11919000.0
Diluted Average Shares,,31810793.0,31810500.0,31810500.0,31810500.0
Basic Average Shares,,31810793.0,31810500.0,31810500.0,31810500.0
Diluted EPS,,-22.7,197.04,-3.27,-12.2
Basic EPS,,-22.7,197.04,-3.27,-12.2
Diluted NI Availto Com Stockholders,88827000.0,-722105000.0,6268054000.0,-104007000.0,
Net Income Common Stockholders,88827000.0,-722105000.0,6268054000.0,-104007000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,88827000.0,-722105000.0,6268054000.0,-104007000.0,
Minority Interests,30301000.0,272587000.0,-2383068000.0,66913000.0,
Net Income Including Noncontrolling Interests,58526000.0,-994692000.0,8651122000.0,-170920000.0,
Net Income Continuous Operations,58526000.0,-994692000.0,8651122000.0,-170920000.0,
Tax Provision,-363510000.0,-227818000.0,2443716000.0,7252000.0,
Pretax Income,556788000.0,-1222510000.0,11094838000.0,-163668000.0,
Other Non Operating Income Expenses,604104000.0,19151000.0,28160000.0,9461000.0,
Special Income Charges,0.0,-69701000.0,11589580000.0,294000.0,
Other Special Charges,,-11503000.0,-11590380000.0,-327000.0,-2518000.0
Write Off,,81204000.0,800000.0,33000.0,174000.0
Net Non Operating Interest Income Expense,-10092000.0,171820000.0,-7779000.0,-19746000.0,
Total Other Finance Cost,,10750000.0,17198000.0,16735000.0,6903000.0
Interest Expense Non Operating,10092000.0,8610000.0,16198000.0,9361000.0,
Interest Income Non Operating,,191180000.0,25617000.0,6350000.0,15101000.0
Operating Income,-233614000.0,-514430000.0,-526560000.0,-196080000.0,
Operating Expense,1466541000.0,1225969000.0,971909000.0,709357000.0,
Other Operating Expenses,884992000.0,620967000.0,384459000.0,285732000.0,
Depreciation And Amortization In Income Statement,91379000.0,81975000.0,41562000.0,44728000.0,
Amortization,,491000.0,2238000.0,3302000.0,3993000.0
Depreciation Income Statement,91379000.0,81484000.0,39324000.0,41426000.0,
Research And Development,,177000.0,0.0,,
Selling General And Administration,,46423000.0,90870000.0,74636000.0,149124000.0
Selling And Marketing Expense,,6416000.0,52714000.0,48807000.0,125806000.0
General And Administrative Expense,,40007000.0,38156000.0,25829000.0,23318000.0
Rent And Landing Fees,,22852000.0,14152000.0,11777000.0,11919000.0
Gross Profit,1232927000.0,711539000.0,445349000.0,513277000.0,
Cost Of Revenue,12327780000.0,9670342000.0,5852647000.0,4944438000.0,
Total Revenue,13560707000.0,10381881000.0,6297996000.0,5457715000.0,
Operating Revenue,13560707000.0,10381881000.0,6297996000.0,5457715000.0,
