,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,8971629.705243,-6999607.579315,59571088.523503,27618449.1654
Tax Rate For Calcs,0.356017,0.238122,0.398639,0.326873
Normalized EBITDA,760273000.0,1118034000.0,1287736000.0,871428000.0
Total Unusual Items,25200000.0,-29395000.0,149436000.0,84493000.0
Total Unusual Items Excluding Goodwill,25200000.0,-29395000.0,149436000.0,84493000.0
Net Income From Continuing Operation Net Minority Interest,243517000.0,543877000.0,652843000.0,412619000.0
Reconciled Depreciation,383476000.0,356077000.0,343562000.0,326637000.0
Reconciled Cost Of Revenue,3776783000.0,4390662000.0,4481748000.0,2773911000.0
EBITDA,785473000.0,1088639000.0,1437172000.0,955921000.0
EBIT,401997000.0,732562000.0,1093610000.0,629284000.0
Net Interest Income,12996000.0,133388000.0,117090000.0,54780000.0
Interest Expense,23855000.0,18698000.0,8000000.0,16296000.0
Interest Income,38345000.0,154380000.0,130524000.0,74720000.0
Normalized Income,227288629.705243,566272392.420685,562978088.523503,355744449.1654
Net Income From Continuing And Discontinued Operation,243517000.0,543877000.0,652843000.0,412619000.0
Total Expenses,6104146000.0,6470306000.0,6595755000.0,4501613000.0
Rent Expense Supplemental,4545000.0,10548000.0,10785000.0,11639000.0
Diluted Average Shares,10943260.0,10943260.0,10943260.0,10943260.0
Basic Average Shares,10943260.0,10943260.0,10943260.0,10943260.0
Diluted EPS,22.25,49.7,59.66,37.705
Basic EPS,22.25,49.7,59.66,37.705
Diluted NI Availto Com Stockholders,243517000.0,543877000.0,652843000.0,412619000.0
Net Income Common Stockholders,243517000.0,543877000.0,652843000.0,412619000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,243517000.0,543877000.0,652843000.0,412619000.0
Net Income Including Noncontrolling Interests,243517000.0,543877000.0,652843000.0,412619000.0
Net Income Continuous Operations,243517000.0,543877000.0,652843000.0,412619000.0
Tax Provision,134625000.0,169987000.0,432767000.0,200369000.0
Pretax Income,378142000.0,713864000.0,1085610000.0,612988000.0
Other Non Operating Income Expenses,8111000.0,69357000.0,23956000.0,50119000.0
Special Income Charges,21968000.0,-23471000.0,151546000.0,85173000.0
Other Special Charges,-1548000.0,3051000.0,-161371000.0,-87088000.0
Write Off,-20420000.0,20420000.0,0.0,1915000.0
Impairment Of Capital Assets,,0.0,9825000.0,
Net Non Operating Interest Income Expense,12996000.0,133388000.0,117090000.0,54780000.0
Total Other Finance Cost,1494000.0,2294000.0,5434000.0,3644000.0
Interest Expense Non Operating,23855000.0,18698000.0,8000000.0,16296000.0
Interest Income Non Operating,38345000.0,154380000.0,130524000.0,74720000.0
Operating Income,306942000.0,509252000.0,742450000.0,372318000.0
Operating Expense,2327363000.0,2079644000.0,2114007000.0,1727702000.0
Other Operating Expenses,727538000.0,568768000.0,598043000.0,495037000.0
Depreciation And Amortization In Income Statement,383476000.0,356077000.0,343562000.0,326637000.0
Amortization,220989000.0,221212000.0,221394000.0,214925000.0
Depreciation Income Statement,162487000.0,134865000.0,122168000.0,111712000.0
Selling General And Administration,75645000.0,118018000.0,181557000.0,81417000.0
Selling And Marketing Expense,57658000.0,100385000.0,166421000.0,57385000.0
General And Administrative Expense,17987000.0,17633000.0,15136000.0,24032000.0
Rent And Landing Fees,4545000.0,10548000.0,10785000.0,11639000.0
Gross Profit,2634305000.0,2588896000.0,2856457000.0,2100020000.0
Cost Of Revenue,3776783000.0,4390662000.0,4481748000.0,2773911000.0
Total Revenue,6411088000.0,6979558000.0,7338205000.0,4873931000.0
Operating Revenue,6411088000.0,6979558000.0,7338205000.0,4873931000.0
