,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,59571088.523503,27618449.1654,
Tax Rate For Calcs,0.356017,0.238122,0.398639,0.326873,
Normalized EBITDA,786967000.0,1090933000.0,1287736000.0,871428000.0,
Total Unusual Items,,-29395000.0,149436000.0,84493000.0,-144055000.0
Total Unusual Items Excluding Goodwill,,-29395000.0,149436000.0,84493000.0,-144055000.0
Net Income From Continuing Operation Net Minority Interest,243517000.0,543877000.0,652843000.0,412619000.0,
Reconciled Depreciation,383476000.0,356077000.0,343562000.0,326637000.0,
Reconciled Cost Of Revenue,3268040000.0,3905832000.0,4091153000.0,2516805000.0,
EBITDA,786967000.0,1090933000.0,1437172000.0,955921000.0,
EBIT,403491000.0,734856000.0,1093610000.0,629284000.0,
Net Interest Income,-25349000.0,-20992000.0,117090000.0,54780000.0,
Interest Expense,25349000.0,20992000.0,8000000.0,16296000.0,
Interest Income,,154380000.0,130524000.0,74720000.0,61242000.0
Normalized Income,243517000.0,543877000.0,562978088.523503,355744449.1654,
Net Income From Continuing And Discontinued Operation,243517000.0,543877000.0,652843000.0,412619000.0,
Total Expenses,6198537000.0,6625978000.0,6595755000.0,4558550000.0,
Rent Expense Supplemental,,10548000.0,10785000.0,11639000.0,11760000.0
Diluted Average Shares,,10943199.0,10943260.0,10943260.0,10943260.0
Basic Average Shares,,10943199.0,10943260.0,10943260.0,10943260.0
Diluted EPS,,49.7,59.66,37.705,17.885
Basic EPS,,49.7,59.66,37.705,17.885
Diluted NI Availto Com Stockholders,243517000.0,543877000.0,652843000.0,412619000.0,
Net Income Common Stockholders,243517000.0,543877000.0,652843000.0,412619000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,243517000.0,543877000.0,652843000.0,412619000.0,
Net Income Including Noncontrolling Interests,243517000.0,543877000.0,652843000.0,412619000.0,
Net Income Continuous Operations,243517000.0,543877000.0,652843000.0,412619000.0,
Tax Provision,134625000.0,169987000.0,432767000.0,200369000.0,
Pretax Income,378142000.0,713864000.0,1085610000.0,612988000.0,
Other Non Operating Income Expenses,138013000.0,259081000.0,23956000.0,50119000.0,
Special Income Charges,,-23471000.0,151546000.0,85173000.0,-157102000.0
Other Special Charges,,3051000.0,-161371000.0,-87088000.0,146203000.0
Write Off,,20420000.0,0.0,1915000.0,10899000.0
Impairment Of Capital Assets,,0.0,9825000.0,,
Net Non Operating Interest Income Expense,-25349000.0,-20992000.0,117090000.0,54780000.0,
Total Other Finance Cost,,2294000.0,5434000.0,3644000.0,5325000.0
Interest Expense Non Operating,25349000.0,20992000.0,8000000.0,16296000.0,
Interest Income Non Operating,,154380000.0,130524000.0,74720000.0,61242000.0
Operating Income,265478000.0,475775000.0,742450000.0,372318000.0,
Operating Expense,2930497000.0,2720146000.0,2504602000.0,2041745000.0,
Other Operating Expenses,1343641000.0,1213512000.0,988638000.0,752143000.0,
Depreciation And Amortization In Income Statement,383476000.0,356077000.0,343562000.0,326637000.0,
Amortization,,221212000.0,221394000.0,214925000.0,214728000.0
Depreciation Income Statement,383476000.0,356077000.0,122168000.0,111712000.0,
Selling General And Administration,,118018000.0,181557000.0,81417000.0,55446000.0
Selling And Marketing Expense,,100385000.0,166421000.0,57385000.0,33372000.0
General And Administrative Expense,,17633000.0,15136000.0,24032000.0,22074000.0
Rent And Landing Fees,,10548000.0,10785000.0,11639000.0,11760000.0
Gross Profit,3195975000.0,3195921000.0,3247052000.0,2414063000.0,
Cost Of Revenue,3268040000.0,3905832000.0,4091153000.0,2516805000.0,
Total Revenue,6464015000.0,7101753000.0,7338205000.0,4930868000.0,
Operating Revenue,6464015000.0,7101753000.0,7338205000.0,4930868000.0,
