,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,21786526.747426,5787972.707412,
Tax Rate For Calcs,0.236329,0.272172,0.212119,0.394949,
Normalized EBITDA,4422895000.0,4673100000.0,4376028000.0,1192284000.0,
Total Unusual Items,0.0,0.0,102709000.0,14655000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,102709000.0,14655000.0,
Net Income From Continuing Operation Net Minority Interest,3003941000.0,2585721000.0,2163544000.0,320153000.0,
Reconciled Depreciation,99522000.0,118630000.0,93343000.0,91593000.0,
Reconciled Cost Of Revenue,6642356000.0,11577035000.0,5166976000.0,2311202000.0,
EBITDA,4422895000.0,4673100000.0,4478737000.0,1206939000.0,
EBIT,4323373000.0,4554470000.0,4385394000.0,1115346000.0,
Net Interest Income,-351223000.0,-584362000.0,1279962000.0,-431936000.0,
Interest Expense,351223000.0,584362000.0,596506000.0,564244000.0,
Interest Income,,389397000.0,1897621000.0,152115000.0,235755000.0
Normalized Income,3003941000.0,2585721000.0,2082621526.747426,311285972.707412,
Net Income From Continuing And Discontinued Operation,3003941000.0,2585721000.0,2163544000.0,320153000.0,
Total Expenses,9470367000.0,14876575000.0,6334719000.0,3271018000.0,
Rent Expense Supplemental,,413289000.0,169207000.0,101240000.0,53231000.0
Diluted Average Shares,372697395.0,371511638.0,371250405.0,371250405.0,
Basic Average Shares,371315328.0,371511638.0,371250405.0,371250405.0,
Diluted EPS,8.06,6.96,5.83,0.86,
Basic EPS,8.09,6.96,5.83,0.86,
Diluted NI Availto Com Stockholders,3003941000.0,2585721000.0,2163544000.0,320153000.0,
Net Income Common Stockholders,3003941000.0,2585721000.0,2163544000.0,320153000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3003941000.0,2585721000.0,2163544000.0,320153000.0,
Minority Interests,-29473000.0,-303834000.0,-821649000.0,-13292000.0,
Net Income Including Noncontrolling Interests,3033414000.0,2889555000.0,2985193000.0,333445000.0,
Net Income Continuous Operations,3033414000.0,2889555000.0,2985193000.0,333445000.0,
Tax Provision,938736000.0,1080553000.0,803695000.0,217657000.0,
Pretax Income,3972150000.0,3970108000.0,3788888000.0,551102000.0,
Other Non Operating Income Expenses,967657000.0,479203000.0,8802000.0,66538000.0,
Special Income Charges,0.0,0.0,60558000.0,18625000.0,
Other Special Charges,,-15688000.0,-23840000.0,-25282000.0,2214000.0
Write Off,,12817000.0,-36718000.0,6657000.0,2903000.0
Net Non Operating Interest Income Expense,-351223000.0,-584362000.0,1279962000.0,-431936000.0,
Total Other Finance Cost,,86779000.0,21153000.0,19807000.0,34628000.0
Interest Expense Non Operating,351223000.0,584362000.0,596506000.0,564244000.0,
Interest Income Non Operating,,389397000.0,1897621000.0,152115000.0,235755000.0
Operating Income,3164182000.0,4026908000.0,2384272000.0,889620000.0,
Operating Expense,2828011000.0,3299540000.0,1167743000.0,959816000.0,
Other Operating Expenses,1939285000.0,2475340000.0,1042448000.0,417380000.0,
Depreciation And Amortization In Income Statement,99522000.0,112360000.0,93343000.0,91593000.0,
Depreciation Income Statement,99522000.0,112360000.0,93343000.0,91593000.0,
Selling General And Administration,,232634000.0,160498000.0,82660000.0,106463000.0
Selling And Marketing Expense,,74010000.0,42062000.0,14013000.0,41862000.0
General And Administrative Expense,,158624000.0,118436000.0,68647000.0,64601000.0
Rent And Landing Fees,,413289000.0,169207000.0,101240000.0,53231000.0
Gross Profit,5992193000.0,7326448000.0,3552015000.0,1849436000.0,
Cost Of Revenue,6642356000.0,11577035000.0,5166976000.0,2311202000.0,
Total Revenue,12634549000.0,18903483000.0,8718991000.0,4160638000.0,
Operating Revenue,12634549000.0,18903483000.0,8718991000.0,4160638000.0,
