,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,27744367.708168,13708224.662402,21786526.747426,5787972.707412
Tax Rate For Calcs,0.236329,0.272172,0.212119,0.394949
Normalized EBITDA,4170670000.0,4530008000.0,4376028000.0,1192284000.0
Total Unusual Items,117397000.0,56636000.0,102709000.0,14655000.0
Total Unusual Items Excluding Goodwill,117397000.0,50366000.0,102709000.0,14655000.0
Net Income From Continuing Operation Net Minority Interest,3003941000.0,2585721000.0,2163544000.0,320153000.0
Reconciled Depreciation,99522000.0,118630000.0,93343000.0,91593000.0
Reconciled Cost Of Revenue,6642356000.0,11577035000.0,5166976000.0,2311202000.0
EBITDA,4288067000.0,4586644000.0,4478737000.0,1206939000.0
EBIT,4188545000.0,4468014000.0,4385394000.0,1115346000.0
Net Interest Income,419331000.0,-195288000.0,1279962000.0,-431936000.0
Interest Expense,216395000.0,497906000.0,596506000.0,564244000.0
Interest Income,770897000.0,389397000.0,1897621000.0,152115000.0
Normalized Income,2914288367.708168,2555333224.662402,2082621526.747426,311285972.707412
Net Income From Continuing And Discontinued Operation,3003941000.0,2585721000.0,2163544000.0,320153000.0
Total Expenses,9088289000.0,14448204000.0,6334719000.0,3271018000.0
Rent Expense Supplemental,445458000.0,413289000.0,169207000.0,101240000.0
Diluted Average Shares,372915400.0,371250405.0,371250405.0,371250405.0
Basic Average Shares,371250405.0,371250405.0,371250405.0,371250405.0
Diluted EPS,8.06,6.96,5.83,0.86
Basic EPS,8.09,6.96,5.83,0.86
Diluted NI Availto Com Stockholders,3003941000.0,2585721000.0,2163544000.0,320153000.0
Net Income Common Stockholders,3003941000.0,2585721000.0,2163544000.0,320153000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3003941000.0,2585721000.0,2163544000.0,320153000.0
Minority Interests,-29473000.0,-303834000.0,-821649000.0,-13292000.0
Net Income Including Noncontrolling Interests,3033414000.0,2889555000.0,2985193000.0,333445000.0
Net Income Continuous Operations,3033414000.0,2889555000.0,2985193000.0,333445000.0
Tax Provision,938736000.0,1080553000.0,803695000.0,217657000.0
Pretax Income,3972150000.0,3970108000.0,3788888000.0,551102000.0
Other Non Operating Income Expenses,10724000.0,6723000.0,8802000.0,66538000.0
Special Income Charges,60001000.0,-3399000.0,60558000.0,18625000.0
Other Special Charges,-116926000.0,-15688000.0,-23840000.0,-25282000.0
Write Off,56925000.0,12817000.0,-36718000.0,6657000.0
Net Non Operating Interest Income Expense,419331000.0,-195288000.0,1279962000.0,-431936000.0
Total Other Finance Cost,135171000.0,86779000.0,21153000.0,19807000.0
Interest Expense Non Operating,216395000.0,497906000.0,596506000.0,564244000.0
Interest Income Non Operating,770897000.0,389397000.0,1897621000.0,152115000.0
Operating Income,3233122000.0,4059938000.0,2384272000.0,889620000.0
Operating Expense,2445933000.0,2871169000.0,1167743000.0,959816000.0
Other Operating Expenses,1157950000.0,1762875000.0,1042448000.0,417380000.0
Depreciation And Amortization In Income Statement,99522000.0,112360000.0,93343000.0,91593000.0
Depreciation Income Statement,99522000.0,112360000.0,93343000.0,91593000.0
Selling General And Administration,238697000.0,232634000.0,160498000.0,82660000.0
Selling And Marketing Expense,75753000.0,74010000.0,42062000.0,14013000.0
General And Administrative Expense,162944000.0,158624000.0,118436000.0,68647000.0
Rent And Landing Fees,445458000.0,413289000.0,169207000.0,101240000.0
Gross Profit,5679055000.0,6931107000.0,3552015000.0,1849436000.0
Cost Of Revenue,6642356000.0,11577035000.0,5166976000.0,2311202000.0
Total Revenue,12321411000.0,18508142000.0,8718991000.0,4160638000.0
Operating Revenue,12321411000.0,18508142000.0,8718991000.0,4160638000.0
