,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-272977.834077,
Tax Rate For Calcs,0.142662,0.101387,0.3,0.05111,
Normalized EBITDA,23761000.0,6489183000.0,638494000.0,933274000.0,
Total Unusual Items,0.0,0.0,0.0,-5341000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-5341000.0,
Net Income From Continuing Operation Net Minority Interest,-451166000.0,-1436991000.0,-1063451000.0,-2333924000.0,
Reconciled Depreciation,318101000.0,7989393000.0,1409498000.0,1287132000.0,
Reconciled Cost Of Revenue,9495568000.0,10307548000.0,7450731000.0,8973253000.0,
EBITDA,23761000.0,6489183000.0,638494000.0,927933000.0,
EBIT,-294340000.0,-1500210000.0,-771004000.0,-359199000.0,
Net Interest Income,-414237000.0,-471218000.0,-313700000.0,-2446469000.0,
Interest Expense,414237000.0,471218000.0,313700000.0,2398683000.0,
Interest Income,,,12946000.0,10564000.0,4716000.0
Normalized Income,-451166000.0,-1436991000.0,-1063451000.0,-2328855977.834077,
Net Income From Continuing And Discontinued Operation,-451166000.0,-1436991000.0,-1063451000.0,-2333924000.0,
Total Expenses,14945913000.0,22138607000.0,11525321000.0,9948514000.0,
Rent Expense Supplemental,,,50368000.0,80736000.0,48172000.0
Diluted Average Shares,73840589.0,73805393.0,73799514.0,73794940.0,
Basic Average Shares,73840589.0,73805393.0,73799514.0,73794940.0,
Diluted EPS,-6.11,-19.47,-14.41,-31.63,
Basic EPS,-6.11,-19.47,-14.41,-31.63,
Diluted NI Availto Com Stockholders,-451166000.0,-1436991000.0,-1063451000.0,-2333924000.0,
Net Income Common Stockholders,-451166000.0,-1436991000.0,-1063451000.0,-2333924000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-451166000.0,-1436991000.0,-1063451000.0,-2333924000.0,
Minority Interests,156324000.0,334559000.0,208268000.0,283007000.0,
Net Income Including Noncontrolling Interests,-607490000.0,-1771550000.0,-1271718000.0,-2616927000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,-607490000.0,-1771550000.0,-1271718000.0,-2616927000.0,
Tax Provision,-101087000.0,-199878000.0,187014000.0,-140955000.0,
Pretax Income,-708577000.0,-1971428000.0,-1084704000.0,-2757882000.0,
Other Non Operating Income Expenses,3014046000.0,9015351000.0,1174599000.0,1114465000.0,
Special Income Charges,0.0,0.0,0.0,-5341000.0,
Other Special Charges,,,,,9702706000.0
Write Off,0.0,0.0,604253000.0,5341000.0,
Net Non Operating Interest Income Expense,-414237000.0,-471218000.0,-313700000.0,-2446469000.0,
Total Other Finance Cost,,,,58350000.0,47407000.0
Interest Expense Non Operating,414237000.0,471218000.0,313700000.0,2398683000.0,
Interest Income Non Operating,,,12946000.0,10564000.0,4716000.0
Operating Income,-3308386000.0,-10515561000.0,-2043842000.0,-1518850000.0,
Operating Expense,5450345000.0,11831059000.0,4074590000.0,975261000.0,
Other Operating Expenses,4904343000.0,3541983000.0,2373070000.0,199452000.0,
Depreciation And Amortization In Income Statement,318101000.0,7989393000.0,1409498000.0,1287132000.0,
Depreciation Income Statement,318101000.0,7989393000.0,1409498000.0,1287132000.0,
Selling General And Administration,,,1718449000.0,113374000.0,152678000.0
General And Administrative Expense,,,1718449000.0,113374000.0,152678000.0
Rent And Landing Fees,,,50368000.0,80736000.0,48172000.0
Gross Profit,2141959000.0,1315498000.0,2030748000.0,-543589000.0,
Cost Of Revenue,9495568000.0,10307548000.0,7450731000.0,8973253000.0,
Total Revenue,11637527000.0,11623046000.0,9481479000.0,8429664000.0,
Operating Revenue,11637527000.0,11623046000.0,9481479000.0,8429664000.0,
