,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17661491.2,-1133118.0,-9720532.8,-381792.6,
Tax Rate For Calcs,0.2368,0.2415,0.2398,0.2198,
Normalized EBITDA,6517704000.0,4918821000.0,3017299000.0,1294085000.0,
Total Unusual Items,-74584000.0,-4692000.0,-40536000.0,-1737000.0,
Total Unusual Items Excluding Goodwill,-74584000.0,-4692000.0,-40536000.0,-1737000.0,
Net Income From Continuing Operation Net Minority Interest,4254189000.0,3288317000.0,2011630000.0,806908000.0,
Reconciled Depreciation,140631000.0,120505000.0,92472000.0,44406000.0,
Reconciled Cost Of Revenue,6433426000.0,4659550000.0,4154829000.0,2400316000.0,
EBITDA,6443120000.0,4914129000.0,2976763000.0,1292348000.0,
EBIT,6302489000.0,4793624000.0,2884291000.0,1247942000.0,
Net Interest Income,143497000.0,-99381000.0,-28827000.0,-249437000.0,
Interest Expense,724201000.0,434216000.0,229793000.0,213649000.0,
Interest Income,1044577000.0,477355000.0,287510000.0,166000.0,
Normalized Income,4311111508.8,3291875882.0,2042445467.2,808263207.4,
Net Income From Continuing And Discontinued Operation,4254189000.0,3288317000.0,2011630000.0,806908000.0,
Total Expenses,8280427000.0,6056905000.0,5658167000.0,3251588000.0,
Rent Expense Supplemental,53843000.0,52555000.0,41423000.0,34479000.0,
Diluted Average Shares,194840000.0,185285000.0,185120000.0,160853214.0,
Basic Average Shares,167450000.0,161015000.0,160850000.0,160853214.0,
Diluted EPS,21.834,17.846,10.866627,5.020516,
Basic EPS,25.406,20.536,12.506248,5.020516,
Diluted NI Availto Com Stockholders,4254189000.0,3288317000.0,2011630000.0,807513000.0,
Net Income Common Stockholders,4254189000.0,3288317000.0,2011630000.0,807513000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4254189000.0,3288317000.0,2011630000.0,807513000.0,
Minority Interests,-3399000.0,-18254000.0,-6749000.0,0.0,
Net Income Including Noncontrolling Interests,4257588000.0,3306571000.0,2017998000.0,807513000.0,
Net Income Extraordinary,,,381000.0,605000.0,8614000.0
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,4257588000.0,3306571000.0,2017998000.0,806908000.0,
Tax Provision,1320700000.0,1052699000.0,636500000.0,227385000.0,
Pretax Income,5578288000.0,4359408000.0,2654498000.0,1034293000.0,
Other Non Operating Income Expenses,50265000.0,108668000.0,48909000.0,8184000.0,
Special Income Charges,-74584000.0,-4692000.0,-40536000.0,-1737000.0,
Other Special Charges,9318000.0,-12153000.0,69946000.0,-709000.0,
Write Off,71773000.0,18044000.0,14903000.0,2446000.0,
Impairment Of Capital Assets,-6507000.0,-1199000.0,-44313000.0,,
Net Non Operating Interest Income Expense,143497000.0,-99381000.0,-28827000.0,-249437000.0,
Total Other Finance Cost,176879000.0,142520000.0,86544000.0,35954000.0,
Interest Expense Non Operating,724201000.0,434216000.0,229793000.0,213649000.0,
Interest Income Non Operating,1044577000.0,477355000.0,287510000.0,166000.0,
Operating Income,5458727000.0,4352489000.0,2674549000.0,1277218000.0,
Operating Expense,1847001000.0,1397355000.0,1503338000.0,851272000.0,
Other Operating Expenses,1066874000.0,696346000.0,456661000.0,193675000.0,
Depreciation And Amortization In Income Statement,140631000.0,120505000.0,92472000.0,44406000.0,
Amortization,7085000.0,2264000.0,2485000.0,1639000.0,
Depreciation Income Statement,133546000.0,118241000.0,89987000.0,44406000.0,
Selling General And Administration,337467000.0,310233000.0,892718000.0,549726000.0,
Selling And Marketing Expense,112456000.0,40678000.0,6768000.0,953000.0,
General And Administrative Expense,225011000.0,269555000.0,885950000.0,548773000.0,
Rent And Landing Fees,53843000.0,52555000.0,41423000.0,34479000.0,
Gross Profit,7305728000.0,5749844000.0,4177887000.0,2128490000.0,
Cost Of Revenue,6433426000.0,4659550000.0,4154829000.0,2400316000.0,
Total Revenue,13739154000.0,10409394000.0,8332716000.0,4528806000.0,
Operating Revenue,13739154000.0,10409394000.0,8332716000.0,4528806000.0,
