,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1976686.090786,3537645.558755,-9720532.8,-381792.6,
Tax Rate For Calcs,0.236757,0.241478,0.2398,0.2198,
Normalized EBITDA,6627341000.0,5041060000.0,2900561000.0,1080436000.0,
Total Unusual Items,-8349000.0,14650000.0,-40536000.0,-1737000.0,
Total Unusual Items Excluding Goodwill,-8349000.0,14650000.0,-40536000.0,-1737000.0,
Net Income From Continuing Operation Net Minority Interest,4254189000.0,3288317000.0,2011630000.0,806908000.0,
Reconciled Depreciation,140631000.0,120505000.0,92472000.0,44406000.0,
Reconciled Cost Of Revenue,3745458000.0,1638533000.0,4251201000.0,2613901000.0,
EBITDA,6618992000.0,5055710000.0,2860025000.0,1078699000.0,
EBIT,6478361000.0,4935205000.0,2767553000.0,1034293000.0,
Net Interest Income,-900073000.0,-575797000.0,87911000.0,-35788000.0,
Interest Expense,900073000.0,575797000.0,113055000.0,0.0,
Interest Income,,477355000.0,287510000.0,166000.0,144000.0
Normalized Income,4260561313.909214,3277204645.558755,2042445467.2,808263207.4,
Net Income From Continuing And Discontinued Operation,4254189000.0,3288317000.0,2011630000.0,806908000.0,
Total Expenses,-2291855000.0,-710403000.0,5650029000.0,3435721000.0,
Rent Expense Supplemental,,456961000.0,330199000.0,34479000.0,27784000.0
Diluted Average Shares,38968480.0,36852146.0,37024000.0,32170642.0,
Basic Average Shares,33489640.0,32024903.0,32170000.0,32170642.0,
Diluted EPS,109.17,89.23,54.333135,25.102581,
Basic EPS,127.03,102.68,62.53124,25.102581,
Diluted NI Availto Com Stockholders,4254189000.0,3288317000.0,2011630000.0,807513000.0,
Net Income Common Stockholders,4254189000.0,3288317000.0,2011630000.0,807513000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4254189000.0,3288317000.0,2011630000.0,807513000.0,
Minority Interests,-3399000.0,-18254000.0,-6749000.0,0.0,
Net Income Including Noncontrolling Interests,4257588000.0,3306571000.0,2017998000.0,807513000.0,
Net Income Extraordinary,,,381000.0,605000.0,8614000.0
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,4257588000.0,3306571000.0,2017998000.0,806908000.0,
Tax Provision,1320700000.0,1052699000.0,636500000.0,227385000.0,
Pretax Income,5578288000.0,4359408000.0,2654498000.0,1034293000.0,
Other Non Operating Income Expenses,59342000.0,114682000.0,48909000.0,8184000.0,
Special Income Charges,-8349000.0,14650000.0,-40536000.0,-1737000.0,
Other Special Charges,,-12153000.0,69946000.0,-709000.0,1475000.0
Write Off,,18744000.0,14903000.0,2446000.0,2039000.0
Impairment Of Capital Assets,,-1199000.0,-44313000.0,,
Net Non Operating Interest Income Expense,-900073000.0,-575797000.0,87911000.0,-35788000.0,
Total Other Finance Cost,,142520000.0,86544000.0,35954000.0,15882000.0
Interest Expense Non Operating,900073000.0,575797000.0,113055000.0,0.0,
Interest Income Non Operating,,477355000.0,287510000.0,166000.0,144000.0
Operating Income,6427368000.0,4805874000.0,2557811000.0,1063569000.0,
Operating Expense,-6037313000.0,-2348936000.0,1398828000.0,821820000.0,
Other Operating Expenses,4514688000.0,4317431000.0,188251000.0,193739000.0,
Depreciation And Amortization In Income Statement,140631000.0,120505000.0,92472000.0,44406000.0,
Amortization,,2264000.0,2485000.0,1639000.0,2085000.0
Depreciation Income Statement,140631000.0,120505000.0,89987000.0,44406000.0,
Selling General And Administration,,314448000.0,893150000.0,549726000.0,164902000.0
Selling And Marketing Expense,,40678000.0,6768000.0,953000.0,892000.0
General And Administrative Expense,,273770000.0,886382000.0,548773000.0,164010000.0
Rent And Landing Fees,,456961000.0,330199000.0,34479000.0,27784000.0
Gross Profit,390055000.0,2456938000.0,3956639000.0,1885389000.0,
Cost Of Revenue,3745458000.0,1638533000.0,4251201000.0,2613901000.0,
Total Revenue,4135513000.0,4095471000.0,8207840000.0,4499290000.0,
Operating Revenue,4135513000.0,4095471000.0,8207840000.0,4499290000.0,
