,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-22522195.8,
Tax Rate For Calcs,0.250858,0.252531,0.19862,0.2802,
Normalized EBITDA,725530000.0,615504000.0,622468000.0,509440000.0,
Total Unusual Items,,,-53000000.0,-80379000.0,-281696000.0
Total Unusual Items Excluding Goodwill,,,-53000000.0,-80379000.0,-281696000.0
Net Income From Continuing Operation Net Minority Interest,501335000.0,410238000.0,394550000.0,150762000.0,
Reconciled Depreciation,50396000.0,47747000.0,93098000.0,86629000.0,
Reconciled Cost Of Revenue,5264457000.0,5500965000.0,4459587000.0,4314569000.0,
EBITDA,725530000.0,615504000.0,622468000.0,429061000.0,
EBIT,675134000.0,567757000.0,529370000.0,342432000.0,
Net Interest Income,-5922000.0,-18921000.0,-37032000.0,-136595000.0,
Interest Expense,5922000.0,18921000.0,37032000.0,132986000.0,
Interest Income,,,2075000.0,2883000.0,4198000.0
Normalized Income,501335000.0,410238000.0,394550000.0,208618804.2,
Net Income From Continuing And Discontinued Operation,501335000.0,410238000.0,267546000.0,150762000.0,
Total Expenses,6707814000.0,6768943000.0,5496773000.0,5826217000.0,
Rent Expense Supplemental,,,17015000.0,12384000.0,12406000.0
Diluted Average Shares,26967994.0,26936179.0,26943202.0,26839045.0,
Basic Average Shares,26939011.0,26936179.0,26943202.0,26839045.0,
Diluted EPS,18.59,15.23,9.93,5.62,
Basic EPS,18.61,15.23,9.93,5.62,
Diluted NI Availto Com Stockholders,501335000.0,410238000.0,267546000.0,150762000.0,
Net Income Common Stockholders,501335000.0,410238000.0,267546000.0,150762000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,501335000.0,410238000.0,267546000.0,150762000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,501335000.0,410238000.0,267546000.0,150762000.0,
Net Income Discontinuous Operations,,0.0,-127004000.0,,
Net Income Continuous Operations,501335000.0,410238000.0,394550000.0,150762000.0,
Tax Provision,167877000.0,138598000.0,97788000.0,58684000.0,
Pretax Income,669212000.0,548836000.0,492338000.0,209446000.0,
Other Non Operating Income Expenses,135879000.0,15874000.0,30244000.0,31000.0,
Special Income Charges,,,-69547000.0,-108031000.0,-267019000.0
Other Special Charges,,,57888000.0,96975000.0,252084000.0
Write Off,,,11659000.0,11056000.0,14935000.0
Net Non Operating Interest Income Expense,-5922000.0,-18921000.0,-37032000.0,-136595000.0,
Total Other Finance Cost,,,7299000.0,6492000.0,4901000.0
Interest Expense Non Operating,5922000.0,18921000.0,37032000.0,132986000.0,
Interest Income Non Operating,,,2075000.0,2883000.0,4198000.0
Operating Income,539255000.0,551883000.0,499126000.0,425996000.0,
Operating Expense,1443357000.0,1267978000.0,1037186000.0,1511648000.0,
Other Operating Expenses,925194000.0,800576000.0,618274000.0,400565000.0,
Depreciation And Amortization In Income Statement,50396000.0,47747000.0,47201000.0,86629000.0,
Depreciation Income Statement,50396000.0,47747000.0,47201000.0,86629000.0,
Selling General And Administration,,,618537000.0,529825000.0,649805000.0
Selling And Marketing Expense,,,584255000.0,499462000.0,612782000.0
General And Administrative Expense,,,34282000.0,30363000.0,37023000.0
Rent And Landing Fees,,,17015000.0,12384000.0,12406000.0
Gross Profit,1982612000.0,1819861000.0,1536312000.0,1937644000.0,
Cost Of Revenue,5264457000.0,5500965000.0,4459587000.0,4314569000.0,
Total Revenue,7247069000.0,7320826000.0,5995899000.0,6252213000.0,
Operating Revenue,7247069000.0,7320826000.0,5995899000.0,6252213000.0,
