,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2588786.2,223715.0,0.0,-22522195.8
Tax Rate For Calcs,0.2509,0.2525,0.19862,0.2802
Normalized EBITDA,715212000.0,613542000.0,622468000.0,509440000.0
Total Unusual Items,10318000.0,886000.0,-53000000.0,-80379000.0
Total Unusual Items Excluding Goodwill,10318000.0,886000.0,-53000000.0,-80379000.0
Net Income From Continuing Operation Net Minority Interest,501335000.0,410238000.0,394550000.0,150762000.0
Reconciled Depreciation,50396000.0,47747000.0,93098000.0,86629000.0
Reconciled Cost Of Revenue,5302026000.0,5536029000.0,4459587000.0,4314569000.0
EBITDA,725530000.0,614428000.0,622468000.0,429061000.0
EBIT,675134000.0,566681000.0,529370000.0,342432000.0
Net Interest Income,23644000.0,-13199000.0,-37032000.0,-136595000.0
Interest Expense,5922000.0,17845000.0,37032000.0,132986000.0
Interest Income,29902000.0,6143000.0,2075000.0,2883000.0
Normalized Income,493605786.2,409575715.0,394550000.0,208618804.2
Net Income From Continuing And Discontinued Operation,501335000.0,410238000.0,267546000.0,150762000.0
Total Expenses,6618369000.0,6764687000.0,5496773000.0,5826217000.0
Rent Expense Supplemental,5075000.0,8968000.0,17015000.0,12384000.0
Diluted Average Shares,26963276.0,26935500.0,26943202.0,26839045.0
Basic Average Shares,26935500.0,26935500.0,26943202.0,26839045.0
Diluted EPS,18.59,15.23,9.93,5.62
Basic EPS,18.61,15.23,9.93,5.62
Diluted NI Availto Com Stockholders,501335000.0,410238000.0,267546000.0,150762000.0
Net Income Common Stockholders,501335000.0,410238000.0,267546000.0,150762000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,501335000.0,410238000.0,267546000.0,150762000.0
Minority Interests,,,0.0,0.0
Net Income Including Noncontrolling Interests,501335000.0,410238000.0,267546000.0,150762000.0
Net Income Discontinuous Operations,,0.0,-127004000.0,
Net Income Continuous Operations,501335000.0,410238000.0,394550000.0,150762000.0
Tax Provision,167877000.0,138598000.0,97788000.0,58684000.0
Pretax Income,669212000.0,548836000.0,492338000.0,209446000.0
Other Non Operating Income Expenses,7098000.0,6705000.0,30244000.0,31000.0
Special Income Charges,-43139000.0,591000.0,-69547000.0,-108031000.0
Other Special Charges,2537000.0,-1355000.0,57888000.0,96975000.0
Write Off,40602000.0,764000.0,11659000.0,11056000.0
Net Non Operating Interest Income Expense,23644000.0,-13199000.0,-37032000.0,-136595000.0
Total Other Finance Cost,336000.0,1497000.0,7299000.0,6492000.0
Interest Expense Non Operating,5922000.0,17845000.0,37032000.0,132986000.0
Interest Income Non Operating,29902000.0,6143000.0,2075000.0,2883000.0
Operating Income,628700000.0,556139000.0,499126000.0,425996000.0
Operating Expense,1316343000.0,1228658000.0,1037186000.0,1511648000.0
Other Operating Expenses,491160000.0,500214000.0,618274000.0,400565000.0
Depreciation And Amortization In Income Statement,50396000.0,47747000.0,47201000.0,86629000.0
Depreciation Income Statement,50396000.0,47747000.0,47201000.0,86629000.0
Selling General And Administration,299335000.0,249894000.0,618537000.0,529825000.0
Selling And Marketing Expense,266857000.0,226835000.0,584255000.0,499462000.0
General And Administrative Expense,32478000.0,23059000.0,34282000.0,30363000.0
Rent And Landing Fees,5075000.0,8968000.0,17015000.0,12384000.0
Gross Profit,1945043000.0,1784797000.0,1536312000.0,1937644000.0
Cost Of Revenue,5302026000.0,5536029000.0,4459587000.0,4314569000.0
Total Revenue,7247069000.0,7320826000.0,5995899000.0,6252213000.0
Operating Revenue,7247069000.0,7320826000.0,5995899000.0,6252213000.0
