,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5122689.07563,353240.87178,
Tax Rate For Calcs,0.253963,0.248905,0.284594,0.294367,
Normalized EBITDA,943000000.0,999300000.0,885200000.0,467400000.0,
Total Unusual Items,0.0,0.0,-18000000.0,1200000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-18000000.0,1200000.0,
Net Income From Continuing Operation Net Minority Interest,465900000.0,583000000.0,510800000.0,249300000.0,
Reconciled Depreciation,206000000.0,144700000.0,103300000.0,89900000.0,
Reconciled Cost Of Revenue,2568700000.0,2424800000.0,2670600000.0,1700800000.0,
EBITDA,943000000.0,999300000.0,867200000.0,468600000.0,
EBIT,737000000.0,854600000.0,763900000.0,378700000.0,
Net Interest Income,-112500000.0,-78400000.0,-54300000.0,-41100000.0,
Interest Expense,112500000.0,78400000.0,49900000.0,25400000.0,
Interest Income,,35500000.0,23100000.0,15700000.0,4500000.0
Normalized Income,465900000.0,583000000.0,523677310.92437,248453240.87178,
Net Income From Continuing And Discontinued Operation,465900000.0,583000000.0,510800000.0,249300000.0,
Total Expenses,4986200000.0,4783000000.0,4030000000.0,2664400000.0,
Rent Expense Supplemental,,42400000.0,32100000.0,20900000.0,28900000.0
Diluted Average Shares,,24322069.0,24319000.0,24319000.0,24319000.0
Basic Average Shares,,24322069.0,24319000.0,24319000.0,24319000.0
Diluted EPS,,23.97,21.0,10.25,7.46
Basic EPS,,23.97,21.0,10.25,7.46
Diluted NI Availto Com Stockholders,465900000.0,583000000.0,510800000.0,249300000.0,
Net Income Common Stockholders,465900000.0,583000000.0,510800000.0,249300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,465900000.0,583000000.0,510800000.0,249300000.0,
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,465900000.0,583000000.0,510800000.0,249300000.0,
Net Income Continuous Operations,465900000.0,583000000.0,510800000.0,249300000.0,
Tax Provision,158600000.0,193200000.0,203200000.0,104000000.0,
Pretax Income,624500000.0,776200000.0,714000000.0,353300000.0,
Other Non Operating Income Expenses,78000000.0,55800000.0,11300000.0,6200000.0,
Special Income Charges,0.0,0.0,0.0,1200000.0,
Other Special Charges,,700000.0,-8400000.0,-1200000.0,
Net Non Operating Interest Income Expense,-112500000.0,-78400000.0,-54300000.0,-41100000.0,
Total Other Finance Cost,,72100000.0,27500000.0,31400000.0,22500000.0
Interest Expense Non Operating,112500000.0,78400000.0,49900000.0,25400000.0,
Interest Income Non Operating,,35500000.0,23100000.0,15700000.0,4500000.0
Operating Income,659000000.0,798800000.0,742300000.0,399600000.0,
Operating Expense,2417500000.0,2358200000.0,1359400000.0,963600000.0,
Other Operating Expenses,1393000000.0,1521200000.0,747100000.0,448200000.0,
Depreciation And Amortization In Income Statement,206000000.0,144700000.0,101900000.0,88400000.0,
Amortization,,1700000.0,1700000.0,1700000.0,1700000.0
Depreciation Income Statement,206000000.0,144700000.0,100200000.0,86700000.0,
Selling General And Administration,,209200000.0,98700000.0,73300000.0,78700000.0
Selling And Marketing Expense,,116300000.0,19400000.0,20800000.0,28500000.0
General And Administrative Expense,,92900000.0,79300000.0,52500000.0,50200000.0
Rent And Landing Fees,,42400000.0,32100000.0,20900000.0,28900000.0
Gross Profit,3076500000.0,3157000000.0,2101700000.0,1363200000.0,
Cost Of Revenue,2568700000.0,2424800000.0,2670600000.0,1700800000.0,
Total Revenue,5645200000.0,5581800000.0,4772300000.0,3064000000.0,
Operating Revenue,5645200000.0,5581800000.0,4772300000.0,3064000000.0,
