,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1320608.486789,3111311.51765,-5122689.07563,353240.87178
Tax Rate For Calcs,0.253963,0.248905,0.284594,0.294367
Normalized EBITDA,937800000.0,986800000.0,885200000.0,467400000.0
Total Unusual Items,5200000.0,12500000.0,-18000000.0,1200000.0
Total Unusual Items Excluding Goodwill,5200000.0,12500000.0,-18000000.0,1200000.0
Net Income From Continuing Operation Net Minority Interest,465900000.0,583000000.0,510800000.0,249300000.0
Reconciled Depreciation,206000000.0,144700000.0,103300000.0,89900000.0
Reconciled Cost Of Revenue,2964200000.0,2856900000.0,2670600000.0,1700800000.0
EBITDA,943000000.0,999300000.0,867200000.0,468600000.0
EBIT,737000000.0,854600000.0,763900000.0,378700000.0
Net Interest Income,-165700000.0,-115000000.0,-54300000.0,-41100000.0
Interest Expense,112500000.0,78400000.0,49900000.0,25400000.0
Interest Income,50900000.0,35500000.0,23100000.0,15700000.0
Normalized Income,462020608.486789,573611311.51765,523677310.92437,248453240.87178
Net Income From Continuing And Discontinued Operation,465900000.0,583000000.0,510800000.0,249300000.0
Total Expenses,4593700000.0,4417200000.0,4030000000.0,2664400000.0
Rent Expense Supplemental,16800000.0,42400000.0,32100000.0,20900000.0
Diluted Average Shares,24319000.0,24319000.0,24319000.0,24319000.0
Basic Average Shares,24319000.0,24319000.0,24319000.0,24319000.0
Diluted EPS,19.16,23.97,21.0,10.25
Basic EPS,19.16,23.97,21.0,10.25
Diluted NI Availto Com Stockholders,465900000.0,583000000.0,510800000.0,249300000.0
Net Income Common Stockholders,465900000.0,583000000.0,510800000.0,249300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,465900000.0,583000000.0,510800000.0,249300000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,465900000.0,583000000.0,510800000.0,249300000.0
Net Income Continuous Operations,465900000.0,583000000.0,510800000.0,249300000.0
Tax Provision,158600000.0,193200000.0,203200000.0,104000000.0
Pretax Income,624500000.0,776200000.0,714000000.0,353300000.0
Other Non Operating Income Expenses,16900000.0,5900000.0,11300000.0,6200000.0
Special Income Charges,-4000000.0,-700000.0,0.0,1200000.0
Other Special Charges,4000000.0,700000.0,-8400000.0,-1200000.0
Net Non Operating Interest Income Expense,-165700000.0,-115000000.0,-54300000.0,-41100000.0
Total Other Finance Cost,104100000.0,72100000.0,27500000.0,31400000.0
Interest Expense Non Operating,112500000.0,78400000.0,49900000.0,25400000.0
Interest Income Non Operating,50900000.0,35500000.0,23100000.0,15700000.0
Operating Income,795400000.0,892400000.0,742300000.0,399600000.0
Operating Expense,1629500000.0,1560300000.0,1359400000.0,963600000.0
Other Operating Expenses,403800000.0,471700000.0,474800000.0,448200000.0
Depreciation And Amortization In Income Statement,206000000.0,144700000.0,101900000.0,88400000.0
Amortization,2000000.0,1700000.0,1700000.0,1700000.0
Depreciation Income Statement,204000000.0,143000000.0,100200000.0,86700000.0
Selling General And Administration,184400000.0,209200000.0,98700000.0,73300000.0
Selling And Marketing Expense,100900000.0,116300000.0,19400000.0,20800000.0
General And Administrative Expense,83500000.0,92900000.0,79300000.0,52500000.0
Rent And Landing Fees,16800000.0,42400000.0,32100000.0,20900000.0
Gross Profit,2424900000.0,2452700000.0,2101700000.0,1363200000.0
Cost Of Revenue,2964200000.0,2856900000.0,2670600000.0,1700800000.0
Total Revenue,5389100000.0,5309600000.0,4772300000.0,3064000000.0
Operating Revenue,5389100000.0,5309600000.0,4772300000.0,3064000000.0
