,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1439879.278932,1141500.0,959100.0,397850.607138
Tax Rate For Calcs,0.3494,0.3,0.3,0.321886
Normalized EBITDA,677748000.0,671691000.0,933449000.0,613493000.0
Total Unusual Items,-4121000.0,3805000.0,3197000.0,1236000.0
Total Unusual Items Excluding Goodwill,-4121000.0,3805000.0,3197000.0,1236000.0
Net Income From Continuing Operation Net Minority Interest,144977000.0,-234459000.0,601604000.0,82929000.0
Reconciled Depreciation,159054000.0,159769000.0,155125000.0,147474000.0
Reconciled Cost Of Revenue,4412749000.0,5059204000.0,3478525000.0,3363408000.0
EBITDA,673627000.0,675496000.0,936646000.0,614729000.0
EBIT,514573000.0,515727000.0,781521000.0,467255000.0
Net Interest Income,-304961000.0,-275365000.0,-322791000.0,-356572000.0
Interest Expense,291737000.0,260256000.0,309718000.0,344960000.0
Normalized Income,147658120.721068,-237122500.0,599366100.0,82090850.607138
Net Income From Continuing And Discontinued Operation,144977000.0,-234459000.0,601604000.0,82929000.0
Total Expenses,4986674000.0,5649022000.0,3880011000.0,3626548000.0
Rent Expense Supplemental,937000.0,835000.0,873000.0,887000.0
Diluted Average Shares,375560000.0,375560000.0,375560000.0,187780000.0
Basic Average Shares,375560000.0,375560000.0,375560000.0,187780000.0
Diluted EPS,0.386029,-0.624292,1.601885,0.441629
Basic EPS,0.386029,-0.624292,1.601885,0.441629
Diluted NI Availto Com Stockholders,144977000.0,-234459000.0,601604000.0,82929000.0
Net Income Common Stockholders,144977000.0,-234459000.0,601604000.0,82929000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,144977000.0,-234459000.0,601604000.0,82929000.0
Net Income Including Noncontrolling Interests,144977000.0,-234458000.0,601604000.0,82930000.0
Net Income Continuous Operations,144977000.0,-234458000.0,601604000.0,82930000.0
Tax Provision,77859000.0,489929000.0,-129801000.0,39365000.0
Pretax Income,222836000.0,255471000.0,471803000.0,122295000.0
Other Non Operating Income Expenses,20908000.0,24055000.0,10663000.0,3178000.0
Special Income Charges,-4121000.0,3805000.0,3197000.0,1236000.0
Other Special Charges,4121000.0,-3805000.0,-3197000.0,-1236000.0
Write Off,,,0.0,0.0
Net Non Operating Interest Income Expense,-304961000.0,-275365000.0,-322791000.0,-356572000.0
Total Other Finance Cost,13224000.0,15109000.0,13073000.0,11612000.0
Interest Expense Non Operating,291737000.0,260256000.0,309718000.0,344960000.0
Operating Income,510356000.0,502190000.0,779362000.0,474453000.0
Operating Expense,573925000.0,589818000.0,401486000.0,263140000.0
Other Operating Expenses,148790000.0,185950000.0,36380000.0,92814000.0
Depreciation And Amortization In Income Statement,159054000.0,159769000.0,155125000.0,147474000.0
Depreciation Income Statement,159054000.0,159769000.0,155125000.0,147474000.0
Selling General And Administration,58657000.0,54306000.0,53759000.0,47193000.0
Selling And Marketing Expense,18117000.0,24315000.0,27796000.0,22081000.0
General And Administrative Expense,40540000.0,29991000.0,25963000.0,25112000.0
Rent And Landing Fees,937000.0,835000.0,873000.0,887000.0
Gross Profit,1084281000.0,1092008000.0,1180848000.0,737593000.0
Cost Of Revenue,4412749000.0,5059204000.0,3478525000.0,3363408000.0
Total Revenue,5497030000.0,6151212000.0,4659373000.0,4101001000.0
Operating Revenue,5497030000.0,6151212000.0,4659373000.0,4101001000.0
