,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-742449.0,-375340.0,-148080.0,
Tax Rate For Calcs,0.295864,0.2823,0.2681,0.1851,
Normalized EBITDA,110130000.0,158860000.0,133990000.0,110420000.0,
Total Unusual Items,0.0,-2630000.0,-1400000.0,-800000.0,
Total Unusual Items Excluding Goodwill,0.0,-2630000.0,-1400000.0,-800000.0,
Net Income From Continuing Operation Net Minority Interest,36770000.0,75100000.0,59540000.0,42440000.0,
Reconciled Depreciation,14630000.0,12540000.0,12860000.0,12410000.0,
Reconciled Cost Of Revenue,1542960000.0,1394810000.0,1377780000.0,1126770000.0,
EBITDA,110130000.0,156230000.0,132590000.0,109620000.0,
EBIT,95500000.0,143690000.0,119730000.0,97210000.0,
Net Interest Income,-43280000.0,-41430000.0,-32790000.0,-35810000.0,
Interest Expense,43280000.0,40360000.0,33380000.0,36260000.0,
Interest Income,,720000.0,1500000.0,1610000.0,1950000.0
Normalized Income,36770000.0,76987551.0,60564660.0,43091920.0,
Net Income From Continuing And Discontinued Operation,36770000.0,75100000.0,59540000.0,42440000.0,
Total Expenses,1903560000.0,1677840000.0,1647330000.0,1356780000.0,
Rent Expense Supplemental,,5480000.0,3380000.0,890000.0,840000.0
Diluted Average Shares,43773810.0,43752078.0,43752078.0,43752078.0,
Basic Average Shares,43773810.0,43752078.0,43752078.0,43752078.0,
Diluted EPS,0.84,1.71649,1.36085,0.970011,
Basic EPS,0.84,1.71649,1.36085,0.970011,
Diluted NI Availto Com Stockholders,36770000.0,75100000.0,59540000.0,42440000.0,
Net Income Common Stockholders,36770000.0,75100000.0,59540000.0,42440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36770000.0,75100000.0,59540000.0,42440000.0,
Net Income Including Noncontrolling Interests,36770000.0,75100000.0,59540000.0,42440000.0,
Net Income Continuous Operations,36770000.0,75100000.0,59540000.0,42440000.0,
Tax Provision,15450000.0,28230000.0,26810000.0,18510000.0,
Pretax Income,52220000.0,103330000.0,86350000.0,60950000.0,
Other Non Operating Income Expenses,11010000.0,310000.0,130000.0,560000.0,
Special Income Charges,0.0,-2630000.0,-1400000.0,-800000.0,
Other Special Charges,,-260000.0,-120000.0,160000.0,120000.0
Write Off,,2630000.0,1400000.0,640000.0,1480000.0
Net Non Operating Interest Income Expense,-43280000.0,-41430000.0,-32790000.0,-35810000.0,
Total Other Finance Cost,,1790000.0,910000.0,1160000.0,1590000.0
Interest Expense Non Operating,43280000.0,40360000.0,33380000.0,36260000.0,
Interest Income Non Operating,,720000.0,1500000.0,1610000.0,1950000.0
Operating Income,84490000.0,147080000.0,120410000.0,97000000.0,
Operating Expense,360600000.0,283030000.0,269550000.0,230010000.0,
Other Operating Expenses,225280000.0,66570000.0,57180000.0,51620000.0,
Depreciation And Amortization In Income Statement,14630000.0,12540000.0,12860000.0,12410000.0,
Amortization,,390000.0,360000.0,420000.0,350000.0
Depreciation Income Statement,14630000.0,12150000.0,12500000.0,11990000.0,
Selling General And Administration,,65020000.0,67600000.0,64980000.0,86260000.0
Selling And Marketing Expense,,57950000.0,55600000.0,59540000.0,75190000.0
General And Administrative Expense,,7070000.0,12000000.0,5440000.0,11070000.0
Rent And Landing Fees,,5480000.0,3380000.0,890000.0,840000.0
Gross Profit,445090000.0,430110000.0,389960000.0,327010000.0,
Cost Of Revenue,1542960000.0,1394810000.0,1377780000.0,1126770000.0,
Total Revenue,1988050000.0,1824920000.0,1767740000.0,1453780000.0,
Operating Revenue,1988050000.0,1824920000.0,1767740000.0,1453780000.0,
