,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-165683.646113,-772481.370367,-375340.0,-148080.0
Tax Rate For Calcs,0.295864,0.293719,0.2681,0.1851
Normalized EBITDA,109400000.0,158860000.0,133990000.0,110420000.0
Total Unusual Items,-560000.0,-2630000.0,-1400000.0,-800000.0
Total Unusual Items Excluding Goodwill,-560000.0,-2630000.0,-1400000.0,-800000.0
Net Income From Continuing Operation Net Minority Interest,36770000.0,72970000.0,59540000.0,42440000.0
Reconciled Depreciation,14630000.0,12540000.0,12860000.0,12410000.0
Reconciled Cost Of Revenue,1542960000.0,1394810000.0,1377780000.0,1126770000.0
EBITDA,108840000.0,156230000.0,132590000.0,109620000.0
EBIT,94210000.0,143690000.0,119730000.0,97210000.0
Net Interest Income,-33980000.0,-41430000.0,-32790000.0,-35810000.0
Interest Expense,41990000.0,40360000.0,33380000.0,36260000.0
Interest Income,9300000.0,720000.0,1500000.0,1610000.0
Normalized Income,37164316.353887,74827518.629633,60564660.0,43091920.0
Net Income From Continuing And Discontinued Operation,36770000.0,72970000.0,59540000.0,42440000.0
Total Expenses,1902300000.0,1677840000.0,1647330000.0,1356780000.0
Rent Expense Supplemental,7240000.0,5480000.0,3380000.0,890000.0
Diluted Average Shares,36863470.0,43752078.0,43752078.0,43752078.0
Basic Average Shares,36863470.0,43752078.0,43752078.0,43752078.0
Diluted EPS,1.0,1.667806,1.36085,0.970011
Basic EPS,1.0,1.667806,1.36085,0.970011
Diluted NI Availto Com Stockholders,36770000.0,72970000.0,59540000.0,42440000.0
Net Income Common Stockholders,36770000.0,72970000.0,59540000.0,42440000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,36770000.0,72970000.0,59540000.0,42440000.0
Net Income Including Noncontrolling Interests,36770000.0,72980000.0,59540000.0,42440000.0
Net Income Continuous Operations,36770000.0,72980000.0,59540000.0,42440000.0
Tax Provision,15450000.0,30350000.0,26810000.0,18510000.0
Pretax Income,52220000.0,103330000.0,86350000.0,60950000.0
Other Non Operating Income Expenses,1030000.0,310000.0,130000.0,560000.0
Special Income Charges,-560000.0,-2630000.0,-1400000.0,-800000.0
Other Special Charges,-680000.0,-260000.0,-120000.0,160000.0
Write Off,1240000.0,2630000.0,1400000.0,640000.0
Net Non Operating Interest Income Expense,-33980000.0,-41430000.0,-32790000.0,-35810000.0
Total Other Finance Cost,1290000.0,1790000.0,910000.0,1160000.0
Interest Expense Non Operating,41990000.0,40360000.0,33380000.0,36260000.0
Interest Income Non Operating,9300000.0,720000.0,1500000.0,1610000.0
Operating Income,85750000.0,147090000.0,120410000.0,97000000.0
Operating Expense,359340000.0,283030000.0,269550000.0,230010000.0
Other Operating Expenses,64240000.0,50200000.0,48340000.0,41880000.0
Depreciation And Amortization In Income Statement,14630000.0,12540000.0,12860000.0,12410000.0
Amortization,360000.0,390000.0,360000.0,420000.0
Depreciation Income Statement,14270000.0,12150000.0,12500000.0,11990000.0
Selling General And Administration,122110000.0,81390000.0,76440000.0,74720000.0
Selling And Marketing Expense,113640000.0,74320000.0,64440000.0,69280000.0
General And Administrative Expense,8470000.0,7070000.0,12000000.0,5440000.0
Rent And Landing Fees,7240000.0,5480000.0,3380000.0,890000.0
Gross Profit,445090000.0,430120000.0,389960000.0,327010000.0
Cost Of Revenue,1542960000.0,1394810000.0,1377780000.0,1126770000.0
Total Revenue,1988050000.0,1824930000.0,1767740000.0,1453780000.0
Operating Revenue,1988050000.0,1824930000.0,1767740000.0,1453780000.0
