,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,20460323.330875,61653000.0,0.0,39456000.0
Tax Rate For Calcs,0.148846,0.3,0.0,0.3
Normalized EBITDA,780160000.0,885240000.0,451960000.0,64140000.0
Total Unusual Items,137460000.0,205510000.0,48600000.0,131520000.0
Total Unusual Items Excluding Goodwill,137460000.0,205510000.0,48600000.0,131520000.0
Net Income From Continuing Operation Net Minority Interest,293920000.0,967880000.0,81610000.0,-293440000.0
Reconciled Depreciation,419020000.0,317210000.0,273070000.0,322380000.0
Reconciled Cost Of Revenue,2092020000.0,1833520000.0,1219150000.0,757830000.0
EBITDA,917620000.0,1090750000.0,500560000.0,195660000.0
EBIT,498600000.0,773540000.0,227090000.0,-126720000.0
Net Interest Income,-121120000.0,-108630000.0,-112850000.0,-136620000.0
Interest Expense,146020000.0,139130000.0,145480000.0,165020000.0
Interest Income,24900000.0,30500000.0,32630000.0,28400000.0
Normalized Income,176920323.330875,824023000.0,33010000.0,-385504000.0
Net Income From Continuing And Discontinued Operation,293920000.0,967880000.0,81610000.0,-293440000.0
Total Expenses,3760950000.0,3298830000.0,2367630000.0,1814230000.0
Rent Expense Supplemental,159960000.0,140100000.0,141700000.0,198070000.0
Diluted Average Shares,49312657.0,47219849.0,46957657.0,46957657.0
Basic Average Shares,47753121.0,46957657.0,46957657.0,46957657.0
Diluted EPS,5.96,20.5,1.74,-6.25
Basic EPS,6.15,20.61,1.74,-6.25
Diluted NI Availto Com Stockholders,293920000.0,967880000.0,81610000.0,-293440000.0
Net Income Common Stockholders,293920000.0,967880000.0,81610000.0,-293440000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,293920000.0,967880000.0,81610000.0,-293440000.0
Minority Interests,-6180000.0,0.0,,
Net Income Including Noncontrolling Interests,300100000.0,967880000.0,81610000.0,-293440000.0
Net Income Continuous Operations,300100000.0,967880000.0,81610000.0,-293440000.0
Tax Provision,52480000.0,-333470000.0,0.0,1700000.0
Pretax Income,352580000.0,634410000.0,81610000.0,-291740000.0
Other Non Operating Income Expenses,39000000.0,83980000.0,43190000.0,27620000.0
Special Income Charges,40060000.0,149420000.0,9830000.0,99840000.0
Other Special Charges,-43840000.0,-68390000.0,-16860000.0,-116470000.0
Write Off,0.0,-3620000.0,-4000000.0,16630000.0
Impairment Of Capital Assets,3780000.0,-77410000.0,11030000.0,0.0
Net Non Operating Interest Income Expense,-121120000.0,-108630000.0,-112850000.0,-136620000.0
Interest Expense Non Operating,146020000.0,139130000.0,145480000.0,165020000.0
Interest Income Non Operating,24900000.0,30500000.0,32630000.0,28400000.0
Operating Income,286010000.0,450900000.0,161700000.0,-312870000.0
Operating Expense,1668930000.0,1465310000.0,1148480000.0,1056400000.0
Other Operating Expenses,650780000.0,619940000.0,491040000.0,366580000.0
Depreciation And Amortization In Income Statement,419020000.0,317210000.0,273470000.0,322380000.0
Amortization,4590000.0,5210000.0,5370000.0,5830000.0
Depreciation Income Statement,414430000.0,312000000.0,268100000.0,316550000.0
Selling General And Administration,395700000.0,346940000.0,240190000.0,136900000.0
Selling And Marketing Expense,352140000.0,300690000.0,208770000.0,108290000.0
General And Administrative Expense,43560000.0,46250000.0,31420000.0,28610000.0
Rent And Landing Fees,159960000.0,140100000.0,141700000.0,198070000.0
Gross Profit,1954940000.0,1916210000.0,1310180000.0,743530000.0
Cost Of Revenue,2092020000.0,1833520000.0,1219150000.0,757830000.0
Total Revenue,4046960000.0,3749730000.0,2529330000.0,1501360000.0
Operating Revenue,4046960000.0,3749730000.0,2529330000.0,1501360000.0
