,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2694980.147476,45090000.0,0.0,39456000.0,
Tax Rate For Calcs,0.148894,0.3,0.0,0.3,
Normalized EBITDA,899500000.0,940400000.0,451960000.0,64140000.0,
Total Unusual Items,18100000.0,150300000.0,48600000.0,131520000.0,
Total Unusual Items Excluding Goodwill,18100000.0,150300000.0,48600000.0,131520000.0,
Net Income From Continuing Operation Net Minority Interest,300100000.0,967900000.0,81610000.0,-293440000.0,
Reconciled Depreciation,419000000.0,317200000.0,273070000.0,322380000.0,
Reconciled Cost Of Revenue,2132300000.0,1871800000.0,1219150000.0,757830000.0,
EBITDA,917600000.0,1090700000.0,500560000.0,195660000.0,
EBIT,498600000.0,773500000.0,227090000.0,-126720000.0,
Net Interest Income,-146000000.0,-139100000.0,-112850000.0,-136620000.0,
Interest Expense,146000000.0,139100000.0,145480000.0,165020000.0,
Interest Income,,30500000.0,32630000.0,28400000.0,45580000.0
Normalized Income,284694980.147476,862690000.0,33010000.0,-385504000.0,
Net Income From Continuing And Discontinued Operation,300100000.0,967900000.0,81610000.0,-293440000.0,
Total Expenses,3765000000.0,3302000000.0,2367630000.0,1814230000.0,
Rent Expense Supplemental,160000000.0,140100000.0,141700000.0,198070000.0,
Diluted Average Shares,50352349.0,47214634.0,46957657.0,46957657.0,
Basic Average Shares,48796748.0,46962639.0,46957657.0,46957657.0,
Diluted EPS,5.96,20.5,1.74,-6.25,
Basic EPS,6.15,20.61,1.74,-6.25,
Diluted NI Availto Com Stockholders,300100000.0,967900000.0,81610000.0,-293440000.0,
Net Income Common Stockholders,300100000.0,967900000.0,81610000.0,-293440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,300100000.0,967900000.0,81610000.0,-293440000.0,
Net Income Including Noncontrolling Interests,300100000.0,967900000.0,81610000.0,-293440000.0,
Net Income Continuous Operations,300100000.0,967900000.0,81610000.0,-293440000.0,
Tax Provision,52500000.0,-333500000.0,0.0,1700000.0,
Pretax Income,352600000.0,634400000.0,81610000.0,-291740000.0,
Other Non Operating Income Expenses,189000000.0,174800000.0,43190000.0,27620000.0,
Special Income Charges,18100000.0,150300000.0,9830000.0,99840000.0,
Other Special Charges,,-150300000.0,-16860000.0,-116470000.0,267380000.0
Write Off,-18100000.0,0.0,-4000000.0,16630000.0,
Impairment Of Capital Assets,,6540000.0,11030000.0,0.0,419000000.0
Net Non Operating Interest Income Expense,-146000000.0,-139100000.0,-112850000.0,-136620000.0,
Interest Expense Non Operating,146000000.0,139100000.0,145480000.0,165020000.0,
Interest Income Non Operating,,30500000.0,32630000.0,28400000.0,45580000.0
Operating Income,282000000.0,447700000.0,161700000.0,-312870000.0,
Operating Expense,1632700000.0,1430200000.0,1148480000.0,1056400000.0,
Other Operating Expenses,1053700000.0,972900000.0,491040000.0,366580000.0,
Depreciation And Amortization In Income Statement,419000000.0,317200000.0,273470000.0,322380000.0,
Amortization,,5210000.0,5370000.0,5830000.0,7000000.0
Depreciation Income Statement,419000000.0,317200000.0,268100000.0,316550000.0,
Selling General And Administration,,346940000.0,240190000.0,136900000.0,147210000.0
Selling And Marketing Expense,,300690000.0,208770000.0,108290000.0,112160000.0
General And Administrative Expense,,46250000.0,31420000.0,28610000.0,35050000.0
Rent And Landing Fees,160000000.0,140100000.0,141700000.0,198070000.0,
Gross Profit,1914700000.0,1877900000.0,1310180000.0,743530000.0,
Cost Of Revenue,2132300000.0,1871800000.0,1219150000.0,757830000.0,
Total Revenue,4047000000.0,3749700000.0,2529330000.0,1501360000.0,
Operating Revenue,4047000000.0,3749700000.0,2529330000.0,1501360000.0,
