,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-209106.23946,-1712344.280861,
Tax Rate For Calcs,0.236363,0.221527,0.23234,0.237826,
Normalized EBITDA,2041900000.0,1641100000.0,1772700000.0,2023600000.0,
Total Unusual Items,0.0,0.0,-900000.0,-7200000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-900000.0,-7200000.0,
Net Income From Continuing Operation Net Minority Interest,1429300000.0,1144900000.0,1229100000.0,1413300000.0,
Reconciled Depreciation,152300000.0,154600000.0,154700000.0,141200000.0,
Reconciled Cost Of Revenue,12138600000.0,12354500000.0,9739900000.0,6981100000.0,
EBITDA,2041900000.0,1641100000.0,1771800000.0,2016400000.0,
EBIT,1889600000.0,1485600000.0,1617100000.0,1875200000.0,
Net Interest Income,-17900000.0,-14900000.0,61900000.0,109300000.0,
Interest Expense,17900000.0,14900000.0,16000000.0,20900000.0,
Interest Income,,65600000.0,77900000.0,133400000.0,138700000.0
Normalized Income,1429300000.0,1144900000.0,1229790893.76054,1418787655.719139,
Net Income From Continuing And Discontinued Operation,1429300000.0,1144900000.0,1229100000.0,1413300000.0,
Total Expenses,17774700000.0,17271800000.0,13991800000.0,11038000000.0,
Rent Expense Supplemental,,107500000.0,97300000.0,76600000.0,70800000.0
Diluted Average Shares,16995244.0,16981608.0,16994860.0,16994860.0,
Basic Average Shares,16995244.0,16981608.0,16994860.0,16994860.0,
Diluted EPS,84.1,67.42,72.32,83.16,
Basic EPS,84.1,67.42,72.32,83.16,
Diluted NI Availto Com Stockholders,1429300000.0,1144900000.0,1229100000.0,1413300000.0,
Net Income Common Stockholders,1429300000.0,1144900000.0,1229100000.0,1413300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1429300000.0,1144900000.0,1229100000.0,1413300000.0,
Net Income Including Noncontrolling Interests,1429300000.0,1144900000.0,1229100000.0,1413300000.0,
Net Income Discontinuous Operations,,,,0.0,9400000.0
Net Income Continuous Operations,1429300000.0,1144900000.0,1229100000.0,1413300000.0,
Tax Provision,442400000.0,325800000.0,372000000.0,441000000.0,
Pretax Income,1871700000.0,1470700000.0,1601100000.0,1854300000.0,
Other Non Operating Income Expenses,219500000.0,149900000.0,93800000.0,69300000.0,
Special Income Charges,0.0,0.0,-1500000.0,-7200000.0,
Other Special Charges,,300000.0,200000.0,1200000.0,1000000.0
Write Off,,5000000.0,1300000.0,6000000.0,0.0
Net Non Operating Interest Income Expense,-17900000.0,-14900000.0,61900000.0,109300000.0,
Total Other Finance Cost,,,,3200000.0,
Interest Expense Non Operating,17900000.0,14900000.0,16000000.0,20900000.0,
Interest Income Non Operating,,65600000.0,77900000.0,133400000.0,138700000.0
Operating Income,1537200000.0,1266200000.0,1348900000.0,1528400000.0,
Operating Expense,5636100000.0,4917300000.0,4251900000.0,4056900000.0,
Other Operating Expenses,4086400000.0,3546000000.0,1965400000.0,2079700000.0,
Depreciation And Amortization In Income Statement,152300000.0,155500000.0,154700000.0,141200000.0,
Amortization,,2500000.0,2700000.0,1800000.0,1900000.0
Depreciation Income Statement,152300000.0,155500000.0,152000000.0,139400000.0,
Research And Development,,,,,2000000.0
Selling General And Administration,,1044000000.0,932300000.0,728700000.0,937100000.0
Selling And Marketing Expense,,999000000.0,893200000.0,698700000.0,905100000.0
General And Administrative Expense,,45000000.0,39100000.0,30000000.0,32000000.0
Rent And Landing Fees,,107500000.0,97300000.0,76600000.0,70800000.0
Gross Profit,7173300000.0,6183500000.0,5600800000.0,5585300000.0,
Cost Of Revenue,12138600000.0,12354500000.0,9739900000.0,6981100000.0,
Total Revenue,19311900000.0,18538000000.0,15340700000.0,12566400000.0,
Operating Revenue,19311900000.0,18538000000.0,15340700000.0,12566400000.0,
