,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-343278.0,-41356350.8,-91103558.618346,-89910900.0,
Tax Rate For Calcs,0.2934,0.1151,0.333371,0.3,
Normalized EBITDA,1153771000.0,1109690000.0,1519722000.0,945241000.0,
Total Unusual Items,-1170000.0,-359308000.0,-273280000.0,-299703000.0,
Total Unusual Items Excluding Goodwill,-1170000.0,-359308000.0,-273280000.0,-299703000.0,
Net Income From Continuing Operation Net Minority Interest,525289000.0,221386000.0,439468000.0,-584133000.0,
Reconciled Depreciation,103588000.0,97378000.0,104123000.0,110129000.0,
Reconciled Cost Of Revenue,8305284000.0,7561304000.0,7966040000.0,5077573000.0,
EBITDA,1152601000.0,750382000.0,1246442000.0,645538000.0,
EBIT,1049013000.0,653003000.0,1142319000.0,535409000.0,
Net Interest Income,-434177000.0,-424892000.0,-516491000.0,-523017000.0,
Interest Expense,416187000.0,446931000.0,483080000.0,542268000.0,
Interest Income,54142000.0,89760000.0,31510000.0,71642000.0,
Normalized Income,526115722.0,539337649.2,621644441.381654,-374340900.0,
Net Income From Continuing And Discontinued Operation,525289000.0,221386000.0,439468000.0,-584133000.0,
Total Expenses,10960125000.0,9977224000.0,10713108000.0,6835043000.0,
Rent Expense Supplemental,261359000.0,214317000.0,136113000.0,116683000.0,
Diluted Average Shares,225440000.0,225440000.0,225440000.0,225440000.0,
Basic Average Shares,225440000.0,225440000.0,225440000.0,225440000.0,
Diluted EPS,2.33,0.98,1.95,-2.59,
Basic EPS,2.33,0.98,1.95,-2.59,
Diluted NI Availto Com Stockholders,525289000.0,221386000.0,439468000.0,-584133000.0,
Net Income Common Stockholders,525289000.0,221386000.0,439468000.0,-584133000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,525289000.0,221386000.0,439468000.0,-584133000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,525289000.0,221386000.0,439468000.0,-584133000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,525289000.0,221386000.0,439468000.0,-584133000.0,
Tax Provision,107536000.0,-15314000.0,219771000.0,577273000.0,
Pretax Income,632826000.0,206072000.0,659239000.0,-6859000.0,
Other Non Operating Income Expenses,67982000.0,103134000.0,-9936000.0,179231000.0,
Special Income Charges,-1170000.0,-359308000.0,-232481000.0,-299703000.0,
Other Special Charges,1090000.0,359041000.0,191000.0,-680249000.0,
Write Off,80000.0,267000.0,232290000.0,979952000.0,
Net Non Operating Interest Income Expense,-434177000.0,-424892000.0,-516491000.0,-523017000.0,
Total Other Finance Cost,72132000.0,67721000.0,64921000.0,52391000.0,
Interest Expense Non Operating,416187000.0,446931000.0,483080000.0,542268000.0,
Interest Income Non Operating,54142000.0,89760000.0,31510000.0,71642000.0,
Operating Income,1000012000.0,881044000.0,605159000.0,636456000.0,
Operating Expense,2654841000.0,2415920000.0,2747068000.0,1757470000.0,
Other Operating Expenses,488472000.0,373307000.0,852404000.0,333804000.0,
Depreciation And Amortization In Income Statement,103588000.0,97379000.0,104123000.0,110129000.0,
Amortization,272000.0,181000.0,,,
Depreciation Income Statement,103316000.0,97198000.0,104123000.0,110129000.0,
Selling General And Administration,77802000.0,78097000.0,79296000.0,63816000.0,
General And Administrative Expense,77802000.0,78097000.0,79296000.0,63816000.0,
Rent And Landing Fees,261359000.0,214317000.0,136113000.0,116683000.0,
Gross Profit,3654853000.0,3296964000.0,3352227000.0,2393926000.0,
Cost Of Revenue,8305284000.0,7561304000.0,7966040000.0,5077573000.0,
Total Revenue,11960137000.0,10858268000.0,11318267000.0,7471499000.0,
Operating Revenue,11960137000.0,10858268000.0,11318267000.0,7471499000.0,
