,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-107712300.0,-91103558.618346,-89910900.0,
Tax Rate For Calcs,0.16993,0.3,0.333371,0.3,
Normalized EBITDA,1224732000.0,1177144000.0,1519722000.0,945241000.0,
Total Unusual Items,0.0,-359041000.0,-273280000.0,-299703000.0,
Total Unusual Items Excluding Goodwill,0.0,-359041000.0,-273280000.0,-299703000.0,
Net Income From Continuing Operation Net Minority Interest,525288000.0,221387000.0,439468000.0,-584133000.0,
Reconciled Depreciation,103588000.0,97379000.0,104123000.0,110129000.0,
Reconciled Cost Of Revenue,8305284000.0,7561303000.0,7966040000.0,5077573000.0,
EBITDA,1224732000.0,818103000.0,1246442000.0,645538000.0,
EBIT,1121144000.0,720724000.0,1142319000.0,535409000.0,
Net Interest Income,-488319000.0,-514651000.0,-516491000.0,-523017000.0,
Interest Expense,488319000.0,514651000.0,483080000.0,542268000.0,
Interest Income,,89247000.0,31510000.0,71642000.0,154628869.0
Normalized Income,525288000.0,472715700.0,621644441.381654,-374340900.0,
Net Income From Continuing And Discontinued Operation,525288000.0,221387000.0,439468000.0,-584133000.0,
Total Expenses,11446502000.0,10218985000.0,10713108000.0,6835043000.0,
Rent Expense Supplemental,,167025000.0,136113000.0,116683000.0,143799193.0
Diluted Average Shares,225445494.0,225905102.0,225440000.0,225440000.0,
Basic Average Shares,225445494.0,225905102.0,225440000.0,225440000.0,
Diluted EPS,2.33,0.98,1.95,-2.59,
Basic EPS,2.33,0.98,1.95,-2.59,
Diluted NI Availto Com Stockholders,525288000.0,221387000.0,439468000.0,-584133000.0,
Net Income Common Stockholders,525288000.0,221387000.0,439468000.0,-584133000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,525288000.0,221387000.0,439468000.0,-584133000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,525288000.0,221387000.0,439468000.0,-584133000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,525288000.0,221387000.0,439468000.0,-584133000.0,
Tax Provision,107536000.0,-15314000.0,219771000.0,577273000.0,
Pretax Income,632825000.0,206073000.0,659239000.0,-6859000.0,
Other Non Operating Income Expenses,122302000.0,198988000.0,-9936000.0,179231000.0,
Special Income Charges,0.0,-359041000.0,-232481000.0,-299703000.0,
Other Special Charges,,359041000.0,191000.0,-680249000.0,374237001.0
Write Off,0.0,421358000.0,232290000.0,979952000.0,
Net Non Operating Interest Income Expense,-488319000.0,-514651000.0,-516491000.0,-523017000.0,
Total Other Finance Cost,,67906000.0,64921000.0,52391000.0,56171698.0
Interest Expense Non Operating,488319000.0,514651000.0,483080000.0,542268000.0,
Interest Income Non Operating,,89247000.0,31510000.0,71642000.0,154628869.0
Operating Income,998842000.0,880776000.0,605159000.0,636456000.0,
Operating Expense,3141218000.0,2657682000.0,2747068000.0,1757470000.0,
Other Operating Expenses,,438477000.0,852404000.0,333804000.0,384760704.0
Depreciation And Amortization In Income Statement,103588000.0,97379000.0,104123000.0,110129000.0,
Depreciation Income Statement,103588000.0,97379000.0,104123000.0,110129000.0,
Selling General And Administration,828803000.0,665380000.0,79296000.0,63816000.0,
General And Administrative Expense,828803000.0,665380000.0,79296000.0,63816000.0,
Rent And Landing Fees,,167025000.0,136113000.0,116683000.0,143799193.0
Gross Profit,4140060000.0,3538458000.0,3352227000.0,2393926000.0,
Cost Of Revenue,8305284000.0,7561303000.0,7966040000.0,5077573000.0,
Total Revenue,12445344000.0,11099761000.0,11318267000.0,7471499000.0,
Operating Revenue,12445344000.0,11099761000.0,11318267000.0,7471499000.0,
