,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,617600832.363207,1222408500.0,206736900.0,344055600.0
Tax Rate For Calcs,0.2672,0.3,0.3,0.3
Normalized EBITDA,843578000.0,1181871000.0,398913000.0,171423000.0
Total Unusual Items,2311383000.0,4074695000.0,689123000.0,1146852000.0
Total Unusual Items Excluding Goodwill,2311383000.0,4074695000.0,689123000.0,1146852000.0
Net Income From Continuing Operation Net Minority Interest,1218153000.0,3758646000.0,-1797943000.0,-1162650000.0
Reconciled Depreciation,405022000.0,440115000.0,550040000.0,388539000.0
Reconciled Cost Of Revenue,9222902000.0,9216101000.0,2548756000.0,5523770000.0
EBITDA,3154961000.0,5256566000.0,1088036000.0,1318275000.0
EBIT,2749939000.0,4816451000.0,537996000.0,929736000.0
Net Interest Income,-1078783000.0,-1069338000.0,-2331676000.0,-1952111000.0
Interest Expense,1087613000.0,1080245000.0,2331676000.0,1964852000.0
Interest Income,10656000.0,11067000.0,14025000.0,13930000.0
Normalized Income,-475629167.636793,906359500.0,-2280329100.0,-1965446400.0
Net Income From Continuing And Discontinued Operation,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0
Total Expenses,10168909000.0,9870517000.0,4626795000.0,6515111000.0
Rent Expense Supplemental,3430000.0,4082000.0,5126000.0,5200000.0
Diluted Average Shares,118849036.0,118849036.0,118801424.0,118849036.0
Basic Average Shares,118849036.0,118849036.0,118801424.0,118849036.0
Diluted EPS,10.9,35.16,-12.64,-9.78
Basic EPS,10.9,35.16,-12.64,-9.78
Diluted NI Availto Com Stockholders,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0
Net Income Common Stockholders,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0
Net Income Including Noncontrolling Interests,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0
Net Income Discontinuous Operations,76768000.0,419535000.0,296293000.0,
Net Income Continuous Operations,1218153000.0,3758646000.0,-1797943000.0,-1162650000.0
Tax Provision,444173000.0,-22440000.0,4263000.0,127534000.0
Pretax Income,1662326000.0,3736206000.0,-1793680000.0,-1035116000.0
Other Non Operating Income Expenses,56086000.0,110432000.0,158928000.0,20981000.0
Special Income Charges,2248300000.0,4053977000.0,689123000.0,1116232000.0
Other Special Charges,-2248462000.0,-4054242000.0,-689123000.0,-1118716000.0
Write Off,162000.0,265000.0,6275000.0,2484000.0
Net Non Operating Interest Income Expense,-1078783000.0,-1069338000.0,-2331676000.0,-1952111000.0
Total Other Finance Cost,1826000.0,160000.0,4463000.0,1189000.0
Interest Expense Non Operating,1087613000.0,1080245000.0,2331676000.0,1964852000.0
Interest Income Non Operating,10656000.0,11067000.0,14025000.0,13930000.0
Operating Income,372223000.0,619457000.0,-310055000.0,-251428000.0
Operating Expense,946007000.0,654416000.0,2078039000.0,991341000.0
Other Operating Expenses,14966000.0,511000.0,1229432000.0,-34369000.0
Depreciation And Amortization In Income Statement,370720000.0,372129000.0,458098000.0,388539000.0
Depreciation Income Statement,370720000.0,372129000.0,458098000.0,388539000.0
Research And Development,3317000.0,2047000.0,1994000.0,1968000.0
Selling General And Administration,85430000.0,87392000.0,143803000.0,123630000.0
Selling And Marketing Expense,12232000.0,10883000.0,52259000.0,47771000.0
General And Administrative Expense,73198000.0,76509000.0,91544000.0,75859000.0
Gross Profit,1318230000.0,1273873000.0,1767984000.0,739913000.0
Cost Of Revenue,9222902000.0,9216101000.0,2548756000.0,5523770000.0
Total Revenue,10541132000.0,10489974000.0,4316740000.0,6263683000.0
Operating Revenue,10541132000.0,10489974000.0,4316740000.0,6263683000.0
