,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,600729576.42845,1231857300.0,206736900.0,8452500.0,
Tax Rate For Calcs,0.2672,0.3,0.3,0.3,
Normalized EBITDA,906712000.0,1118610000.0,398913000.0,1290100000.0,
Total Unusual Items,2248242000.0,4106191000.0,689123000.0,28175000.0,
Total Unusual Items Excluding Goodwill,2248242000.0,4106191000.0,689123000.0,28175000.0,
Net Income From Continuing Operation Net Minority Interest,1218153000.0,3727019000.0,-1797943000.0,-1162650000.0,
Reconciled Depreciation,405022000.0,440115000.0,550040000.0,388539000.0,
Reconciled Cost Of Revenue,6981847000.0,6543208000.0,2548756000.0,5523770000.0,
EBITDA,3154954000.0,5224801000.0,1088036000.0,1318275000.0,
EBIT,2749932000.0,4784686000.0,537996000.0,929736000.0,
Net Interest Income,-1087606000.0,-1080107000.0,-2331676000.0,-833434000.0,
Interest Expense,1087606000.0,1080107000.0,2331676000.0,1964852000.0,
Interest Income,,,703148000.0,1132607000.0,1116928000.0
Normalized Income,-429359423.57155,852685300.0,-2280329100.0,-1182372500.0,
Net Income From Continuing And Discontinued Operation,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0,
Total Expenses,10323649000.0,10006267000.0,4626795000.0,6515111000.0,
Rent Expense Supplemental,,,5126000.0,5200000.0,5369000.0
Diluted Average Shares,,118833362.0,118801424.0,118849036.0,118849036.0
Basic Average Shares,,118833362.0,118801424.0,118849036.0,118849036.0
Diluted EPS,,35.16,-12.64,-9.78,-17.31
Basic EPS,,35.16,-12.64,-9.78,-17.31
Diluted NI Availto Com Stockholders,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0,
Net Income Common Stockholders,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0,
Net Income Including Noncontrolling Interests,1294921000.0,4178181000.0,-1501650000.0,-1162650000.0,
Net Income Discontinuous Operations,76768000.0,451162000.0,296293000.0,,
Net Income Continuous Operations,1218153000.0,3727019000.0,-1797943000.0,-1162650000.0,
Tax Provision,444173000.0,-22440000.0,4263000.0,127534000.0,
Pretax Income,1662326000.0,3704579000.0,-1793680000.0,-1035116000.0,
Other Non Operating Income Expenses,132527000.0,147208000.0,158928000.0,20981000.0,
Special Income Charges,2248242000.0,4106191000.0,689123000.0,-2445000.0,
Other Special Charges,,-4106191000.0,-689123000.0,-39000.0,-324000.0
Write Off,,,6275000.0,2484000.0,67688000.0
Net Non Operating Interest Income Expense,-1087606000.0,-1080107000.0,-2331676000.0,-833434000.0,
Total Other Finance Cost,,,4463000.0,1189000.0,1775000.0
Interest Expense Non Operating,1087606000.0,1080107000.0,2331676000.0,1964852000.0,
Interest Income Non Operating,,,703148000.0,1132607000.0,1116928000.0
Operating Income,369163000.0,531287000.0,-310055000.0,-251428000.0,
Operating Expense,3341802000.0,3463059000.0,2078039000.0,991341000.0,
Other Operating Expenses,2349158000.0,2634997000.0,1229432000.0,-34369000.0,
Depreciation And Amortization In Income Statement,370720000.0,371365000.0,458098000.0,388539000.0,
Depreciation Income Statement,370720000.0,371365000.0,458098000.0,388539000.0,
Research And Development,,,1994000.0,1968000.0,2217000.0
Selling General And Administration,,,143803000.0,123630000.0,131968000.0
Selling And Marketing Expense,,,50429000.0,45666000.0,38816000.0
General And Administrative Expense,,,93374000.0,77964000.0,93152000.0
Gross Profit,3710965000.0,3994346000.0,1767984000.0,739913000.0,
Cost Of Revenue,6981847000.0,6543208000.0,2548756000.0,5523770000.0,
Total Revenue,10692812000.0,10537554000.0,4316740000.0,6263683000.0,
Operating Revenue,10692812000.0,10537554000.0,4316740000.0,6263683000.0,
