,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18747605.8,-3866208.201569,0.0,7551885.0,
Tax Rate For Calcs,0.1342,0.252248,0.2352,0.2474,
Normalized EBITDA,368097000.0,456732000.0,380876000.0,145134000.0,
Total Unusual Items,139699000.0,-15327000.0,0.0,30525000.0,
Total Unusual Items Excluding Goodwill,139699000.0,-15327000.0,0.0,30525000.0,
Net Income From Continuing Operation Net Minority Interest,399738000.0,284456000.0,274433000.0,110309000.0,
Reconciled Depreciation,11634000.0,14517000.0,19038000.0,24090000.0,
Reconciled Cost Of Revenue,20068695000.0,28159960000.0,25197427000.0,11609496000.0,
EBITDA,507796000.0,441405000.0,380876000.0,175659000.0,
EBIT,496162000.0,426888000.0,361838000.0,151569000.0,
Net Interest Income,-25742000.0,-66352000.0,-37130000.0,-40284000.0,
Interest Expense,27820000.0,46473000.0,22449000.0,11053000.0,
Interest Income,14008000.0,1438000.0,3970000.0,7205000.0,
Normalized Income,278786605.8,295916791.798431,274433000.0,87335885.0,
Net Income From Continuing And Discontinued Operation,399738000.0,284456000.0,274433000.0,110309000.0,
Total Expenses,20859927000.0,31235414000.0,28171797000.0,13132529000.0,
Rent Expense Supplemental,1585000.0,953000.0,1023000.0,3019000.0,
Diluted Average Shares,1177297246.0,1177297246.0,1177297246.0,1100849894.0,
Basic Average Shares,1177297246.0,1177297246.0,1177297246.0,1100849894.0,
Diluted EPS,0.3387,0.243067,0.235097,0.100203,
Basic EPS,0.3387,0.243067,0.235097,0.100203,
Diluted NI Availto Com Stockholders,399738000.0,284456000.0,274433000.0,110309000.0,
Net Income Common Stockholders,399738000.0,284456000.0,274433000.0,110309000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,399738000.0,284456000.0,274433000.0,110309000.0,
Net Income Including Noncontrolling Interests,399738000.0,284456000.0,274433000.0,110309000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,399738000.0,284456000.0,274433000.0,110310000.0,
Tax Provision,68604000.0,95959000.0,64956000.0,30206000.0,
Pretax Income,468342000.0,380415000.0,339389000.0,140516000.0,
Other Non Operating Income Expenses,6018000.0,29541000.0,68841000.0,12972000.0,
Special Income Charges,31428000.0,0.0,0.0,0.0,
Other Special Charges,-31428000.0,,,,
Write Off,,,,0.0,10867000.0
Net Non Operating Interest Income Expense,-25742000.0,-66352000.0,-37130000.0,-40284000.0,
Total Other Finance Cost,11930000.0,21317000.0,14681000.0,36436000.0,
Interest Expense Non Operating,27820000.0,46473000.0,22449000.0,11053000.0,
Interest Income Non Operating,14008000.0,1438000.0,3970000.0,7205000.0,
Operating Income,348365000.0,432554000.0,307678000.0,137337000.0,
Operating Expense,791232000.0,3075454000.0,2974370000.0,1523033000.0,
Other Operating Expenses,522189000.0,1597871000.0,1426526000.0,659336000.0,
Depreciation And Amortization In Income Statement,11634000.0,14517000.0,19038000.0,24090000.0,
Amortization,5292000.0,5291000.0,5686000.0,5576000.0,
Depreciation Income Statement,6342000.0,9226000.0,13352000.0,18514000.0,
Selling General And Administration,215988000.0,1456475000.0,1525035000.0,791371000.0,
Selling And Marketing Expense,179035000.0,1423440000.0,1496518000.0,764140000.0,
General And Administrative Expense,36953000.0,33035000.0,28517000.0,27231000.0,
Rent And Landing Fees,1585000.0,953000.0,1023000.0,3019000.0,
Gross Profit,1139597000.0,3508008000.0,3282048000.0,1660370000.0,
Cost Of Revenue,20068695000.0,28159960000.0,25197427000.0,11609496000.0,
Total Revenue,21208292000.0,31667968000.0,28479475000.0,13269866000.0,
Operating Revenue,21208292000.0,31667968000.0,28479475000.0,13269866000.0,
