,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22619408.659829,15576000.0,28878466.478544,119562000.0,
Tax Rate For Calcs,0.256805,0.3,0.105089,0.3,
Normalized EBITDA,4850160000.0,4535340000.0,3150760000.0,1309290000.0,
Total Unusual Items,88080000.0,51920000.0,274800000.0,398540000.0,
Total Unusual Items Excluding Goodwill,88080000.0,51920000.0,274800000.0,398540000.0,
Net Income From Continuing Operation Net Minority Interest,528090000.0,2333600000.0,464600000.0,-984630000.0,
Reconciled Depreciation,3238960000.0,2641740000.0,2135210000.0,1946050000.0,
Reconciled Cost Of Revenue,12829560000.0,11315490000.0,8338630000.0,5710920000.0,
EBITDA,4938240000.0,4587260000.0,3425560000.0,1707830000.0,
EBIT,1699280000.0,1945520000.0,1290350000.0,-238220000.0,
Net Interest Income,-813780000.0,-665760000.0,-676730000.0,-697490000.0,
Interest Expense,1000190000.0,861280000.0,776500000.0,748720000.0,
Interest Income,195300000.0,203100000.0,104200000.0,58160000.0,
Normalized Income,462629408.659829,2297256000.0,218678466.478544,-1263608000.0,
Net Income From Continuing And Discontinued Operation,528090000.0,2333600000.0,464600000.0,-984630000.0,
Total Expenses,24497550000.0,20913260000.0,16227610000.0,10844830000.0,
Rent Expense Supplemental,805950000.0,643480000.0,516850000.0,237220000.0,
Diluted Average Shares,321764195.0,321489130.0,300722355.0,317712705.0,
Basic Average Shares,318216675.0,317712705.0,298493230.0,258555400.0,
Diluted EPS,1.642,7.258,1.544,-3.808,
Basic EPS,1.66,7.346,1.556,-3.808,
Diluted NI Availto Com Stockholders,528090000.0,2333600000.0,464600000.0,-984630000.0,
Net Income Common Stockholders,528090000.0,2333600000.0,464600000.0,-984630000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,528090000.0,2333600000.0,464600000.0,-984630000.0,
Minority Interests,8530000.0,1690000.0,4750000.0,14340000.0,
Net Income Including Noncontrolling Interests,519560000.0,2331910000.0,459850000.0,-998970000.0,
Net Income Continuous Operations,519560000.0,2331910000.0,459850000.0,-998970000.0,
Tax Provision,179530000.0,-1247670000.0,54000000.0,12030000.0,
Pretax Income,699090000.0,1084240000.0,513850000.0,-986940000.0,
Other Non Operating Income Expenses,19130000.0,13340000.0,780000.0,1080000.0,
Special Income Charges,56090000.0,8030000.0,200570000.0,388710000.0,
Other Special Charges,-57540000.0,-8030000.0,-200570000.0,-534110000.0,
Write Off,1450000.0,0.0,,4000000.0,5230000.0
Impairment Of Capital Assets,,,0.0,145400000.0,0.0
Net Non Operating Interest Income Expense,-813780000.0,-665760000.0,-676730000.0,-697490000.0,
Total Other Finance Cost,8890000.0,7580000.0,4430000.0,6930000.0,
Interest Expense Non Operating,1000190000.0,861280000.0,776500000.0,748720000.0,
Interest Income Non Operating,195300000.0,203100000.0,104200000.0,58160000.0,
Operating Income,1382060000.0,1657380000.0,926850000.0,-685070000.0,
Operating Expense,11667990000.0,9597770000.0,7888980000.0,5133910000.0,
Other Operating Expenses,5543230000.0,4553560000.0,3558230000.0,2269380000.0,
Depreciation And Amortization In Income Statement,3238960000.0,2641740000.0,2135210000.0,1946050000.0,
Amortization,248330000.0,193850000.0,162270000.0,149720000.0,
Depreciation Income Statement,2990630000.0,2447890000.0,1972940000.0,1796330000.0,
Selling General And Administration,1708030000.0,1461240000.0,1175230000.0,717690000.0,
Selling And Marketing Expense,1450570000.0,1239680000.0,961600000.0,597510000.0,
General And Administrative Expense,257460000.0,221560000.0,213630000.0,120180000.0,
Rent And Landing Fees,805950000.0,643480000.0,516850000.0,237220000.0,
Gross Profit,13050050000.0,11255150000.0,8815830000.0,4448840000.0,
Cost Of Revenue,12829560000.0,11315490000.0,8338630000.0,5710920000.0,
Total Revenue,25879610000.0,22570640000.0,17154460000.0,10159760000.0,
Operating Revenue,25879610000.0,22570640000.0,17154460000.0,10159760000.0,
