,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-578742485.586718,0.0,64471538.492286,-22088209.234963,
Tax Rate For Calcs,0.331354,0.243403,0.247682,0.307207,
Normalized EBITDA,8529800000.0,6749500000.0,5378500000.0,4122800000.0,
Total Unusual Items,-1746600000.0,0.0,260300000.0,-71900000.0,
Total Unusual Items Excluding Goodwill,-1746600000.0,0.0,260300000.0,-71900000.0,
Net Income From Continuing Operation Net Minority Interest,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Reconciled Depreciation,1319300000.0,591300000.0,473200000.0,395700000.0,
Reconciled Cost Of Revenue,71542500000.0,63888500000.0,47119300000.0,35626500000.0,
EBITDA,6783200000.0,6749500000.0,5638800000.0,4050900000.0,
EBIT,5463900000.0,6158200000.0,5165600000.0,3655200000.0,
Net Interest Income,-850100000.0,-185400000.0,106800000.0,13300000.0,
Interest Expense,850100000.0,185400000.0,162000000.0,133800000.0,
Interest Income,,264300000.0,287300000.0,167200000.0,87500000.0
Normalized Income,4252857514.413282,4519000000.0,3568471538.492286,2489411790.765037,
Net Income From Continuing And Discontinued Operation,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Total Expenses,80175600000.0,69041200000.0,51176400000.0,38777100000.0,
Rent Expense Supplemental,,72000000.0,63700000.0,91300000.0,119400000.0
Diluted Average Shares,277927928.0,277409454.0,277267392.0,277181850.0,
Basic Average Shares,277428058.0,277409454.0,277120484.0,277088482.0,
Diluted EPS,11.1,16.29,13.575,8.805,
Basic EPS,11.12,16.29,13.585,8.805,
Diluted NI Availto Com Stockholders,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Net Income Common Stockholders,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Net Income Continuous Operations,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Tax Provision,1528800000.0,1453800000.0,1239300000.0,1081800000.0,
Pretax Income,4613800000.0,5972800000.0,5003600000.0,3521400000.0,
Other Non Operating Income Expenses,1255500000.0,708200000.0,134100000.0,45200000.0,
Special Income Charges,-1746600000.0,0.0,205000000.0,-105900000.0,
Other Special Charges,,-44100000.0,,2500000.0,200000.0
Write Off,,16300000.0,-205000000.0,103400000.0,319400000.0
Net Non Operating Interest Income Expense,-850100000.0,-185400000.0,106800000.0,13300000.0,
Total Other Finance Cost,,11700000.0,18500000.0,20100000.0,11800000.0
Interest Expense Non Operating,850100000.0,185400000.0,162000000.0,133800000.0,
Interest Income Non Operating,,264300000.0,287300000.0,167200000.0,87500000.0
Operating Income,5955000000.0,5450000000.0,4357300000.0,3503700000.0,
Operating Expense,8633100000.0,5152700000.0,4057100000.0,3150600000.0,
Other Operating Expenses,7313800000.0,4561400000.0,678000000.0,541500000.0,
Depreciation And Amortization In Income Statement,1319300000.0,591300000.0,473200000.0,395700000.0,
Amortization,,,,,95600000.0
Depreciation Income Statement,1319300000.0,591300000.0,473200000.0,395700000.0,
Selling General And Administration,,3366500000.0,2360600000.0,1578000000.0,1515600000.0
Selling And Marketing Expense,,-22100000.0,105700000.0,118100000.0,77000000.0
General And Administrative Expense,,3388600000.0,2254900000.0,1459900000.0,1438600000.0
Rent And Landing Fees,,72000000.0,63700000.0,91300000.0,119400000.0
Gross Profit,14588100000.0,10602700000.0,8414400000.0,6654300000.0,
Cost Of Revenue,71542500000.0,63888500000.0,47119300000.0,35626500000.0,
Total Revenue,86130600000.0,74491200000.0,55533700000.0,42280800000.0,
Operating Revenue,86130600000.0,74491200000.0,55533700000.0,42280800000.0,
