,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-562274203.476527,27407226.091615,-34105765.848589,-22088209.234963,
Tax Rate For Calcs,0.331354,0.243403,0.247682,0.307207,
Normalized EBITDA,8469700000.0,6625200000.0,5776500000.0,4122800000.0,
Total Unusual Items,-1696900000.0,112600000.0,-137700000.0,-71900000.0,
Total Unusual Items Excluding Goodwill,-1696900000.0,112600000.0,-137700000.0,-71900000.0,
Net Income From Continuing Operation Net Minority Interest,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Reconciled Depreciation,1319300000.0,591300000.0,473200000.0,395700000.0,
Reconciled Cost Of Revenue,70835500000.0,63325300000.0,47119000000.0,35626500000.0,
EBITDA,6772800000.0,6737800000.0,5638800000.0,4050900000.0,
EBIT,5453500000.0,6146500000.0,5165600000.0,3655200000.0,
Net Interest Income,-507800000.0,78900000.0,106800000.0,13300000.0,
Interest Expense,839700000.0,173700000.0,162000000.0,133800000.0,
Interest Income,342300000.0,264300000.0,287300000.0,167200000.0,
Normalized Income,4219625796.523473,4433807226.091615,3867894234.151411,2489411790.765037,
Net Income From Continuing And Discontinued Operation,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Total Expenses,79360700000.0,68906600000.0,50769100000.0,38771700000.0,
Rent Expense Supplemental,75800000.0,72000000.0,63700000.0,91300000.0,
Diluted Average Shares,277927928.0,277971418.0,277267392.0,277181850.0,
Basic Average Shares,277498255.0,277971418.0,277120484.0,277088482.0,
Diluted EPS,11.1,16.29,13.575,8.805,
Basic EPS,11.12,16.29,13.585,8.805,
Diluted NI Availto Com Stockholders,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Net Income Common Stockholders,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Net Income Continuous Operations,3085000000.0,4519000000.0,3764300000.0,2439600000.0,
Tax Provision,1528800000.0,1453800000.0,1239300000.0,1081800000.0,
Pretax Income,4613800000.0,5972800000.0,5003600000.0,3521400000.0,
Other Non Operating Income Expenses,27500000.0,34900000.0,134100000.0,45200000.0,
Special Income Charges,-1936200000.0,-18700000.0,-193000000.0,-105900000.0,
Other Special Charges,-45100000.0,-44100000.0,,2500000.0,200000.0
Write Off,234700000.0,62800000.0,193000000.0,103400000.0,
Restructuring And Mergern Acquisition,1746600000.0,0.0,,,
Net Non Operating Interest Income Expense,-507800000.0,78900000.0,106800000.0,13300000.0,
Total Other Finance Cost,10400000.0,11700000.0,18500000.0,20100000.0,
Interest Expense Non Operating,839700000.0,173700000.0,162000000.0,133800000.0,
Interest Income Non Operating,342300000.0,264300000.0,287300000.0,167200000.0,
Operating Income,6738800000.0,5561800000.0,4755300000.0,3503700000.0,
Operating Expense,8525200000.0,5581300000.0,3650100000.0,3145200000.0,
Other Operating Expenses,746900000.0,1011100000.0,280000000.0,541500000.0,
Depreciation And Amortization In Income Statement,1319300000.0,591300000.0,473200000.0,395700000.0,
Amortization,,,,,95600000.0
Depreciation Income Statement,1319300000.0,591300000.0,473200000.0,395700000.0,
Selling General And Administration,5707300000.0,3366500000.0,2360600000.0,1578000000.0,
Selling And Marketing Expense,161800000.0,-22100000.0,105700000.0,118100000.0,
General And Administrative Expense,5545500000.0,3388600000.0,2254900000.0,1459900000.0,
Rent And Landing Fees,75800000.0,72000000.0,63700000.0,91300000.0,
Gross Profit,15264000000.0,11143100000.0,8405400000.0,6648900000.0,
Cost Of Revenue,70835500000.0,63325300000.0,47119000000.0,35626500000.0,
Total Revenue,86099500000.0,74468400000.0,55524400000.0,42275400000.0,
Operating Revenue,86099500000.0,74468400000.0,55524400000.0,42275400000.0,
