,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-210000.0,1438435.9401,-227482.368745,-205392.235181,
Tax Rate For Calcs,,0.31614,0.324975,0.293417,0.243758
Normalized EBITDA,243310000.0,352830000.0,478060000.0,303750000.0,
Total Unusual Items,-700000.0,4550000.0,-700000.0,-700000.0,
Total Unusual Items Excluding Goodwill,-700000.0,4550000.0,-700000.0,-700000.0,
Net Income From Continuing Operation Net Minority Interest,,82190000.0,181000000.0,87770000.0,40710000.0
Reconciled Depreciation,,123350000.0,125080000.0,124030000.0,158450000.0
Reconciled Cost Of Revenue,6856160000.0,8498280000.0,7737690000.0,3405830000.0,
EBITDA,242610000.0,357380000.0,477360000.0,303050000.0,
EBIT,112810000.0,234030000.0,352280000.0,179020000.0,
Net Interest Income,-111540000.0,-117890000.0,-91160000.0,-55100000.0,
Interest Expense,108550000.0,113830000.0,84290000.0,53840000.0,
Interest Income,5230000.0,6220000.0,6390000.0,5770000.0,
Normalized Income,5460000.0,79078435.9401,181472517.631255,88264607.764819,
Net Income From Continuing And Discontinued Operation,,82190000.0,181000000.0,87770000.0,40710000.0
Total Expenses,6958800000.0,8683960000.0,7885940000.0,3552540000.0,
Rent Expense Supplemental,5820000.0,3740000.0,3760000.0,2640000.0,
Diluted Average Shares,150560000.0,150600000.0,150560000.0,150600000.0,
Basic Average Shares,150560000.0,150600000.0,150560000.0,150600000.0,
Diluted EPS,0.03,0.46,1.202179,0.582802,
Basic EPS,0.03,0.55,1.202179,0.582802,
Diluted NI Availto Com Stockholders,,82190000.0,181000000.0,87770000.0,40710000.0
Net Income Common Stockholders,,82190000.0,181000000.0,87770000.0,40710000.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,,82190000.0,181000000.0,87770000.0,40710000.0
Minority Interests,,0.0,-320000.0,-720000.0,-490000.0
Net Income Including Noncontrolling Interests,,82190000.0,181320000.0,88490000.0,41210000.0
Net Income Continuous Operations,,82190000.0,181320000.0,88490000.0,41210000.0
Tax Provision,,38000000.0,87090000.0,36730000.0,13180000.0
Pretax Income,,120200000.0,267990000.0,125180000.0,54070000.0
Other Non Operating Income Expenses,1090000.0,3090000.0,9720000.0,3950000.0,
Special Income Charges,-700000.0,-700000.0,-700000.0,-700000.0,
Other Special Charges,,,-310000.0,,-60000.0
Write Off,700000.0,700000.0,700000.0,700000.0,
Net Non Operating Interest Income Expense,-111540000.0,-117890000.0,-91160000.0,-55100000.0,
Total Other Finance Cost,8220000.0,10280000.0,13260000.0,7030000.0,
Interest Expense Non Operating,108550000.0,113830000.0,84290000.0,53840000.0,
Interest Income Non Operating,5230000.0,6220000.0,6390000.0,5770000.0,
Operating Income,124470000.0,89440000.0,358570000.0,194780000.0,
Operating Expense,102640000.0,185680000.0,148250000.0,146710000.0,
Other Operating Expenses,61110000.0,141490000.0,113050000.0,115490000.0,
Depreciation And Amortization In Income Statement,,123350000.0,125080000.0,124030000.0,158450000.0
Depreciation Income Statement,,123350000.0,125080000.0,124030000.0,158450000.0
Selling General And Administration,29920000.0,31810000.0,29890000.0,24910000.0,
Selling And Marketing Expense,600000.0,2070000.0,380000.0,340000.0,
General And Administrative Expense,29320000.0,29740000.0,29510000.0,24570000.0,
Rent And Landing Fees,,,3760000.0,2640000.0,2280000.0
Gross Profit,227110000.0,275120000.0,506820000.0,341490000.0,
Cost Of Revenue,6856160000.0,8498280000.0,7737690000.0,3405830000.0,
Total Revenue,,8773400000.0,8244510000.0,3747320000.0,3483810000.0
Operating Revenue,,8773400000.0,8244510000.0,3747320000.0,3483810000.0
