,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-20333320.55065,5426405.034469,-35894.729607,56332959.103349
Tax Rate For Calcs,0.227796,0.241937,0.258235,0.276931
Normalized EBITDA,1013336000.0,1482768000.0,2637366000.0,1826136000.0
Total Unusual Items,-89261000.0,22429000.0,-139000.0,203419000.0
Total Unusual Items Excluding Goodwill,-89261000.0,22429000.0,-139000.0,203419000.0
Net Income From Continuing Operation Net Minority Interest,500639000.0,941844000.0,1753699000.0,1262099000.0
Reconciled Depreciation,226245000.0,212968000.0,236276000.0,227326000.0
Reconciled Cost Of Revenue,10214752000.0,12999734000.0,9037601000.0,5455727000.0
EBITDA,924075000.0,1505197000.0,2637227000.0,2029555000.0
EBIT,697830000.0,1292229000.0,2400951000.0,1802229000.0
Net Interest Income,99545000.0,120065000.0,112783000.0,64923000.0
Interest Expense,49505000.0,49794000.0,36725000.0,56756000.0
Interest Income,171343000.0,188305000.0,170893000.0,137234000.0
Normalized Income,569566679.44935,924841405.034469,1753802105.270393,1115012959.103349
Net Income From Continuing And Discontinued Operation,500639000.0,941844000.0,1753699000.0,1262099000.0
Total Expenses,16111575000.0,20379202000.0,15778075000.0,9956349000.0
Rent Expense Supplemental,15761000.0,1208000.0,11189000.0,18890000.0
Diluted Average Shares,89971474.0,89971474.0,89971474.0,89971474.0
Basic Average Shares,89971474.0,89971474.0,89971474.0,89971474.0
Diluted EPS,5.56,10.47,19.49,14.03
Basic EPS,5.56,10.47,19.49,14.03
Diluted NI Availto Com Stockholders,500639000.0,941844000.0,1753699000.0,1262099000.0
Net Income Common Stockholders,500639000.0,941844000.0,1753699000.0,1262099000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,500639000.0,941844000.0,1753699000.0,1262099000.0
Net Income Including Noncontrolling Interests,500639000.0,941844000.0,1753699000.0,1262098000.0
Net Income Continuous Operations,500639000.0,941844000.0,1753699000.0,1262098000.0
Tax Provision,147686000.0,300591000.0,610527000.0,483375000.0
Pretax Income,648325000.0,1242435000.0,2364226000.0,1745473000.0
Other Non Operating Income Expenses,99196000.0,12877000.0,7524000.0,6669000.0
Special Income Charges,-89496000.0,21500000.0,-139000.0,203419000.0
Other Special Charges,89496000.0,-21500000.0,-361000.0,-203419000.0
Write Off,,0.0,500000.0,
Net Non Operating Interest Income Expense,99545000.0,120065000.0,112783000.0,64923000.0
Total Other Finance Cost,22293000.0,18446000.0,21385000.0,15555000.0
Interest Expense Non Operating,49505000.0,49794000.0,36725000.0,56756000.0
Interest Income Non Operating,171343000.0,188305000.0,170893000.0,137234000.0
Operating Income,540498000.0,1087063000.0,2243575000.0,1471251000.0
Operating Expense,5896823000.0,7379468000.0,6740474000.0,4500622000.0
Other Operating Expenses,4919358000.0,6399264000.0,5765574000.0,3519541000.0
Depreciation And Amortization In Income Statement,226245000.0,212968000.0,236276000.0,227326000.0
Depreciation Income Statement,226245000.0,212968000.0,236276000.0,227326000.0
Selling General And Administration,275233000.0,338736000.0,347012000.0,359241000.0
Selling And Marketing Expense,209186000.0,277345000.0,294080000.0,313576000.0
General And Administrative Expense,66047000.0,61391000.0,52932000.0,45665000.0
Rent And Landing Fees,15761000.0,1208000.0,11189000.0,18890000.0
Gross Profit,6437321000.0,8466531000.0,8984049000.0,5971873000.0
Cost Of Revenue,10214752000.0,12999734000.0,9037601000.0,5455727000.0
Total Revenue,16652073000.0,21466265000.0,18021650000.0,11427600000.0
Operating Revenue,16652073000.0,21466265000.0,18021650000.0,11427600000.0
