,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-31941292.611445,0.0,-35894.729607,56332959.103349,
Tax Rate For Calcs,0.227827,0.241871,0.258235,0.276931,
Normalized EBITDA,1086500000.0,1523600000.0,2637366000.0,1826136000.0,
Total Unusual Items,-140200000.0,0.0,-139000.0,203419000.0,
Total Unusual Items Excluding Goodwill,-140200000.0,0.0,-139000.0,203419000.0,
Net Income From Continuing Operation Net Minority Interest,500600000.0,941900000.0,1753699000.0,1262099000.0,
Reconciled Depreciation,226200000.0,212900000.0,236276000.0,227326000.0,
Reconciled Cost Of Revenue,9746500000.0,12508300000.0,9037601000.0,5455727000.0,
EBITDA,946300000.0,1523600000.0,2637227000.0,2029555000.0,
EBIT,720100000.0,1310600000.0,2400951000.0,1802229000.0,
Net Interest Income,-71800000.0,-68200000.0,112783000.0,64923000.0,
Interest Expense,71800000.0,68200000.0,36725000.0,56756000.0,
Interest Income,,188305000.0,170893000.0,137234000.0,163735000.0
Normalized Income,608858707.388555,941900000.0,1753802105.270393,1115012959.103349,
Net Income From Continuing And Discontinued Operation,500600000.0,941900000.0,1753699000.0,1262099000.0,
Total Expenses,16158200000.0,20404200000.0,15778075000.0,9956349000.0,
Rent Expense Supplemental,,1208000.0,11189000.0,18890000.0,20575000.0
Diluted Average Shares,90035971.0,89961796.0,89971474.0,89971474.0,
Basic Average Shares,90035971.0,89961796.0,89971474.0,89971474.0,
Diluted EPS,5.56,10.47,19.49,14.03,
Basic EPS,5.56,10.47,19.49,14.03,
Diluted NI Availto Com Stockholders,500600000.0,941900000.0,1753699000.0,1262099000.0,
Net Income Common Stockholders,500600000.0,941900000.0,1753699000.0,1262099000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,500600000.0,941900000.0,1753699000.0,1262099000.0,
Net Income Including Noncontrolling Interests,500600000.0,941900000.0,1753699000.0,1262098000.0,
Net Income Continuous Operations,500600000.0,941900000.0,1753699000.0,1262098000.0,
Tax Provision,147700000.0,300500000.0,610527000.0,483375000.0,
Pretax Income,648300000.0,1242400000.0,2364226000.0,1745473000.0,
Other Non Operating Income Expenses,366400000.0,248500000.0,7524000.0,6669000.0,
Special Income Charges,-140200000.0,0.0,-139000.0,203419000.0,
Other Special Charges,,-21500000.0,-361000.0,-203419000.0,-5611000.0
Write Off,,0.0,500000.0,,
Net Non Operating Interest Income Expense,-71800000.0,-68200000.0,112783000.0,64923000.0,
Total Other Finance Cost,,18446000.0,21385000.0,15555000.0,21040000.0
Interest Expense Non Operating,71800000.0,68200000.0,36725000.0,56756000.0,
Interest Income Non Operating,,188305000.0,170893000.0,137234000.0,163735000.0
Operating Income,493900000.0,1062100000.0,2243575000.0,1471251000.0,
Operating Expense,6411700000.0,7895900000.0,6740474000.0,4500622000.0,
Other Operating Expenses,5725300000.0,7260000000.0,5765574000.0,3519541000.0,
Depreciation And Amortization In Income Statement,226100000.0,213000000.0,236276000.0,227326000.0,
Depreciation Income Statement,226100000.0,213000000.0,236276000.0,227326000.0,
Selling General And Administration,,338736000.0,347012000.0,359241000.0,390042000.0
Selling And Marketing Expense,,277345000.0,294080000.0,313576000.0,333687000.0
General And Administrative Expense,,61391000.0,52932000.0,45665000.0,56355000.0
Rent And Landing Fees,,1208000.0,11189000.0,18890000.0,20575000.0
Gross Profit,6905600000.0,8958000000.0,8984049000.0,5971873000.0,
Cost Of Revenue,9746500000.0,12508300000.0,9037601000.0,5455727000.0,
Total Revenue,16652100000.0,21466300000.0,18021650000.0,11427600000.0,
Operating Revenue,16652100000.0,21466300000.0,18021650000.0,11427600000.0,
