,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3526800.0,124328400.0,1193296.110932,2383476.927419,
Tax Rate For Calcs,0.3,0.3,0.0058,0.012795,
Normalized EBITDA,-116843000.0,-13374000.0,-122938000.0,-159692000.0,
Total Unusual Items,11756000.0,414428000.0,205723000.0,186288000.0,
Total Unusual Items Excluding Goodwill,11756000.0,414428000.0,205723000.0,186288000.0,
Net Income From Continuing Operation Net Minority Interest,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Reconciled Depreciation,190226000.0,177027000.0,185741000.0,233851000.0,
Reconciled Cost Of Revenue,630218000.0,809593000.0,569422000.0,443233000.0,
EBITDA,-105087000.0,401054000.0,82785000.0,26596000.0,
EBIT,-295313000.0,224027000.0,-102956000.0,-207255000.0,
Net Interest Income,-73850000.0,-76796000.0,-56660000.0,-88877000.0,
Interest Expense,67466000.0,68267000.0,61685000.0,90371000.0,
Interest Income,6036000.0,5040000.0,16025000.0,9664000.0,
Normalized Income,-371963200.0,-130290600.0,-368215703.889068,-477722523.072581,
Net Income From Continuing And Discontinued Operation,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Total Expenses,1762073000.0,1905864000.0,1567303000.0,1396431000.0,
Rent Expense Supplemental,71072000.0,73816000.0,58905000.0,55165000.0,
Diluted Average Shares,25993717.0,24901547.0,24759531.0,22527690.0,
Basic Average Shares,25993717.0,24901547.0,24759531.0,22527690.0,
Diluted EPS,-13.99,6.42,-6.61,-13.04,
Basic EPS,-13.99,6.42,-6.61,-13.04,
Diluted NI Availto Com Stockholders,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Net Income Common Stockholders,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Minority Interests,0.0,0.0,,,0.0
Net Income Including Noncontrolling Interests,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Net Income Continuous Operations,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Tax Provision,955000.0,-4049000.0,-955000.0,-3808000.0,
Pretax Income,-362779000.0,155760000.0,-164641000.0,-297626000.0,
Other Non Operating Income Expenses,51301000.0,42924000.0,33248000.0,28582000.0,
Special Income Charges,-17243000.0,387180000.0,41875000.0,130865000.0,
Other Special Charges,5268000.0,-388534000.0,-45036000.0,-157479000.0,
Write Off,11975000.0,1354000.0,3161000.0,26614000.0,
Net Non Operating Interest Income Expense,-73850000.0,-76796000.0,-56660000.0,-88877000.0,
Total Other Finance Cost,12420000.0,13569000.0,11000000.0,8170000.0,
Interest Expense Non Operating,67466000.0,68267000.0,61685000.0,90371000.0,
Interest Income Non Operating,6036000.0,5040000.0,16025000.0,9664000.0,
Operating Income,-351658000.0,-214675000.0,-348666000.0,-427321000.0,
Operating Expense,1131855000.0,1096271000.0,997881000.0,953198000.0,
Other Operating Expenses,222604000.0,201366000.0,192850000.0,144550000.0,
Depreciation And Amortization In Income Statement,190226000.0,177027000.0,185741000.0,233851000.0,
Amortization,5091000.0,5559000.0,6613000.0,6918000.0,
Depreciation Income Statement,185135000.0,171468000.0,179128000.0,226933000.0,
Selling General And Administration,244401000.0,255170000.0,203389000.0,156657000.0,
Selling And Marketing Expense,202532000.0,211099000.0,164401000.0,116067000.0,
General And Administrative Expense,41869000.0,44071000.0,38988000.0,40590000.0,
Rent And Landing Fees,71072000.0,73816000.0,58905000.0,55165000.0,
Gross Profit,780197000.0,881596000.0,649215000.0,525877000.0,
Cost Of Revenue,630218000.0,809593000.0,569422000.0,443233000.0,
Total Revenue,1410415000.0,1691189000.0,1218637000.0,969110000.0,
Operating Revenue,1410415000.0,1691189000.0,1218637000.0,969110000.0,
