,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,117032700.0,1193296.110932,2383476.927419,
Tax Rate For Calcs,0.4,0.3,0.0058,0.012795,
Normalized EBITDA,-105087000.0,10945000.0,-122938000.0,-159692000.0,
Total Unusual Items,0.0,390109000.0,205723000.0,186288000.0,
Total Unusual Items Excluding Goodwill,0.0,390109000.0,205723000.0,186288000.0,
Net Income From Continuing Operation Net Minority Interest,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Reconciled Depreciation,190226000.0,177027000.0,185741000.0,233851000.0,
Reconciled Cost Of Revenue,618435000.0,795687000.0,569422000.0,443233000.0,
EBITDA,-105087000.0,401054000.0,82785000.0,26596000.0,
EBIT,-295313000.0,224027000.0,-102956000.0,-207255000.0,
Net Interest Income,-67466000.0,-68267000.0,-56660000.0,-88877000.0,
Interest Expense,67466000.0,68267000.0,61685000.0,90371000.0,
Interest Income,,5040000.0,16025000.0,9664000.0,11833000.0
Normalized Income,-363734000.0,-113267300.0,-368215703.889068,-477722523.072581,
Net Income From Continuing And Discontinued Operation,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Total Expenses,1842186000.0,2000170000.0,1567303000.0,1396431000.0,
Rent Expense Supplemental,,73816000.0,58905000.0,55165000.0,35391000.0
Diluted Average Shares,25999571.0,24892368.0,24759531.0,22527690.0,
Basic Average Shares,25999571.0,24892368.0,24759531.0,22527690.0,
Diluted EPS,-13.99,6.42,-6.61,-13.04,
Basic EPS,-13.99,6.42,-6.61,-13.04,
Diluted NI Availto Com Stockholders,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Net Income Common Stockholders,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Net Income Continuous Operations,-363734000.0,159809000.0,-163686000.0,-293818000.0,
Tax Provision,955000.0,-4049000.0,-955000.0,-3808000.0,
Pretax Income,-362779000.0,155760000.0,-164641000.0,-297626000.0,
Other Non Operating Income Expenses,88824000.0,86001000.0,33248000.0,28582000.0,
Special Income Charges,0.0,390109000.0,41875000.0,130865000.0,
Other Special Charges,,1575000.0,-45036000.0,-157479000.0,-13604000.0
Write Off,,1354000.0,3161000.0,26614000.0,8486000.0
Net Non Operating Interest Income Expense,-67466000.0,-68267000.0,-56660000.0,-88877000.0,
Total Other Finance Cost,,13569000.0,11000000.0,8170000.0,15500000.0
Interest Expense Non Operating,67466000.0,68267000.0,61685000.0,90371000.0,
Interest Income Non Operating,,5040000.0,16025000.0,9664000.0,11833000.0
Operating Income,-384137000.0,-252083000.0,-348666000.0,-427321000.0,
Operating Expense,1223751000.0,1204483000.0,997881000.0,953198000.0,
Other Operating Expenses,612672000.0,626327000.0,192850000.0,144550000.0,
Depreciation And Amortization In Income Statement,190226000.0,177027000.0,185741000.0,233851000.0,
Amortization,,5559000.0,6613000.0,6918000.0,7556000.0
Depreciation Income Statement,190226000.0,177027000.0,179128000.0,226933000.0,
Selling General And Administration,,255170000.0,203389000.0,156657000.0,249673000.0
Selling And Marketing Expense,,211099000.0,164401000.0,116067000.0,205667000.0
General And Administrative Expense,,44071000.0,38988000.0,40590000.0,44006000.0
Rent And Landing Fees,,73816000.0,58905000.0,55165000.0,35391000.0
Gross Profit,839614000.0,952400000.0,649215000.0,525877000.0,
Cost Of Revenue,618435000.0,795687000.0,569422000.0,443233000.0,
Total Revenue,1458049000.0,1748087000.0,1218637000.0,969110000.0,
Operating Revenue,1458049000.0,1748087000.0,1218637000.0,969110000.0,
