,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1422416.873291,-689690.021338,
Tax Rate For Calcs,0.255411,0.252252,0.257218,0.26026,
Normalized EBITDA,7273000000.0,5070200000.0,3329130000.0,2348350000.0,
Total Unusual Items,,60070000.0,5530000.0,-2650000.0,28220000.0
Total Unusual Items Excluding Goodwill,,60070000.0,5530000.0,-2650000.0,28220000.0
Net Income From Continuing Operation Net Minority Interest,4425500000.0,2934600000.0,1635650000.0,887510000.0,
Reconciled Depreciation,1077100000.0,947100000.0,1020460000.0,1025580000.0,
Reconciled Cost Of Revenue,12477600000.0,10982200000.0,9986250000.0,7414930000.0,
EBITDA,7273000000.0,5070200000.0,3334660000.0,2345700000.0,
EBIT,6195900000.0,4123100000.0,2314200000.0,1320120000.0,
Net Interest Income,-304600000.0,-192900000.0,24310000.0,-34160000.0,
Interest Expense,304600000.0,192900000.0,112140000.0,120360000.0,
Interest Income,,326850000.0,138540000.0,91460000.0,60430000.0
Normalized Income,4425500000.0,2934600000.0,1631542416.873291,889470309.978662,
Net Income From Continuing And Discontinued Operation,4425500000.0,2934600000.0,1635650000.0,887510000.0,
Total Expenses,25550100000.0,22436800000.0,18180480000.0,14567590000.0,
Rent Expense Supplemental,,19620000.0,17450000.0,19550000.0,33180000.0
Diluted Average Shares,,44049835.0,44040000.0,44740000.0,44740000.0
Basic Average Shares,,44049835.0,44040000.0,44740000.0,44740000.0
Diluted EPS,,66.62,37.1401,19.835,16.32
Basic EPS,,66.62,37.1401,19.835,16.32
Diluted NI Availto Com Stockholders,4425500000.0,2934600000.0,1635650000.0,887510000.0,
Net Income Common Stockholders,4425500000.0,2934600000.0,1635650000.0,887510000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4425500000.0,2934600000.0,1635650000.0,887510000.0,
Minority Interests,38900000.0,-4200000.0,0.0,,
Net Income Including Noncontrolling Interests,4386600000.0,2938800000.0,1635650000.0,887510000.0,
Net Income Continuous Operations,4386600000.0,2938800000.0,1635650000.0,887510000.0,
Tax Provision,1504700000.0,991400000.0,566410000.0,312250000.0,
Pretax Income,5891300000.0,3930200000.0,2202060000.0,1199760000.0,
Other Non Operating Income Expenses,852700000.0,466600000.0,22920000.0,15120000.0,
Special Income Charges,,27820000.0,-6200000.0,-14540000.0,-90000.0
Other Special Charges,,-28350000.0,-7850000.0,1280000.0,-190000.0
Write Off,,530000.0,14050000.0,13260000.0,280000.0
Net Non Operating Interest Income Expense,-304600000.0,-192900000.0,24310000.0,-34160000.0,
Total Other Finance Cost,,2160000.0,2090000.0,5260000.0,7570000.0
Interest Expense Non Operating,304600000.0,192900000.0,112140000.0,120360000.0,
Interest Income Non Operating,,326850000.0,138540000.0,91460000.0,60430000.0
Operating Income,5343200000.0,3656500000.0,2053500000.0,1148760000.0,
Operating Expense,13072500000.0,11454600000.0,8194230000.0,7152660000.0,
Other Operating Expenses,7400600000.0,6412400000.0,3178690000.0,2542240000.0,
Depreciation And Amortization In Income Statement,1077100000.0,947100000.0,1020460000.0,1025580000.0,
Amortization,,46640000.0,35580000.0,35130000.0,47360000.0
Depreciation Income Statement,1077100000.0,947100000.0,984880000.0,990450000.0,
Selling General And Administration,,478910000.0,463950000.0,446800000.0,375980000.0
Selling And Marketing Expense,,362290000.0,369410000.0,336410000.0,250160000.0
General And Administrative Expense,,116620000.0,94540000.0,110390000.0,125820000.0
Rent And Landing Fees,,19620000.0,17450000.0,19550000.0,33180000.0
Gross Profit,18415700000.0,15111100000.0,10247730000.0,8301420000.0,
Cost Of Revenue,12477600000.0,10982200000.0,9986250000.0,7414930000.0,
Total Revenue,30893300000.0,26093300000.0,20233980000.0,15716350000.0,
Operating Revenue,30893300000.0,26093300000.0,20233980000.0,15716350000.0,
