,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,10607021.923779,15152842.363454,1422416.873291,-689690.021338
Tax Rate For Calcs,0.255406,0.252253,0.257218,0.26026
Normalized EBITDA,7225340000.0,5007970000.0,3329130000.0,2348350000.0
Total Unusual Items,41530000.0,60070000.0,5530000.0,-2650000.0
Total Unusual Items Excluding Goodwill,41530000.0,60070000.0,5530000.0,-2650000.0
Net Income From Continuing Operation Net Minority Interest,4425550000.0,2934580000.0,1635650000.0,887510000.0
Reconciled Depreciation,1077070000.0,947120000.0,1020460000.0,1025580000.0
Reconciled Cost Of Revenue,15287760000.0,13505360000.0,9986250000.0,7414930000.0
EBITDA,7266870000.0,5068040000.0,3334660000.0,2345700000.0
EBIT,6189800000.0,4120920000.0,2314200000.0,1320120000.0
Net Interest Income,356300000.0,133950000.0,24310000.0,-34160000.0
Interest Expense,298480000.0,190740000.0,112140000.0,120360000.0
Interest Income,660870000.0,326850000.0,138540000.0,91460000.0
Normalized Income,4394627021.923779,2889662842.363454,1631542416.873291,889470309.978662
Net Income From Continuing And Discontinued Operation,4425550000.0,2934580000.0,1635650000.0,887510000.0
Total Expenses,25076300000.0,21985200000.0,18180480000.0,14567590000.0
Rent Expense Supplemental,23570000.0,19620000.0,17450000.0,19550000.0
Diluted Average Shares,44050000.0,22020000.0,44040000.0,44740000.0
Basic Average Shares,44050000.0,22020000.0,44040000.0,44740000.0
Diluted EPS,100.47,66.62,37.1401,19.835
Basic EPS,100.47,66.62,37.1401,19.835
Diluted NI Availto Com Stockholders,4425550000.0,2934580000.0,1635650000.0,887510000.0
Net Income Common Stockholders,4425550000.0,2934580000.0,1635650000.0,887510000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4425550000.0,2934580000.0,1635650000.0,887510000.0
Minority Interests,38910000.0,-4200000.0,0.0,
Net Income Including Noncontrolling Interests,4386640000.0,2938780000.0,1635650000.0,887510000.0
Net Income Continuous Operations,4386640000.0,2938780000.0,1635650000.0,887510000.0
Tax Provision,1504680000.0,991400000.0,566410000.0,312250000.0
Pretax Income,5891320000.0,3930180000.0,2202060000.0,1199760000.0
Other Non Operating Income Expenses,28980000.0,48490000.0,22920000.0,15120000.0
Special Income Charges,-8420000.0,27820000.0,-6200000.0,-14540000.0
Other Special Charges,3280000.0,-28350000.0,-7850000.0,1280000.0
Write Off,5140000.0,530000.0,14050000.0,13260000.0
Net Non Operating Interest Income Expense,356300000.0,133950000.0,24310000.0,-34160000.0
Total Other Finance Cost,6090000.0,2160000.0,2090000.0,5260000.0
Interest Expense Non Operating,298480000.0,190740000.0,112140000.0,120360000.0
Interest Income Non Operating,660870000.0,326850000.0,138540000.0,91460000.0
Operating Income,5351600000.0,3656980000.0,2053500000.0,1148760000.0
Operating Expense,9788540000.0,8479840000.0,8194230000.0,7152660000.0
Other Operating Expenses,3978180000.0,3377760000.0,3178690000.0,2542240000.0
Depreciation And Amortization In Income Statement,1077070000.0,947120000.0,1020460000.0,1025580000.0
Amortization,146390000.0,46640000.0,35580000.0,35130000.0
Depreciation Income Statement,930680000.0,900480000.0,984880000.0,990450000.0
Selling General And Administration,570400000.0,478910000.0,463950000.0,446800000.0
Selling And Marketing Expense,408950000.0,362290000.0,369410000.0,336410000.0
General And Administrative Expense,161450000.0,116620000.0,94540000.0,110390000.0
Rent And Landing Fees,23570000.0,19620000.0,17450000.0,19550000.0
Gross Profit,15140140000.0,12136820000.0,10247730000.0,8301420000.0
Cost Of Revenue,15287760000.0,13505360000.0,9986250000.0,7414930000.0
Total Revenue,30427900000.0,25642180000.0,20233980000.0,15716350000.0
Operating Revenue,30427900000.0,25642180000.0,20233980000.0,15716350000.0
