,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,10766898.324502,-283856700.0,-8898591.507633,13979485.603598
Tax Rate For Calcs,0.186938,0.3,0.144369,0.240561
Normalized EBITDA,3081363000.0,255707000.0,-106866000.0,-464047000.0
Total Unusual Items,57596000.0,-946189000.0,-61638000.0,58112000.0
Total Unusual Items Excluding Goodwill,57596000.0,-946189000.0,-61638000.0,58112000.0
Net Income From Continuing Operation Net Minority Interest,2335004000.0,-927381000.0,-418262000.0,-555161000.0
Reconciled Depreciation,27435000.0,27796000.0,31356000.0,35423000.0
Reconciled Cost Of Revenue,1035346000.0,389938000.0,1399003000.0,740546000.0
EBITDA,3138959000.0,-690482000.0,-168504000.0,-405935000.0
EBIT,3111524000.0,-718278000.0,-199860000.0,-441358000.0
Net Interest Income,1757588000.0,-297533000.0,-199887000.0,-229441000.0
Interest Expense,239662000.0,375492000.0,288979000.0,289658000.0
Interest Income,1998251000.0,83117000.0,90065000.0,65919000.0
Normalized Income,2288174898.324502,-265048700.0,-365522591.507633,-599293514.396402
Net Income From Continuing And Discontinued Operation,2335004000.0,-927381000.0,-418262000.0,-555161000.0
Total Expenses,1245357000.0,615395000.0,1610680000.0,930757000.0
Rent Expense Supplemental,537000.0,65111000.0,-661308000.0,-9575000.0
Diluted Average Shares,119984000.0,119984000.0,119984000.0,119984000.0
Basic Average Shares,119984000.0,119984000.0,119984000.0,119984000.0
Diluted EPS,19.46,-9.78,-3.49,-4.63
Basic EPS,19.46,-9.78,-3.49,-4.63
Diluted NI Availto Com Stockholders,2335004000.0,-927381000.0,-418262000.0,-555161000.0
Net Income Common Stockholders,2335004000.0,-927381000.0,-418262000.0,-555161000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2335004000.0,-927381000.0,-418262000.0,-555161000.0
Minority Interests,0.0,246000000.0,-2000.0,2000.0
Net Income Including Noncontrolling Interests,2335004000.0,-1173381000.0,-418265000.0,-555163000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,2335004000.0,-1173381000.0,-418265000.0,-555163000.0
Tax Provision,536861000.0,79610000.0,-70573000.0,-175854000.0
Pretax Income,2871862000.0,-1093770000.0,-488839000.0,-731016000.0
Other Non Operating Income Expenses,235624000.0,15860000.0,4826000.0,1942000.0
Special Income Charges,57596000.0,-946315000.0,-19389000.0,15334000.0
Other Special Charges,-57596000.0,946315000.0,212000.0,-15334000.0
Write Off,,0.0,19177000.0,
Net Non Operating Interest Income Expense,1757588000.0,-297533000.0,-199887000.0,-229441000.0
Total Other Finance Cost,1001000.0,5158000.0,973000.0,5702000.0
Interest Expense Non Operating,239662000.0,375492000.0,288979000.0,289658000.0
Interest Income Non Operating,1998251000.0,83117000.0,90065000.0,65919000.0
Operating Income,819506000.0,133762000.0,-228232000.0,-558589000.0
Operating Expense,210011000.0,225457000.0,211677000.0,190211000.0
Other Operating Expenses,35263000.0,34587000.0,38405000.0,31969000.0
Depreciation And Amortization In Income Statement,27435000.0,27796000.0,31356000.0,35423000.0
Depreciation Income Statement,27435000.0,27796000.0,31356000.0,35423000.0
Selling General And Administration,45289000.0,61130000.0,45023000.0,26888000.0
Selling And Marketing Expense,1706000.0,3290000.0,4356000.0,3877000.0
General And Administrative Expense,43583000.0,57840000.0,40667000.0,23011000.0
Gross Profit,1029517000.0,359219000.0,-16555000.0,-368378000.0
Cost Of Revenue,1035346000.0,389938000.0,1399003000.0,740546000.0
Total Revenue,2064863000.0,749157000.0,1382448000.0,372168000.0
Operating Revenue,2064863000.0,749157000.0,1382448000.0,372168000.0
