,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,138244.486938,-272184.740952,
Tax Rate For Calcs,0.216576,0.3,0.138522,0.15113,
Normalized EBITDA,365556000.0,8332000.0,204205000.0,152760000.0,
Total Unusual Items,0.0,0.0,998000.0,-1801000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,998000.0,-1801000.0,
Net Income From Continuing Operation Net Minority Interest,267853000.0,-16301000.0,160832000.0,112741000.0,
Reconciled Depreciation,7774000.0,6303000.0,6935000.0,7278000.0,
Reconciled Cost Of Revenue,66088000.0,55265000.0,50941000.0,34631000.0,
EBITDA,365556000.0,8332000.0,205203000.0,150959000.0,
EBIT,357782000.0,2029000.0,198268000.0,143681000.0,
Net Interest Income,-2913000.0,-2549000.0,24513000.0,21279000.0,
Interest Expense,2913000.0,2549000.0,11575000.0,10868000.0,
Interest Income,,17184000.0,36345000.0,32180000.0,31794656.0
Normalized Income,267853000.0,-16301000.0,159972244.486938,114269815.259048,
Net Income From Continuing And Discontinued Operation,267853000.0,-16301000.0,160832000.0,112741000.0,
Total Expenses,-46709000.0,157331000.0,16179000.0,1793000.0,
Rent Expense Supplemental,,1705000.0,3343000.0,2197000.0,1271756.0
Diluted Average Shares,,7018339.0,5567000.0,5567000.0,5566637.0
Basic Average Shares,,7018339.0,5567000.0,5567000.0,5566637.0
Diluted EPS,,-2.322629,28.89,20.25,-7.59
Basic EPS,,-2.322629,28.89,20.25,-7.59
Diluted NI Availto Com Stockholders,267853000.0,-16301000.0,160832000.0,112741000.0,
Net Income Common Stockholders,267853000.0,-16301000.0,160832000.0,112741000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,267853000.0,-16301000.0,160832000.0,112741000.0,
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,267853000.0,-16301000.0,160832000.0,112741000.0,
Net Income Continuous Operations,267853000.0,-16301000.0,160832000.0,112741000.0,
Tax Provision,76856000.0,16589000.0,25861000.0,20072000.0,
Pretax Income,354869000.0,-520000.0,186693000.0,132813000.0,
Other Non Operating Income Expenses,22939000.0,18697000.0,2894000.0,833000.0,
Special Income Charges,0.0,0.0,998000.0,-1801000.0,
Write Off,,-247000.0,-998000.0,1801000.0,861911.0
Net Non Operating Interest Income Expense,-2913000.0,-2549000.0,24513000.0,21279000.0,
Total Other Finance Cost,,1960000.0,257000.0,33000.0,22200.0
Interest Expense Non Operating,2913000.0,2549000.0,11575000.0,10868000.0,
Interest Income Non Operating,,17184000.0,36345000.0,32180000.0,31794656.0
Operating Income,334843000.0,-16668000.0,158289000.0,112503000.0,
Operating Expense,-112797000.0,102066000.0,-34762000.0,-32838000.0,
Other Operating Expenses,64536000.0,96166000.0,21591000.0,10529000.0,
Depreciation And Amortization In Income Statement,7774000.0,6303000.0,6935000.0,7278000.0,
Amortization,,,,,94274.0
Depreciation Income Statement,7774000.0,6303000.0,6935000.0,7278000.0,
Selling General And Administration,,32087000.0,31113000.0,21641000.0,21430264.0
Selling And Marketing Expense,,936000.0,372000.0,988000.0,904214.0
General And Administrative Expense,,31151000.0,30741000.0,20653000.0,20526050.0
Rent And Landing Fees,,1705000.0,3343000.0,2197000.0,1271756.0
Gross Profit,222046000.0,85398000.0,123527000.0,79665000.0,
Cost Of Revenue,66088000.0,55265000.0,50941000.0,34631000.0,
Total Revenue,288134000.0,140663000.0,174468000.0,114296000.0,
Operating Revenue,288134000.0,140663000.0,174468000.0,114296000.0,
