,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,392868.309151,-527700.0,138244.486938,-272184.740952,
Tax Rate For Calcs,0.216576,0.3,0.138522,0.15113,
Normalized EBITDA,362690000.0,8131000.0,204205000.0,152760000.0,
Total Unusual Items,1814000.0,-1759000.0,998000.0,-1801000.0,
Total Unusual Items Excluding Goodwill,1814000.0,-1759000.0,998000.0,-1801000.0,
Net Income From Continuing Operation Net Minority Interest,267853000.0,-16301000.0,160832000.0,112741000.0,
Reconciled Depreciation,7774000.0,6303000.0,6935000.0,7278000.0,
Reconciled Cost Of Revenue,72709000.0,58173000.0,51569000.0,35575000.0,
EBITDA,364504000.0,6372000.0,205203000.0,150959000.0,
EBIT,356730000.0,69000.0,198268000.0,143681000.0,
Net Interest Income,20923000.0,14635000.0,24513000.0,21279000.0,
Interest Expense,1861000.0,589000.0,11575000.0,10868000.0,
Interest Income,23836000.0,17184000.0,36345000.0,32180000.0,
Normalized Income,266431868.309151,-15069700.0,159972244.486938,114269815.259048,
Net Income From Continuing And Discontinued Operation,267853000.0,-16301000.0,160832000.0,112741000.0,
Total Expenses,9886000.0,160427000.0,16179000.0,1793000.0,
Rent Expense Supplemental,2677000.0,1705000.0,3343000.0,2197000.0,
Diluted Average Shares,5567000.0,5567000.0,5567000.0,5567000.0,
Basic Average Shares,5567000.0,5567000.0,5567000.0,5567000.0,
Diluted EPS,49.94,-3.07,28.89,20.25,
Basic EPS,49.94,-3.07,28.89,20.25,
Diluted NI Availto Com Stockholders,267853000.0,-16301000.0,160832000.0,112741000.0,
Net Income Common Stockholders,267853000.0,-16301000.0,160832000.0,112741000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,267853000.0,-16301000.0,160832000.0,112741000.0,
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,267853000.0,-16301000.0,160832000.0,112741000.0,
Net Income Continuous Operations,267853000.0,-16301000.0,160832000.0,112741000.0,
Tax Provision,76856000.0,16589000.0,25861000.0,20072000.0,
Pretax Income,354869000.0,-520000.0,186693000.0,132813000.0,
Other Non Operating Income Expenses,3295000.0,775000.0,2894000.0,833000.0,
Special Income Charges,9000.0,247000.0,998000.0,-1801000.0,
Write Off,-9000.0,-247000.0,-998000.0,1801000.0,
Net Non Operating Interest Income Expense,20923000.0,14635000.0,24513000.0,21279000.0,
Total Other Finance Cost,1052000.0,1960000.0,257000.0,33000.0,
Interest Expense Non Operating,1861000.0,589000.0,11575000.0,10868000.0,
Interest Income Non Operating,23836000.0,17184000.0,36345000.0,32180000.0,
Operating Income,328839000.0,-14169000.0,158289000.0,112503000.0,
Operating Expense,-62823000.0,102254000.0,-35390000.0,-33782000.0,
Other Operating Expenses,9840000.0,56483000.0,20963000.0,9585000.0,
Depreciation And Amortization In Income Statement,7772000.0,6302000.0,6935000.0,7278000.0,
Amortization,,,,,94274.0
Depreciation Income Statement,7772000.0,6302000.0,6935000.0,7278000.0,
Selling General And Administration,38473000.0,32086000.0,31113000.0,21641000.0,
Selling And Marketing Expense,3265000.0,936000.0,372000.0,988000.0,
General And Administrative Expense,35208000.0,31150000.0,30741000.0,20653000.0,
Rent And Landing Fees,2677000.0,1705000.0,3343000.0,2197000.0,
Gross Profit,266016000.0,88085000.0,122899000.0,78721000.0,
Cost Of Revenue,72709000.0,58173000.0,51569000.0,35575000.0,
Total Revenue,338725000.0,146258000.0,174468000.0,114296000.0,
Operating Revenue,338725000.0,146258000.0,174468000.0,114296000.0,
