,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9457.313179,5187.637618,60300.0,
Tax Rate For Calcs,0.253011,0.242495,0.167343,0.3,
Normalized EBITDA,42414000.0,85246000.0,121428000.0,51090000.0,
Total Unusual Items,0.0,39000.0,31000.0,201000.0,
Total Unusual Items Excluding Goodwill,0.0,39000.0,31000.0,201000.0,
Net Income From Continuing Operation Net Minority Interest,26111000.0,60486000.0,94161000.0,11303000.0,
Reconciled Depreciation,1856000.0,2602000.0,2763000.0,2738000.0,
Reconciled Cost Of Revenue,3068832000.0,2087595000.0,3416669000.0,5297058000.0,
EBITDA,42414000.0,85285000.0,121459000.0,51291000.0,
EBIT,40558000.0,82683000.0,118696000.0,48457000.0,
Net Interest Income,17439000.0,14620000.0,6492000.0,7634000.0,
Interest Expense,5603000.0,2834000.0,5611000.0,8061000.0,
Interest Income,29751000.0,23221000.0,16929000.0,20522000.0,
Normalized Income,26111000.0,60456457.313179,94135187.637618,11162300.0,
Net Income From Continuing And Discontinued Operation,26111000.0,60486000.0,94161000.0,11303000.0,
Total Expenses,3080700000.0,2107304000.0,3428209000.0,5320024000.0,
Rent Expense Supplemental,438000.0,208000.0,186000.0,191000.0,
Diluted Average Shares,52865258.0,52865258.0,52865258.0,52865258.0,
Basic Average Shares,52865258.0,52865258.0,52865258.0,52865258.0,
Diluted EPS,0.49,1.14,1.78,0.21,
Basic EPS,0.49,1.14,1.78,0.21,
Diluted NI Availto Com Stockholders,26111000.0,60486000.0,94161000.0,11303000.0,
Net Income Common Stockholders,26111000.0,60486000.0,94161000.0,11303000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,26111000.0,60486000.0,94161000.0,11303000.0,
Net Income Including Noncontrolling Interests,26111000.0,60486000.0,94161000.0,11303000.0,
Net Income Continuous Operations,26111000.0,60486000.0,94161000.0,11303000.0,
Tax Provision,8844000.0,19363000.0,18924000.0,29093000.0,
Pretax Income,34955000.0,79849000.0,113085000.0,40396000.0,
Other Non Operating Income Expenses,1577000.0,344000.0,,2600000.0,3634000.0
Special Income Charges,0.0,39000.0,31000.0,201000.0,
Other Special Charges,,-39000.0,-31000.0,-201000.0,33202000.0
Net Non Operating Interest Income Expense,17439000.0,14620000.0,6492000.0,7634000.0,
Total Other Finance Cost,6709000.0,5767000.0,4826000.0,4827000.0,
Interest Expense Non Operating,5603000.0,2834000.0,5611000.0,8061000.0,
Interest Income Non Operating,29751000.0,23221000.0,16929000.0,20522000.0,
Operating Income,15939000.0,57279000.0,106562000.0,32561000.0,
Operating Expense,11868000.0,19709000.0,11540000.0,22966000.0,
Other Operating Expenses,939000.0,1262000.0,1679000.0,15243000.0,
Depreciation And Amortization In Income Statement,1856000.0,2602000.0,2763000.0,2834000.0,
Amortization,30000.0,68000.0,68000.0,321000.0,
Depreciation Income Statement,1826000.0,2534000.0,2695000.0,2513000.0,
Selling General And Administration,7877000.0,14957000.0,5597000.0,4905000.0,
Selling And Marketing Expense,949000.0,92000.0,84000.0,90000.0,
General And Administrative Expense,6928000.0,14865000.0,5513000.0,4815000.0,
Rent And Landing Fees,438000.0,208000.0,186000.0,191000.0,
Gross Profit,27807000.0,76988000.0,118102000.0,55527000.0,
Cost Of Revenue,3068832000.0,2087595000.0,3416669000.0,5297058000.0,
Total Revenue,3096639000.0,2164583000.0,3534771000.0,5352585000.0,
Operating Revenue,3096639000.0,2164583000.0,3534771000.0,5352585000.0,
