,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1838095.238095,5187.637618,60300.0,
Tax Rate For Calcs,0.254286,0.241855,0.167343,0.3,
Normalized EBITDA,49200000.0,83400000.0,121428000.0,51090000.0,
Total Unusual Items,0.0,7600000.0,31000.0,201000.0,
Total Unusual Items Excluding Goodwill,0.0,7600000.0,31000.0,201000.0,
Net Income From Continuing Operation Net Minority Interest,26100000.0,60500000.0,94161000.0,11303000.0,
Reconciled Depreciation,1900000.0,2600000.0,2763000.0,2738000.0,
Reconciled Cost Of Revenue,3062500000.0,2082900000.0,3416524000.0,5296886000.0,
EBITDA,49200000.0,91000000.0,121459000.0,51291000.0,
EBIT,47300000.0,88400000.0,118696000.0,48457000.0,
Net Interest Income,-12300000.0,-8600000.0,6492000.0,7634000.0,
Interest Expense,12300000.0,8600000.0,5611000.0,8061000.0,
Interest Income,,23221000.0,16929000.0,20522000.0,23303000.0
Normalized Income,26100000.0,54738095.238095,94135187.637618,11162300.0,
Net Income From Continuing And Discontinued Operation,26100000.0,60500000.0,94161000.0,11303000.0,
Total Expenses,3098500000.0,2107800000.0,3428209000.0,5320024000.0,
Rent Expense Supplemental,,208000.0,186000.0,191000.0,279000.0
Diluted Average Shares,,53070175.0,52865258.0,52865258.0,52865258.0
Basic Average Shares,,53070175.0,52865258.0,52865258.0,52865258.0
Diluted EPS,,1.14,1.78,0.21,-1.52
Basic EPS,,1.14,1.78,0.21,-1.52
Diluted NI Availto Com Stockholders,26100000.0,60500000.0,94161000.0,11303000.0,
Net Income Common Stockholders,26100000.0,60500000.0,94161000.0,11303000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,26100000.0,60500000.0,94161000.0,11303000.0,
Net Income Including Noncontrolling Interests,26100000.0,60500000.0,94161000.0,11303000.0,
Net Income Continuous Operations,26100000.0,60500000.0,94161000.0,11303000.0,
Tax Provision,8900000.0,19300000.0,18924000.0,29093000.0,
Pretax Income,35000000.0,79800000.0,113085000.0,40396000.0,
Other Non Operating Income Expenses,2000000.0,700000.0,,2600000.0,3634000.0
Special Income Charges,0.0,7600000.0,31000.0,201000.0,
Other Special Charges,,-39000.0,-31000.0,-201000.0,33202000.0
Net Non Operating Interest Income Expense,-12300000.0,-8600000.0,6492000.0,7634000.0,
Total Other Finance Cost,,5767000.0,4826000.0,4827000.0,
Interest Expense Non Operating,12300000.0,8600000.0,5611000.0,8061000.0,
Interest Income Non Operating,,23221000.0,16929000.0,20522000.0,23303000.0
Operating Income,45300000.0,80100000.0,106562000.0,32561000.0,
Operating Expense,36000000.0,24900000.0,11685000.0,23138000.0,
Other Operating Expenses,34100000.0,22300000.0,1824000.0,15415000.0,
Depreciation And Amortization In Income Statement,1900000.0,2600000.0,2763000.0,2834000.0,
Amortization,,68000.0,68000.0,321000.0,61000.0
Depreciation Income Statement,1900000.0,2600000.0,2695000.0,2513000.0,
Selling General And Administration,,14957000.0,5597000.0,4905000.0,5357000.0
Selling And Marketing Expense,,92000.0,84000.0,90000.0,129000.0
General And Administrative Expense,,14865000.0,5513000.0,4815000.0,5228000.0
Rent And Landing Fees,,208000.0,186000.0,191000.0,279000.0
Gross Profit,81300000.0,105000000.0,118247000.0,55699000.0,
Cost Of Revenue,3062500000.0,2082900000.0,3416524000.0,5296886000.0,
Total Revenue,3143800000.0,2187900000.0,3534771000.0,5352585000.0,
Operating Revenue,3143800000.0,2187900000.0,3534771000.0,5352585000.0,
