,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,49920.910398,61871.893789,
Tax Rate For Calcs,0.032307,0.210102,0.243517,0.21409,
Normalized EBITDA,19903000.0,17052000.0,25455000.0,21953000.0,
Total Unusual Items,0.0,0.0,205000.0,289000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,205000.0,289000.0,
Net Income From Continuing Operation Net Minority Interest,-10304000.0,-18611000.0,-15256000.0,-22613000.0,
Reconciled Depreciation,30511000.0,36855000.0,45827000.0,50990000.0,
Reconciled Cost Of Revenue,0.0,0.0,80026000.0,76905000.0,
EBITDA,19903000.0,17052000.0,25660000.0,22242000.0,
EBIT,-10608000.0,-19803000.0,-20167000.0,-28748000.0,
Net Interest Income,-40000.0,-3757000.0,3103000.0,3197000.0,
Interest Expense,40000.0,3757000.0,0.0,25000.0,
Interest Income,,2729000.0,3130000.0,3313000.0,2784654.0
Normalized Income,-10304000.0,-18611000.0,-15411079.089602,-22840128.106211,
Net Income From Continuing And Discontinued Operation,-10304000.0,-18611000.0,-15256000.0,-22613000.0,
Total Expenses,201829000.0,197550000.0,227503000.0,254322000.0,
Rent Expense Supplemental,,17887000.0,18313000.0,36546000.0,36531960.0
Diluted Average Shares,,6003548.0,6010000.0,6009900.0,6009900.0
Basic Average Shares,,6003548.0,6010000.0,6009900.0,6009900.0
Diluted EPS,,-3.1,-2.54,-3.76,-10.43
Basic EPS,,-3.1,-2.54,-3.76,-10.43
Diluted NI Availto Com Stockholders,-10304000.0,-18611000.0,-15256000.0,-22613000.0,
Net Income Common Stockholders,-10304000.0,-18611000.0,-15256000.0,-22613000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-10304000.0,-18611000.0,-15256000.0,-22613000.0,
Net Income Including Noncontrolling Interests,-10304000.0,-18611000.0,-15256000.0,-22613000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-10304000.0,-18611000.0,-15256000.0,-22613000.0,
Tax Provision,-344000.0,-4950000.0,-4911000.0,-6160000.0,
Pretax Income,-10648000.0,-23560000.0,-20167000.0,-28773000.0,
Other Non Operating Income Expenses,,27273000.0,27095000.0,27938000.0,14302857.0
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,,,4736.0
Net Non Operating Interest Income Expense,-40000.0,-3757000.0,3103000.0,3197000.0,
Total Other Finance Cost,,56000.0,27000.0,91000.0,61135.0
Interest Expense Non Operating,40000.0,3757000.0,0.0,25000.0,
Interest Income Non Operating,,2729000.0,3130000.0,3313000.0,2784654.0
Operating Income,-10608000.0,-19803000.0,-50577000.0,-60221000.0,
Operating Expense,201829000.0,197550000.0,147477000.0,177417000.0,
Other Operating Expenses,146110000.0,132644000.0,24228000.0,25082000.0,
Depreciation And Amortization In Income Statement,30511000.0,36855000.0,45827000.0,50990000.0,
Depreciation Income Statement,30511000.0,36855000.0,45827000.0,50990000.0,
Selling General And Administration,,22278000.0,24478000.0,25197000.0,35892890.0
Selling And Marketing Expense,,13516000.0,15831000.0,16965000.0,20925641.0
General And Administrative Expense,,8762000.0,8647000.0,8232000.0,14967249.0
Rent And Landing Fees,,17887000.0,18313000.0,36546000.0,36531960.0
Gross Profit,191221000.0,177747000.0,96900000.0,117196000.0,
Cost Of Revenue,0.0,0.0,80026000.0,76905000.0,
Total Revenue,191221000.0,177747000.0,176926000.0,194101000.0,
Operating Revenue,191221000.0,177747000.0,176926000.0,194101000.0,
