,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10498.63837,20379.881154,49920.910398,61871.893789,
Tax Rate For Calcs,0.032304,0.210102,0.243517,0.21409,
Normalized EBITDA,19541000.0,16898000.0,25455000.0,21953000.0,
Total Unusual Items,325000.0,97000.0,205000.0,289000.0,
Total Unusual Items Excluding Goodwill,325000.0,97000.0,205000.0,289000.0,
Net Income From Continuing Operation Net Minority Interest,-10305000.0,-18611000.0,-15256000.0,-22613000.0,
Reconciled Depreciation,30511000.0,36855000.0,45827000.0,50990000.0,
Reconciled Cost Of Revenue,69902000.0,72981000.0,80026000.0,76905000.0,
EBITDA,19866000.0,16995000.0,25660000.0,22242000.0,
EBIT,-10645000.0,-19860000.0,-20167000.0,-28748000.0,
Net Interest Income,3521000.0,-1027000.0,3103000.0,3197000.0,
Interest Expense,4000.0,3700000.0,0.0,25000.0,
Interest Income,3561000.0,2729000.0,3130000.0,3313000.0,
Normalized Income,-10619501.36163,-18687620.118846,-15411079.089602,-22840128.106211,
Net Income From Continuing And Discontinued Operation,-10305000.0,-18611000.0,-15256000.0,-22613000.0,
Total Expenses,207907000.0,201269000.0,227503000.0,254322000.0,
Rent Expense Supplemental,19633000.0,17887000.0,18313000.0,36546000.0,
Diluted Average Shares,6010000.0,6010000.0,6010000.0,6009900.0,
Basic Average Shares,6010000.0,6010000.0,6010000.0,6009900.0,
Diluted EPS,-1.71,-3.1,-2.54,-3.76,
Basic EPS,-1.71,-3.1,-2.54,-3.76,
Diluted NI Availto Com Stockholders,-10305000.0,-18611000.0,-15256000.0,-22613000.0,
Net Income Common Stockholders,-10305000.0,-18611000.0,-15256000.0,-22613000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-10305000.0,-18611000.0,-15256000.0,-22613000.0,
Net Income Including Noncontrolling Interests,-10305000.0,-18611000.0,-15256000.0,-22613000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-10305000.0,-18611000.0,-15256000.0,-22613000.0,
Tax Provision,-344000.0,-4950000.0,-4911000.0,-6160000.0,
Pretax Income,-10649000.0,-23560000.0,-20167000.0,-28773000.0,
Other Non Operating Income Expenses,28516000.0,27273000.0,27095000.0,27938000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,,,4736.0
Net Non Operating Interest Income Expense,3521000.0,-1027000.0,3103000.0,3197000.0,
Total Other Finance Cost,36000.0,56000.0,27000.0,91000.0,
Interest Expense Non Operating,4000.0,3700000.0,0.0,25000.0,
Interest Income Non Operating,3561000.0,2729000.0,3130000.0,3313000.0,
Operating Income,-43086000.0,-49979000.0,-50577000.0,-60221000.0,
Operating Expense,138005000.0,128288000.0,147477000.0,177417000.0,
Other Operating Expenses,34276000.0,19259000.0,24228000.0,25082000.0,
Depreciation And Amortization In Income Statement,30511000.0,36855000.0,45827000.0,50990000.0,
Depreciation Income Statement,30511000.0,36855000.0,45827000.0,50990000.0,
Selling General And Administration,22348000.0,22468000.0,24478000.0,25197000.0,
Selling And Marketing Expense,14437000.0,13516000.0,15831000.0,16965000.0,
General And Administrative Expense,7911000.0,8952000.0,8647000.0,8232000.0,
Rent And Landing Fees,19633000.0,17887000.0,18313000.0,36546000.0,
Gross Profit,94919000.0,78309000.0,96900000.0,117196000.0,
Cost Of Revenue,69902000.0,72981000.0,80026000.0,76905000.0,
Total Revenue,164821000.0,151290000.0,176926000.0,194101000.0,
Operating Revenue,164821000.0,151290000.0,176926000.0,194101000.0,
