,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-288489.562288,-18734.679939,
Tax Rate For Calcs,0.364533,0.189408,0.182357,0.197207,
Total Unusual Items,0.0,0.0,-1582000.0,-95000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1582000.0,-95000.0,
Net Income From Continuing Operation Net Minority Interest,5954200000.0,13130300000.0,10390546000.0,-27329004000.0,
Reconciled Depreciation,1500800000.0,1483300000.0,1370904000.0,1021333000.0,
Net Interest Income,28410400000.0,29733800000.0,26513148000.0,22619150000.0,
Interest Expense,68529400000.0,50193500000.0,44444954000.0,47119993000.0,
Interest Income,96939800000.0,79927300000.0,70958102000.0,69739143000.0,
Normalized Income,5954200000.0,13130300000.0,10391839510.437712,-27328927734.67994,
Net Income From Continuing And Discontinued Operation,5954200000.0,13130300000.0,10390546000.0,-27329004000.0,
Diluted Average Shares,6766136364.0,6768195876.0,4060100000.0,765300000.0,
Basic Average Shares,6766136364.0,6768195876.0,4060100000.0,765300000.0,
Diluted EPS,0.88,1.94,2.56,-35.71,
Basic EPS,0.88,1.94,2.56,-35.71,
Diluted NI Availto Com Stockholders,5954200000.0,13130300000.0,10390546000.0,-27329004000.0,
Net Income Common Stockholders,5954200000.0,13130300000.0,10390546000.0,-27329004000.0,
Net Income,5954200000.0,13130300000.0,10390546000.0,-27329004000.0,
Net Income Including Noncontrolling Interests,5954200000.0,13130300000.0,10390605000.0,-27328975000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,5954200000.0,13130300000.0,10390605000.0,-27328975000.0,
Tax Provision,3415600000.0,3068100000.0,2317400000.0,-6713400000.0,
Pretax Income,9369800000.0,16198400000.0,12708005000.0,-34042375000.0,
Special Income Charges,0.0,0.0,-1582000.0,-95000.0,
Other Special Charges,,-21539000.0,1582000.0,95000.0,-9639000.0
Gain On Sale Of Security,,-141781000.0,2706643000.0,4159149000.0,4048278000.0
Operating Expense,33043300000.0,18224400000.0,23338729000.0,24660665000.0,
Other Operating Expenses,13601300000.0,2780200000.0,4409893000.0,3989656000.0,
Depreciation And Amortization In Income Statement,,1483332000.0,1370904000.0,1021333000.0,539094000.0
Depreciation Income Statement,,1483332000.0,1370904000.0,1021333000.0,539094000.0
Selling General And Administration,,354968000.0,264349000.0,278811000.0,287519000.0
Selling And Marketing Expense,,76181000.0,38716000.0,27179000.0,56266000.0
General And Administrative Expense,,278787000.0,225633000.0,251632000.0,231253000.0
Insurance And Claims,,1370738000.0,1297940000.0,1087933000.0,895463000.0
Rent And Landing Fees,,1367262000.0,1208020000.0,1396901000.0,1376175000.0
Total Revenue,40625100000.0,39133400000.0,36627116000.0,30633685000.0,
Operating Revenue,40625100000.0,39133400000.0,36627116000.0,30633685000.0,
