,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1602491.758335,4079761.012262,-196808.40118,-18734.679939
Tax Rate For Calcs,0.364534,0.189413,0.124405,0.197207
Total Unusual Items,4396000.0,21539000.0,-1582000.0,-95000.0
Total Unusual Items Excluding Goodwill,4396000.0,21539000.0,-1582000.0,-95000.0
Net Income From Continuing Operation Net Minority Interest,5954199000.0,13130290000.0,10390546000.0,-27329004000.0
Reconciled Depreciation,1500800000.0,1483300000.0,1370904000.0,1021333000.0
Net Interest Income,28410417000.0,29733804000.0,26513148000.0,22619150000.0
Interest Expense,68529339000.0,50193510000.0,44444954000.0,47119993000.0
Interest Income,96939756000.0,79927314000.0,70958102000.0,69739143000.0
Normalized Income,5951405491.758335,13112830761.012262,10391931191.59882,-27328927734.67994
Net Income From Continuing And Discontinued Operation,5954199000.0,13130290000.0,10390546000.0,-27329004000.0
Diluted Average Shares,6777800000.0,6777800000.0,4060100000.0,765300000.0
Basic Average Shares,6777800000.0,6777800000.0,4060100000.0,765300000.0
Diluted EPS,0.88,1.94,2.56,-35.71
Basic EPS,0.88,1.94,2.56,-35.71
Diluted NI Availto Com Stockholders,5954199000.0,13130290000.0,10390546000.0,-27329004000.0
Net Income Common Stockholders,5954199000.0,13130290000.0,10390546000.0,-27329004000.0
Net Income,5954199000.0,13130290000.0,10390546000.0,-27329004000.0
Net Income Including Noncontrolling Interests,5954169000.0,13130288000.0,10390605000.0,-27328975000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,5954169000.0,13130288000.0,10390605000.0,-27328975000.0
Tax Provision,3415600000.0,3068200000.0,1476300000.0,-6713400000.0
Pretax Income,9369769000.0,16198488000.0,11866905000.0,-34042375000.0
Special Income Charges,4396000.0,21539000.0,-1582000.0,-95000.0
Other Special Charges,-4396000.0,-21539000.0,1582000.0,95000.0
Gain On Sale Of Security,113907000.0,-141781000.0,2706643000.0,4159149000.0
Operating Expense,29845240000.0,26525619000.0,23338729000.0,24660665000.0
Other Operating Expenses,5574104000.0,6498183000.0,4409893000.0,3989656000.0
Depreciation And Amortization In Income Statement,1500843000.0,1483332000.0,1370904000.0,1021333000.0
Depreciation Income Statement,1500843000.0,1483332000.0,1370904000.0,1021333000.0
Selling General And Administration,371922000.0,354968000.0,264349000.0,278811000.0
Selling And Marketing Expense,74342000.0,76181000.0,38716000.0,27179000.0
General And Administrative Expense,297580000.0,278787000.0,225633000.0,251632000.0
Insurance And Claims,1555817000.0,1370738000.0,1297940000.0,1087933000.0
Rent And Landing Fees,1392376000.0,1367262000.0,1208020000.0,1396901000.0
Total Revenue,37092113000.0,38860568000.0,36627116000.0,30633685000.0
Operating Revenue,37092113000.0,38860568000.0,36627116000.0,30633685000.0
