,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-245310.0,0.0,
Tax Rate For Calcs,0.006922,0.3,0.3,0.0,
Normalized EBITDA,25130000.0,5962000.0,-68806700.0,-9479111.0,
Total Unusual Items,,-510000.0,-817700.0,5526199.0,-499900.0
Total Unusual Items Excluding Goodwill,,-510000.0,-817700.0,5526199.0,-499900.0
Net Income From Continuing Operation Net Minority Interest,11334000.0,-11769000.0,-80390900.0,-9972026.0,
Reconciled Depreciation,7373000.0,7033000.0,4699960.0,6019100.0,
Reconciled Cost Of Revenue,32473000.0,80828000.0,89036700.0,83237312.0,
EBITDA,25130000.0,5962000.0,-69624400.0,-3952912.0,
EBIT,17757000.0,-1071000.0,-74324400.0,-9972026.0,
Net Interest Income,-6344000.0,-10560000.0,-3210700.0,3768395.0,
Interest Expense,6344000.0,10560000.0,5920700.0,0.0,
Interest Income,,384870.0,2930100.0,3773522.0,577085.0
Normalized Income,11334000.0,-11769000.0,-79818510.0,-15498225.0,
Net Income From Continuing And Discontinued Operation,11334000.0,-11769000.0,-80390900.0,-9972026.0,
Total Expenses,57382000.0,105511000.0,139383900.0,113128026.0,
Rent Expense Supplemental,,7255000.0,8718600.0,4521896.0,5016714.0
Diluted Average Shares,399084507.0,287048780.0,286264000.0,286264000.0,
Basic Average Shares,399084507.0,287048780.0,286264000.0,286264000.0,
Diluted EPS,0.0284,-0.0411,-0.2808,-0.035,
Basic EPS,0.0284,-0.041,-0.2808,-0.035,
Diluted NI Availto Com Stockholders,11334000.0,-11769000.0,-80390900.0,-9972026.0,
Net Income Common Stockholders,11334000.0,-11769000.0,-80390900.0,-9972026.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11334000.0,-11769000.0,-80390900.0,-9972026.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,11334000.0,-11769000.0,-80390900.0,-9972026.0,
Net Income Extraordinary,,0.0,0.0,0.0,
Net Income Continuous Operations,11334000.0,-11769000.0,-80390900.0,-9972026.0,
Tax Provision,79000.0,138000.0,145800.0,0.0,
Pretax Income,11413000.0,-11631000.0,-80245100.0,-9972026.0,
Other Non Operating Income Expenses,396000.0,585000.0,151200.0,174399.0,
Special Income Charges,,-510000.0,-817700.0,5526199.0,-499900.0
Other Special Charges,,,,-7435487.0,
Write Off,,0.0,817700.0,590079.0,499900.0
Impairment Of Capital Assets,,510000.0,0.0,1319209.0,0.0
Net Non Operating Interest Income Expense,-6344000.0,-10560000.0,-3210700.0,3768395.0,
Total Other Finance Cost,,31930.0,220100.0,5127.0,2191.0
Interest Expense Non Operating,6344000.0,10560000.0,5920700.0,0.0,
Interest Income Non Operating,,384870.0,2930100.0,3773522.0,577085.0
Operating Income,17361000.0,-1656000.0,-76367900.0,-19441019.0,
Operating Expense,24909000.0,24683000.0,50347200.0,29890714.0,
Other Operating Expenses,17537000.0,17651000.0,19600000.0,5345165.0,
Depreciation And Amortization In Income Statement,7372000.0,7032000.0,4700000.0,6019114.0,
Depreciation Income Statement,7372000.0,7032000.0,4700000.0,6019114.0,
Selling General And Administration,,3597680.0,12699900.0,12285247.0,6557126.0
Selling And Marketing Expense,,335990.0,622200.0,,
General And Administrative Expense,,3261690.0,12077700.0,12285247.0,6557126.0
Rent And Landing Fees,,7255000.0,8718600.0,4521896.0,5016714.0
Gross Profit,42270000.0,23027000.0,-26020700.0,10449695.0,
Cost Of Revenue,32473000.0,80828000.0,89036700.0,83237312.0,
Total Revenue,74743000.0,103855000.0,63016000.0,93687007.0,
Operating Revenue,74743000.0,103855000.0,63016000.0,93687007.0,
