,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-473800579.581897,-428344600.493942,-178036584.379417,-92984224.725306,
Tax Rate For Calcs,0.258109,0.252477,0.244044,0.178489,
Normalized EBITDA,7474629000.0,5482525000.0,3979390000.0,5695717000.0,
Total Unusual Items,-1835661000.0,-1696569000.0,-729528000.0,-520953000.0,
Total Unusual Items Excluding Goodwill,-1835661000.0,-1696569000.0,-729528000.0,-520953000.0,
Net Income From Continuing Operation Net Minority Interest,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Reconciled Depreciation,53045000.0,52155000.0,45708000.0,55674000.0,
Reconciled Cost Of Revenue,94413025000.0,80526159000.0,70775308000.0,63813143000.0,
EBITDA,5638968000.0,3785956000.0,3249862000.0,5174764000.0,
EBIT,5585923000.0,3733801000.0,3204154000.0,5119090000.0,
Net Interest Income,-507000.0,-14741000.0,-56781000.0,1564391000.0,
Interest Expense,507000.0,14741000.0,56781000.0,2196384000.0,
Interest Income,,,3549026000.0,3773404000.0,4279488000.0
Normalized Income,5377431420.418103,3934874399.506058,2794703415.620583,2684563775.274694,
Net Income From Continuing And Discontinued Operation,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Total Expenses,98203744000.0,84356169000.0,73755071000.0,66795408000.0,
Rent Expense Supplemental,,,28435000.0,26829000.0,27788000.0
Diluted Average Shares,,1801790541.0,1794569600.0,1800000000.0,1800000000.0
Basic Average Shares,,1801790541.0,1794569600.0,1800000000.0,1800000000.0
Diluted EPS,,1.48,1.25,1.25,0.43
Basic EPS,,1.48,1.25,1.25,0.43
Diluted NI Availto Com Stockholders,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Net Income Common Stockholders,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Minority Interests,-128199000.0,-113433000.0,-136065000.0,-144441000.0,
Net Income Including Noncontrolling Interests,4143770000.0,2780083000.0,2379277000.0,2401036000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,4143770000.0,2780083000.0,2379277000.0,2401036000.0,
Tax Provision,1441646000.0,938977000.0,768096000.0,521670000.0,
Pretax Income,5585416000.0,3719060000.0,3147373000.0,2922706000.0,
Other Non Operating Income Expenses,2340425000.0,2070308000.0,1939572000.0,62898000.0,
Special Income Charges,-1835661000.0,-1696569000.0,-729528000.0,-521282000.0,
Other Special Charges,431505000.0,1679301000.0,-268934000.0,-21413000.0,
Write Off,1404156000.0,17268000.0,1302561000.0,541387000.0,
Impairment Of Capital Assets,,,0.0,1308000.0,0.0
Net Non Operating Interest Income Expense,-507000.0,-14741000.0,-56781000.0,1564391000.0,
Total Other Finance Cost,,,25676000.0,12629000.0,14194000.0
Interest Expense Non Operating,507000.0,14741000.0,56781000.0,2196384000.0,
Interest Income Non Operating,,,3549026000.0,3773404000.0,4279488000.0
Operating Income,5080039000.0,3350191000.0,1993848000.0,1817407000.0,
Operating Expense,3790719000.0,3830010000.0,2979763000.0,2982265000.0,
Other Operating Expenses,1493218000.0,1499445000.0,995385000.0,-65087000.0,
Depreciation And Amortization In Income Statement,53045000.0,52155000.0,45708000.0,55674000.0,
Amortization,,,174000.0,79000.0,
Depreciation Income Statement,53045000.0,52155000.0,45708000.0,55595000.0,
Selling General And Administration,,,127519000.0,111743000.0,162142000.0
Selling And Marketing Expense,,,10752000.0,9821000.0,24471000.0
General And Administrative Expense,,,116767000.0,101922000.0,137671000.0
Rent And Landing Fees,,,28435000.0,26829000.0,27788000.0
Gross Profit,8870758000.0,7180201000.0,4973611000.0,4799672000.0,
Cost Of Revenue,94413025000.0,80526159000.0,70775308000.0,63813143000.0,
Total Revenue,103283783000.0,87706360000.0,75748919000.0,68612815000.0,
Operating Revenue,103283783000.0,87706360000.0,75748919000.0,68612815000.0,
