,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-528339475.4,-586866055.0,-252196448.0,-92984224.725306,
Tax Rate For Calcs,0.2581,0.2525,0.244,0.178489,
Normalized EBITDA,9807515000.0,8015508000.0,5991499000.0,5695717000.0,
Total Unusual Items,-2047034000.0,-2324222000.0,-1033592000.0,-520953000.0,
Total Unusual Items Excluding Goodwill,-2047034000.0,-2324222000.0,-1033592000.0,-520953000.0,
Net Income From Continuing Operation Net Minority Interest,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Reconciled Depreciation,53045000.0,52155000.0,45708000.0,55674000.0,
Reconciled Cost Of Revenue,94421666000.0,80535133000.0,70777847000.0,63815826000.0,
EBITDA,7760481000.0,5691286000.0,4957907000.0,5174764000.0,
EBIT,7707391000.0,5639131000.0,4912199000.0,5119090000.0,
Net Interest Income,2038605000.0,1969788000.0,1758524000.0,1564391000.0,
Interest Expense,2121975000.0,1920071000.0,1764826000.0,2196384000.0,
Interest Income,4182545000.0,3927860000.0,3549026000.0,3773404000.0,
Normalized Income,5534265524.6,4404005945.0,3024607552.0,2684563775.274694,
Net Income From Continuing And Discontinued Operation,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Total Expenses,97685704000.0,83657542000.0,73386549000.0,66795408000.0,
Rent Expense Supplemental,28294000.0,27688000.0,28435000.0,26829000.0,
Diluted Average Shares,2700000000.0,2700000000.0,2700000000.0,2700000000.0,
Basic Average Shares,2700000000.0,2700000000.0,2700000000.0,2700000000.0,
Diluted EPS,1.486667,0.986667,0.833333,0.833333,
Basic EPS,1.486667,0.986667,0.833333,0.833333,
Diluted NI Availto Com Stockholders,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Net Income Common Stockholders,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4015571000.0,2666650000.0,2243212000.0,2256595000.0,
Minority Interests,-128199000.0,-113433000.0,-136065000.0,-144441000.0,
Net Income Including Noncontrolling Interests,4143770000.0,2780083000.0,2379277000.0,2401036000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,4143770000.0,2780083000.0,2379277000.0,2401036000.0,
Tax Provision,1441646000.0,938977000.0,768096000.0,521670000.0,
Pretax Income,5585416000.0,3719060000.0,3147373000.0,2922706000.0,
Other Non Operating Income Expenses,65573000.0,39629000.0,76296000.0,62898000.0,
Special Income Charges,-2146256000.0,-2324269000.0,-1033627000.0,-521282000.0,
Other Special Charges,331025000.0,1679518000.0,-268934000.0,-21413000.0,
Write Off,1815231000.0,644751000.0,1302561000.0,541387000.0,
Impairment Of Capital Assets,,0.0,0.0,1308000.0,0.0
Net Non Operating Interest Income Expense,2038605000.0,1969788000.0,1758524000.0,1564391000.0,
Total Other Finance Cost,21965000.0,38001000.0,25676000.0,12629000.0,
Interest Expense Non Operating,2121975000.0,1920071000.0,1764826000.0,2196384000.0,
Interest Income Non Operating,4182545000.0,3927860000.0,3549026000.0,3773404000.0,
Operating Income,5598079000.0,4048822000.0,2362370000.0,1817407000.0,
Operating Expense,3264038000.0,3122409000.0,2608702000.0,2979582000.0,
Other Operating Expenses,339603000.0,-169943000.0,-108916000.0,443262000.0,
Depreciation And Amortization In Income Statement,53090000.0,52155000.0,45708000.0,55674000.0,
Amortization,1101000.0,633000.0,174000.0,79000.0,
Depreciation Income Statement,51989000.0,51522000.0,45534000.0,55595000.0,
Research And Development,119312000.0,6674000.0,,,
Selling General And Administration,189107000.0,179811000.0,127519000.0,111743000.0,
Selling And Marketing Expense,16169000.0,14943000.0,10752000.0,9821000.0,
General And Administrative Expense,172938000.0,164868000.0,116767000.0,101922000.0,
Rent And Landing Fees,28294000.0,27688000.0,28435000.0,26829000.0,
Gross Profit,8862117000.0,7171231000.0,4971072000.0,4796989000.0,
Cost Of Revenue,94421666000.0,80535133000.0,70777847000.0,63815826000.0,
Total Revenue,103283783000.0,87706364000.0,75748919000.0,68612815000.0,
Operating Revenue,103283783000.0,87706364000.0,75748919000.0,68612815000.0,
