,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-34140000.0,314907340.241796,-58143944.481755,
Tax Rate For Calcs,0.31178,0.3,0.285838,0.324827,
Normalized EBITDA,3415200000.0,1355200000.0,-831400000.0,2323400000.0,
Total Unusual Items,0.0,-113800000.0,1101700000.0,-179000000.0,
Total Unusual Items Excluding Goodwill,0.0,-113800000.0,1101700000.0,-179000000.0,
Net Income From Continuing Operation Net Minority Interest,1810500000.0,-14900000.0,-496200000.0,603200000.0,
Reconciled Depreciation,501500000.0,553800000.0,578600000.0,657400000.0,
Reconciled Cost Of Revenue,20778600000.0,19698100000.0,23742300000.0,25504900000.0,
EBITDA,3415200000.0,1241400000.0,270300000.0,2144400000.0,
EBIT,2913700000.0,687600000.0,-308300000.0,1487000000.0,
Net Interest Income,-283000000.0,-420100000.0,-386500000.0,-786700000.0,
Interest Expense,283000000.0,420100000.0,386500000.0,593600000.0,
Interest Income,,,18900000.0,57900000.0,24600000.0
Normalized Income,1810500000.0,64760000.0,-1282992659.758204,724056055.518245,
Net Income From Continuing And Discontinued Operation,1810500000.0,-14900000.0,-496200000.0,603200000.0,
Total Expenses,28990900000.0,27270100000.0,32326900000.0,32853800000.0,
Rent Expense Supplemental,,,6800000.0,6700000.0,125800000.0
Diluted Average Shares,,248333333.0,255773196.0,256046535.0,256046535.0
Basic Average Shares,,248333333.0,255773196.0,256046535.0,256046535.0
Diluted EPS,,-0.06,-1.94,2.36,-11.82
Basic EPS,,-0.06,-1.94,2.36,-11.82
Diluted NI Availto Com Stockholders,1810500000.0,-14900000.0,-496200000.0,603200000.0,
Net Income Common Stockholders,1810500000.0,-14900000.0,-496200000.0,603200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1810500000.0,-14900000.0,-496200000.0,603200000.0,
Net Income Including Noncontrolling Interests,1810500000.0,-14900000.0,-496200000.0,603200000.0,
Net Income Continuous Operations,1810500000.0,-14900000.0,-496200000.0,603200000.0,
Tax Provision,820200000.0,282400000.0,-198600000.0,290200000.0,
Pretax Income,2630700000.0,267500000.0,-694800000.0,893400000.0,
Other Non Operating Income Expenses,225500000.0,339300000.0,257400000.0,27400000.0,
Special Income Charges,0.0,-113800000.0,1101700000.0,-179000000.0,
Other Special Charges,,,-1045400000.0,-32500000.0,11000000.0
Write Off,,,428900000.0,211500000.0,715800000.0
Impairment Of Capital Assets,,,,,535600000.0
Restructuring And Mergern Acquisition,,113800000.0,,,
Net Non Operating Interest Income Expense,-283000000.0,-420100000.0,-386500000.0,-786700000.0,
Total Other Finance Cost,,,199000000.0,251000000.0,187900000.0
Interest Expense Non Operating,283000000.0,420100000.0,386500000.0,593600000.0,
Interest Income Non Operating,,,18900000.0,57900000.0,24600000.0
Operating Income,2688200000.0,462100000.0,-1667400000.0,1537900000.0,
Operating Expense,8212300000.0,7572000000.0,8584600000.0,7348900000.0,
Other Operating Expenses,3972700000.0,3480300000.0,3908500000.0,1250800000.0,
Depreciation And Amortization In Income Statement,501500000.0,553800000.0,578600000.0,657400000.0,
Amortization,,,6300000.0,6100000.0,6900000.0
Depreciation Income Statement,501500000.0,553800000.0,578600000.0,651300000.0,
Research And Development,,,260700000.0,423400000.0,480200000.0
Selling General And Administration,,,1195800000.0,1123400000.0,1217700000.0
Selling And Marketing Expense,,,859800000.0,740100000.0,817900000.0
General And Administrative Expense,,,336000000.0,383300000.0,399800000.0
Rent And Landing Fees,,,6800000.0,6700000.0,125800000.0
Gross Profit,10900500000.0,8034100000.0,6917200000.0,8886800000.0,
Cost Of Revenue,20778600000.0,19698100000.0,23742300000.0,25504900000.0,
Total Revenue,31679100000.0,27732200000.0,30659500000.0,34391700000.0,
Operating Revenue,31679100000.0,27732200000.0,30659500000.0,34391700000.0,
