,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-156003.046458,-13207436.63128,-610424.811356,
Tax Rate For Calcs,0.4,0.056359,0.128879,0.013979,
Normalized EBITDA,30801000.0,84582000.0,-78482000.0,-8496000.0,
Total Unusual Items,0.0,-2768000.0,-102479000.0,-43666000.0,
Total Unusual Items Excluding Goodwill,0.0,-2768000.0,-102479000.0,-43666000.0,
Net Income From Continuing Operation Net Minority Interest,-35601000.0,13629000.0,-203749000.0,-82454000.0,
Reconciled Depreciation,51330000.0,51752000.0,36305000.0,20043000.0,
Reconciled Cost Of Revenue,186930000.0,167761000.0,114381000.0,59406000.0,
EBITDA,30801000.0,81814000.0,-180961000.0,-52162000.0,
EBIT,-20529000.0,30062000.0,-217266000.0,-72205000.0,
Net Interest Income,-14891000.0,-15363000.0,-14904000.0,-9290000.0,
Interest Expense,14891000.0,15619000.0,16627000.0,11418000.0,
Interest Income,,3339000.0,3646000.0,4110000.0,3960000.0
Normalized Income,-35601000.0,16240996.953542,-114477436.63128,-39398424.811356,
Net Income From Continuing And Discontinued Operation,-35601000.0,13629000.0,-203749000.0,-82454000.0,
Total Expenses,423129000.0,385900000.0,384329000.0,179409000.0,
Rent Expense Supplemental,,1346000.0,60000.0,60000.0,8963000.0
Diluted Average Shares,,28997872.0,29286000.0,29286000.0,29286000.0
Basic Average Shares,,28997872.0,29286000.0,29286000.0,29286000.0
Diluted EPS,,0.47,-6.96,-2.82,0.29
Basic EPS,,0.47,-6.96,-2.82,0.29
Diluted NI Availto Com Stockholders,-35601000.0,13629000.0,-203749000.0,-82454000.0,
Net Income Common Stockholders,-35601000.0,13629000.0,-203749000.0,-82454000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-35601000.0,13629000.0,-203749000.0,-82454000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-35601000.0,13629000.0,-203749000.0,-82454000.0,
Net Income Continuous Operations,-35602000.0,13629000.0,-203749000.0,-82454000.0,
Tax Provision,182000.0,814000.0,-30144000.0,-1169000.0,
Pretax Income,-35420000.0,14443000.0,-233893000.0,-83623000.0,
Other Non Operating Income Expenses,41967000.0,34711000.0,58000.0,827000.0,
Special Income Charges,0.0,-2768000.0,-102479000.0,-43666000.0,
Other Special Charges,,2768000.0,102479000.0,43666000.0,7657000.0
Write Off,,,,0.0,181413000.0
Net Non Operating Interest Income Expense,-14891000.0,-15363000.0,-14904000.0,-9290000.0,
Total Other Finance Cost,,3083000.0,1923000.0,1982000.0,338000.0
Interest Expense Non Operating,14891000.0,15619000.0,16627000.0,11418000.0,
Interest Income Non Operating,,3339000.0,3646000.0,4110000.0,3960000.0
Operating Income,-62495000.0,-2136000.0,-116569000.0,-31495000.0,
Operating Expense,236199000.0,218139000.0,269948000.0,120003000.0,
Other Operating Expenses,184869000.0,100623000.0,180182000.0,61835000.0,
Depreciation And Amortization In Income Statement,51330000.0,51752000.0,36305000.0,20043000.0,
Depreciation Income Statement,51330000.0,51752000.0,36305000.0,20043000.0,
Selling General And Administration,,9729000.0,8864000.0,8845000.0,9468000.0
Selling And Marketing Expense,,5959000.0,4347000.0,3492000.0,3506000.0
General And Administrative Expense,,3770000.0,4517000.0,5353000.0,5962000.0
Rent And Landing Fees,,1346000.0,60000.0,60000.0,8963000.0
Gross Profit,173704000.0,216003000.0,153379000.0,88508000.0,
Cost Of Revenue,186930000.0,167761000.0,114381000.0,59406000.0,
Total Revenue,360634000.0,383764000.0,267760000.0,147914000.0,
Operating Revenue,360634000.0,383764000.0,267760000.0,147914000.0,
