,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-330466.142336,0.0
Tax Rate For Calcs,0.3,0.239616,0.340687,0.349403
Normalized EBITDA,12739000.0,399532000.0,443640000.0,514140000.0
Total Unusual Items,0.0,0.0,-970000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-970000.0,0.0
Net Income From Continuing Operation Net Minority Interest,3196000.0,289983000.0,274960000.0,305930000.0
Reconciled Depreciation,19656000.0,15631000.0,24900000.0,26070000.0
Reconciled Cost Of Revenue,1682543000.0,2773192000.0,2392020000.0,1239790000.0
EBITDA,12739000.0,399532000.0,442670000.0,514140000.0
EBIT,-6917000.0,383901000.0,417770000.0,488070000.0
Net Interest Income,-778000.0,-2537000.0,4720000.0,-14144929.0
Interest Expense,778000.0,2537000.0,730000.0,17840000.0
Interest Income,,970000.0,5450000.0,3695071.0
Normalized Income,3196000.0,289983000.0,275599533.857664,305930000.0
Net Income From Continuing And Discontinued Operation,3196000.0,289983000.0,274960000.0,305930000.0
Total Expenses,1924304000.0,3003820000.0,2515180000.0,1349740000.0
Rent Expense Supplemental,,210000.0,0.0,0.0
Diluted Average Shares,43450000.0,43450000.0,43450000.0,43450000.0
Basic Average Shares,43450000.0,43450000.0,43450000.0,43450000.0
Diluted EPS,0.13,6.673947,6.328193,7.040967
Basic EPS,0.13,6.673947,6.328193,7.040967
Diluted NI Availto Com Stockholders,3196000.0,289983000.0,274960000.0,305930000.0
Net Income Common Stockholders,3196000.0,289983000.0,274960000.0,305930000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3196000.0,289983000.0,274960000.0,305930000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,3197000.0,289983000.0,274960000.0,305930000.0
Net Income Continuous Operations,3197000.0,289983000.0,274960000.0,305930000.0
Tax Provision,-10892000.0,91381000.0,142080000.0,164300000.0
Pretax Income,-7695000.0,381364000.0,417040000.0,470230000.0
Other Non Operating Income Expenses,96815000.0,48626000.0,4620000.0,330000.0
Special Income Charges,0.0,0.0,-1270000.0,0.0
Other Special Charges,,,-400000.0,
Write Off,,2200000.0,1670000.0,0.0
Net Non Operating Interest Income Expense,-778000.0,-2537000.0,4720000.0,-14144929.0
Interest Expense Non Operating,778000.0,2537000.0,730000.0,17840000.0
Interest Income Non Operating,,970000.0,5450000.0,3695071.0
Operating Income,-103732000.0,335275000.0,400050000.0,473950000.0
Operating Expense,241761000.0,230628000.0,123160000.0,109950000.0
Other Operating Expenses,178978000.0,168872000.0,35000000.0,30060000.0
Depreciation And Amortization In Income Statement,19656000.0,15631000.0,24900000.0,26070000.0
Depreciation Income Statement,19656000.0,15631000.0,24900000.0,26070000.0
Selling General And Administration,,24460000.0,17450000.0,11840000.0
Selling And Marketing Expense,,17930000.0,12680000.0,6290000.0
General And Administrative Expense,,6530000.0,4770000.0,5550000.0
Rent And Landing Fees,,210000.0,0.0,0.0
Gross Profit,138029000.0,565903000.0,523210000.0,583900000.0
Cost Of Revenue,1682543000.0,2773192000.0,2392020000.0,1239790000.0
Total Revenue,1820572000.0,3339095000.0,2915230000.0,1823690000.0
Operating Revenue,1820572000.0,3339095000.0,2915230000.0,1823690000.0
