,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-31825210.405248,-236413721.331689,-97433893.840834,11610383.959044
Tax Rate For Calcs,0.207736,0.075808,0.224295,0.275062
Normalized EBITDA,21897900000.0,17828100000.0,10822720000.0,9042430000.0
Total Unusual Items,-153200000.0,-3118600000.0,-434400000.0,42210000.0
Total Unusual Items Excluding Goodwill,-153200000.0,-3118600000.0,-434400000.0,42210000.0
Net Income From Continuing Operation Net Minority Interest,11559100000.0,7398400000.0,3279460000.0,2913840000.0
Reconciled Depreciation,4364800000.0,3912300000.0,3248610000.0,2706550000.0
Reconciled Cost Of Revenue,12608900000.0,11738700000.0,6926640000.0,5128570000.0
EBITDA,21744700000.0,14709500000.0,10388320000.0,9084640000.0
EBIT,17379900000.0,10797200000.0,7139710000.0,6378090000.0
Net Interest Income,-991800000.0,-1618500000.0,-2740420000.0,-1875790000.0
Interest Expense,2729600000.0,2687200000.0,2879880000.0,2451890000.0
Interest Income,1899800000.0,1200200000.0,739490000.0,646330000.0
Normalized Income,11680474789.594751,10280586278.66831,3616426106.159166,2883240383.959044
Net Income From Continuing And Discontinued Operation,11559100000.0,7398400000.0,3279460000.0,2913840000.0
Total Expenses,21767400000.0,19069400000.0,14496510000.0,10274980000.0
Rent Expense Supplemental,349500000.0,322500000.0,385090000.0,149350000.0
Diluted Average Shares,1966950108.0,2100001567.0,2100001567.0,2100001567.0
Basic Average Shares,1921771097.0,1797874320.0,2100001567.0,2100001567.0
Diluted EPS,5.88,4.01,1.561646,1.387542
Basic EPS,6.01,4.12,1.561646,1.387542
Diluted NI Availto Com Stockholders,11559100000.0,7398400000.0,3279460000.0,2913840000.0
Net Income Common Stockholders,11559100000.0,7398400000.0,3279460000.0,2913840000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11559100000.0,7398400000.0,3279460000.0,2913840000.0
Minority Interests,-47800000.0,-96800000.0,-24910000.0,67600000.0
Net Income Including Noncontrolling Interests,11606900000.0,7495200000.0,3304370000.0,2846240000.0
Net Income Continuous Operations,11606900000.0,7495200000.0,3304370000.0,2846240000.0
Tax Provision,3043400000.0,614800000.0,955460000.0,1079950000.0
Pretax Income,14650300000.0,8110000000.0,4259830000.0,3926200000.0
Other Non Operating Income Expenses,331200000.0,364100000.0,173830000.0,2140000.0
Special Income Charges,-29600000.0,-23700000.0,-434400000.0,32020000.0
Other Special Charges,29600000.0,23700000.0,-12050000.0,-32020000.0
Impairment Of Capital Assets,,0.0,446450000.0,0.0
Net Non Operating Interest Income Expense,-991800000.0,-1618500000.0,-2740420000.0,-1875790000.0
Total Other Finance Cost,162000000.0,131500000.0,600030000.0,70230000.0
Interest Expense Non Operating,2729600000.0,2687200000.0,2879880000.0,2451890000.0
Interest Income Non Operating,1899800000.0,1200200000.0,739490000.0,646330000.0
Operating Income,15471400000.0,12482900000.0,7976500000.0,5508270000.0
Operating Expense,9158500000.0,7330700000.0,7569870000.0,5146410000.0
Other Operating Expenses,7260100000.0,6033600000.0,3973380000.0,2220660000.0
Depreciation And Amortization In Income Statement,,3912230000.0,3248610000.0,2706550000.0
Amortization,,1653150000.0,1070140000.0,923530000.0
Depreciation Income Statement,,2259080000.0,2178470000.0,1783020000.0
Selling General And Administration,858500000.0,714100000.0,707020000.0,507700000.0
Selling And Marketing Expense,51800000.0,31000000.0,11890000.0,4660000.0
General And Administrative Expense,806700000.0,683100000.0,695130000.0,503040000.0
Rent And Landing Fees,,322550000.0,385090000.0,149350000.0
Gross Profit,24629900000.0,19813600000.0,15546370000.0,10654680000.0
Cost Of Revenue,12608900000.0,11738700000.0,6926640000.0,5128570000.0
Total Revenue,37238800000.0,31552300000.0,22473010000.0,15783250000.0
Operating Revenue,37238800000.0,31552300000.0,22473010000.0,15783250000.0
