,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18632052.144224,4026096.033403,-43242465.829847,-39987538.4162,
Tax Rate For Calcs,0.274809,0.060543,0.258782,0.115705,
Normalized EBITDA,15231700000.0,8850600000.0,11926400000.0,14129100000.0,
Total Unusual Items,67800000.0,66500000.0,-166100000.0,-345600000.0,
Total Unusual Items Excluding Goodwill,67800000.0,66500000.0,-167100000.0,-345600000.0,
Net Income From Continuing Operation Net Minority Interest,4205600000.0,405000000.0,3985900000.0,6301400000.0,
Reconciled Depreciation,5783100000.0,5098800000.0,3969400000.0,3707600000.0,
Reconciled Cost Of Revenue,37997400000.0,37962300000.0,23764500000.0,21279300000.0,
EBITDA,15299500000.0,8917100000.0,11760300000.0,13783500000.0,
EBIT,9516400000.0,3818300000.0,7790900000.0,10075900000.0,
Net Interest Income,-3717100000.0,-3387200000.0,-2242000000.0,-2720100000.0,
Interest Expense,3717100000.0,3387200000.0,2413400000.0,2950000000.0,
Interest Income,,101100000.0,184600000.0,275000000.0,204700000.0
Normalized Income,4156432052.144224,342526096.033403,4110757534.170153,6607012461.5838,
Net Income From Continuing And Discontinued Operation,4205600000.0,405000000.0,3985900000.0,6301400000.0,
Total Expenses,88034300000.0,84201400000.0,67433700000.0,56221700000.0,
Rent Expense Supplemental,,287800000.0,260200000.0,239400000.0,252900000.0
Diluted Average Shares,77011536.0,76996198.0,77005347.0,77005347.0,
Basic Average Shares,77011536.0,76996198.0,77005347.0,77005347.0,
Diluted EPS,54.61,5.26,51.76,81.83,
Basic EPS,54.61,5.26,51.76,81.83,
Diluted NI Availto Com Stockholders,4205600000.0,405000000.0,3985900000.0,6301400000.0,
Net Income Common Stockholders,4205600000.0,405000000.0,3985900000.0,6301400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4205600000.0,405000000.0,3985900000.0,6301400000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,4205600000.0,405000000.0,3985900000.0,6301400000.0,
Net Income Continuous Operations,4205600000.0,405000000.0,3985900000.0,6301400000.0,
Tax Provision,1593700000.0,26100000.0,1391600000.0,824500000.0,
Pretax Income,5799300000.0,431100000.0,5377500000.0,7125900000.0,
Other Non Operating Income Expenses,855700000.0,1130500000.0,504400000.0,349900000.0,
Special Income Charges,67800000.0,66500000.0,-272700000.0,-656600000.0,
Other Special Charges,,24400000.0,247200000.0,654500000.0,35500000.0
Write Off,,0.0,24500000.0,1900000.0,600000.0
Impairment Of Capital Assets,,2200000.0,0.0,200000.0,400000.0
Net Non Operating Interest Income Expense,-3717100000.0,-3387200000.0,-2242000000.0,-2720100000.0,
Total Other Finance Cost,,11600000.0,13200000.0,45100000.0,32800000.0
Interest Expense Non Operating,3717100000.0,3387200000.0,2413400000.0,2950000000.0,
Interest Income Non Operating,,101100000.0,184600000.0,275000000.0,204700000.0
Operating Income,8592900000.0,2621300000.0,7178500000.0,9879600000.0,
Operating Expense,50036900000.0,46239100000.0,43669200000.0,34942400000.0,
Other Operating Expenses,18602900000.0,18157100000.0,16420500000.0,12643600000.0,
Depreciation And Amortization In Income Statement,5783100000.0,5098800000.0,3969400000.0,3707600000.0,
Amortization,,439800000.0,420700000.0,384300000.0,350400000.0
Depreciation Income Statement,5783100000.0,5098800000.0,3548700000.0,3323300000.0,
Selling General And Administration,20089200000.0,17770100000.0,18515900000.0,16091600000.0,
Selling And Marketing Expense,20089200000.0,17770100000.0,18324400000.0,15920300000.0,
General And Administrative Expense,,208900000.0,191500000.0,171300000.0,105100000.0
Rent And Landing Fees,,287800000.0,260200000.0,239400000.0,252900000.0
Gross Profit,58629800000.0,48860400000.0,50847700000.0,44822000000.0,
Cost Of Revenue,37997400000.0,37962300000.0,23764500000.0,21279300000.0,
Total Revenue,96627200000.0,86822700000.0,74612200000.0,66101300000.0,
Operating Revenue,96627200000.0,86822700000.0,74612200000.0,66101300000.0,
