,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,96705297.19104,5103757.82881,-43242465.829847,-39987538.4162
Tax Rate For Calcs,0.274809,0.060543,0.258782,0.115705
Normalized EBITDA,14924600000.0,8807400000.0,11926400000.0,14129100000.0
Total Unusual Items,351900000.0,84300000.0,-166100000.0,-345600000.0
Total Unusual Items Excluding Goodwill,351900000.0,84300000.0,-167100000.0,-345600000.0
Net Income From Continuing Operation Net Minority Interest,4205600000.0,405000000.0,3985900000.0,6301400000.0
Reconciled Depreciation,5783100000.0,5098800000.0,3969400000.0,3707600000.0
Reconciled Cost Of Revenue,51249300000.0,50971000000.0,40010600000.0,33394900000.0
EBITDA,15276500000.0,8891700000.0,11760300000.0,13783500000.0
EBIT,9493400000.0,3792900000.0,7790900000.0,10075900000.0
Net Interest Income,-3491800000.0,-3272300000.0,-2242000000.0,-2720100000.0
Interest Expense,3694100000.0,3361800000.0,2413400000.0,2950000000.0
Interest Income,213000000.0,101100000.0,184600000.0,275000000.0
Normalized Income,3950405297.19104,325803757.82881,4110757534.170153,6607012461.5838
Net Income From Continuing And Discontinued Operation,4205600000.0,405000000.0,3985900000.0,6301400000.0
Total Expenses,88001800000.0,84076200000.0,67433700000.0,56221700000.0
Rent Expense Supplemental,312200000.0,287800000.0,260200000.0,239400000.0
Diluted Average Shares,77005347.0,77005347.0,77005347.0,77005347.0
Basic Average Shares,77005347.0,77005347.0,77005347.0,77005347.0
Diluted EPS,54.61,5.26,51.76,81.83
Basic EPS,54.61,5.26,51.76,81.83
Diluted NI Availto Com Stockholders,4205600000.0,405000000.0,3985900000.0,6301400000.0
Net Income Common Stockholders,4205600000.0,405000000.0,3985900000.0,6301400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4205600000.0,405000000.0,3985900000.0,6301400000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,4205600000.0,405000000.0,3985900000.0,6301400000.0
Net Income Continuous Operations,4205600000.0,405000000.0,3985900000.0,6301400000.0
Tax Provision,1593700000.0,26100000.0,1391600000.0,824500000.0
Pretax Income,5799300000.0,431100000.0,5377500000.0,7125900000.0
Other Non Operating Income Expenses,275000000.0,755600000.0,504400000.0,349900000.0
Special Income Charges,134300000.0,-26600000.0,-272700000.0,-656600000.0
Other Special Charges,-138700000.0,24400000.0,247200000.0,654500000.0
Write Off,1500000.0,0.0,24500000.0,1900000.0
Impairment Of Capital Assets,2900000.0,2200000.0,0.0,200000.0
Net Non Operating Interest Income Expense,-3491800000.0,-3272300000.0,-2242000000.0,-2720100000.0
Total Other Finance Cost,10700000.0,11600000.0,13200000.0,45100000.0
Interest Expense Non Operating,3694100000.0,3361800000.0,2413400000.0,2950000000.0
Interest Income Non Operating,213000000.0,101100000.0,184600000.0,275000000.0
Operating Income,8625400000.0,2746500000.0,7178500000.0,9879600000.0
Operating Expense,36752500000.0,33105200000.0,27423100000.0,22826800000.0
Other Operating Expenses,790300000.0,609700000.0,480000000.0,856700000.0
Depreciation And Amortization In Income Statement,5783100000.0,5098800000.0,3969400000.0,3707600000.0
Amortization,635800000.0,439800000.0,420700000.0,384300000.0
Depreciation Income Statement,5147300000.0,4659000000.0,3548700000.0,3323300000.0
Selling General And Administration,24256500000.0,21872500000.0,18210300000.0,15762900000.0
Selling And Marketing Expense,24028200000.0,21657300000.0,18018800000.0,15591600000.0
General And Administrative Expense,228300000.0,215200000.0,191500000.0,171300000.0
Rent And Landing Fees,312200000.0,287800000.0,260200000.0,239400000.0
Gross Profit,45377900000.0,35851700000.0,34601600000.0,32706400000.0
Cost Of Revenue,51249300000.0,50971000000.0,40010600000.0,33394900000.0
Total Revenue,96627200000.0,86822700000.0,74612200000.0,66101300000.0
Operating Revenue,96627200000.0,86822700000.0,74612200000.0,66101300000.0
