,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-32035.911555,-28230.551746,26904.107498,96362.103106,
Tax Rate For Calcs,0.258354,0.254329,0.263766,0.264731,
Normalized EBITDA,1983551000.0,2326494000.0,1799873000.0,1446153000.0,
Total Unusual Items,-124000.0,-111000.0,102000.0,364000.0,
Total Unusual Items Excluding Goodwill,-124000.0,-111000.0,102000.0,364000.0,
Net Income From Continuing Operation Net Minority Interest,999640000.0,1302079000.0,887604000.0,706242000.0,
Reconciled Depreciation,533371000.0,485125000.0,497090000.0,407194000.0,
Reconciled Cost Of Revenue,11263393000.0,11597402000.0,9122369000.0,6221756000.0,
EBITDA,1983427000.0,2326383000.0,1799975000.0,1446517000.0,
EBIT,1450056000.0,1841258000.0,1302885000.0,1039323000.0,
Net Interest Income,-91451000.0,-95435000.0,-106856000.0,-70755000.0,
Interest Expense,102189000.0,95073000.0,97285000.0,78801000.0,
Interest Income,24039000.0,14258000.0,5454000.0,14689000.0,
Normalized Income,999731964.088445,1302161769.448254,887528904.107498,705974362.103106,
Net Income From Continuing And Discontinued Operation,999640000.0,1302079000.0,887604000.0,706242000.0,
Total Expenses,13439943000.0,13768525000.0,11162863000.0,7686888000.0,
Diluted Average Shares,42930800.0,21465400.0,85861600.0,85861600.0,
Basic Average Shares,42930800.0,21465400.0,85861600.0,85861600.0,
Diluted EPS,23.28,60.66,10.3375,8.225,
Basic EPS,23.28,60.66,10.3375,8.225,
Diluted NI Availto Com Stockholders,999640000.0,1302079000.0,887604000.0,706242000.0,
Net Income Common Stockholders,999640000.0,1302079000.0,887604000.0,706242000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,999640000.0,1302079000.0,887604000.0,706242000.0,
Net Income Including Noncontrolling Interests,999640000.0,1302079000.0,887604000.0,706242000.0,
Net Income Continuous Operations,999640000.0,1302079000.0,887604000.0,706242000.0,
Tax Provision,348227000.0,444106000.0,317996000.0,254280000.0,
Pretax Income,1347867000.0,1746185000.0,1205600000.0,960522000.0,
Other Non Operating Income Expenses,24039000.0,14147000.0,5556000.0,14689000.0,
Special Income Charges,-124000.0,-111000.0,102000.0,364000.0,
Other Special Charges,124000.0,111000.0,-102000.0,-419000.0,
Write Off,,,0.0,55000.0,706000.0
Net Non Operating Interest Income Expense,-91451000.0,-95435000.0,-106856000.0,-70755000.0,
Total Other Finance Cost,13301000.0,14620000.0,15025000.0,6643000.0,
Interest Expense Non Operating,102189000.0,95073000.0,97285000.0,78801000.0,
Interest Income Non Operating,24039000.0,14258000.0,5454000.0,14689000.0,
Operating Income,1465445000.0,1827206000.0,1265003000.0,989275000.0,
Operating Expense,2176550000.0,2171123000.0,2040494000.0,1465132000.0,
Other Operating Expenses,178442000.0,144752000.0,114701000.0,112609000.0,
Depreciation And Amortization In Income Statement,533371000.0,485125000.0,497089000.0,407194000.0,
Depreciation Income Statement,533371000.0,485125000.0,497089000.0,407194000.0,
Selling General And Administration,938082000.0,1095282000.0,1070978000.0,626139000.0,
Selling And Marketing Expense,864324000.0,1055752000.0,1027930000.0,594208000.0,
General And Administrative Expense,73758000.0,39530000.0,43048000.0,31931000.0,
Gross Profit,3641995000.0,3998329000.0,3305497000.0,2454407000.0,
Cost Of Revenue,11263393000.0,11597402000.0,9122369000.0,6221756000.0,
Total Revenue,14905388000.0,15595731000.0,12427866000.0,8676163000.0,
Operating Revenue,14905388000.0,15595731000.0,12427866000.0,8676163000.0,
