,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,26904.107498,96362.103106,
Tax Rate For Calcs,0.258354,0.254329,0.263766,0.264731,
Normalized EBITDA,1996728000.0,2341003000.0,1799873000.0,1446153000.0,
Total Unusual Items,,-111000.0,102000.0,364000.0,-510000.0
Total Unusual Items Excluding Goodwill,,-111000.0,102000.0,364000.0,-510000.0
Net Income From Continuing Operation Net Minority Interest,999640000.0,1302079000.0,887604000.0,706242000.0,
Reconciled Depreciation,533370000.0,485125000.0,497090000.0,407194000.0,
Reconciled Cost Of Revenue,9988051000.0,10500347000.0,8429934000.0,5667401000.0,
EBITDA,1996728000.0,2341003000.0,1799975000.0,1446517000.0,
EBIT,1463357000.0,1855878000.0,1302885000.0,1039323000.0,
Net Interest Income,-115490000.0,-109693000.0,-106856000.0,-70755000.0,
Interest Expense,115490000.0,109693000.0,97285000.0,78801000.0,
Interest Income,,14258000.0,5454000.0,14689000.0,12696000.0
Normalized Income,999640000.0,1302079000.0,887528904.107498,705974362.103106,
Net Income From Continuing And Discontinued Operation,999640000.0,1302079000.0,887604000.0,706242000.0,
Total Expenses,13623300000.0,13987606000.0,11162863000.0,7686888000.0,
Diluted Average Shares,42939863.0,42930800.0,85861600.0,85861600.0,
Basic Average Shares,42939863.0,42930800.0,85861600.0,85861600.0,
Diluted EPS,23.28,60.66,10.3375,8.225,
Basic EPS,23.28,60.66,10.3375,8.225,
Diluted NI Availto Com Stockholders,999640000.0,1302079000.0,887604000.0,706242000.0,
Net Income Common Stockholders,999640000.0,1302079000.0,887604000.0,706242000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,999640000.0,1302079000.0,887604000.0,706242000.0,
Net Income Including Noncontrolling Interests,999640000.0,1302079000.0,887604000.0,706242000.0,
Net Income Continuous Operations,999640000.0,1302079000.0,887604000.0,706242000.0,
Tax Provision,348227000.0,444106000.0,317996000.0,254280000.0,
Pretax Income,1347867000.0,1746185000.0,1205600000.0,960522000.0,
Other Non Operating Income Expenses,24039000.0,14147000.0,5556000.0,14689000.0,
Special Income Charges,,-111000.0,102000.0,364000.0,-510000.0
Other Special Charges,,111000.0,-102000.0,-419000.0,-196000.0
Write Off,,,0.0,55000.0,706000.0
Net Non Operating Interest Income Expense,-115490000.0,-109693000.0,-106856000.0,-70755000.0,
Total Other Finance Cost,,14620000.0,15025000.0,6643000.0,8269000.0
Interest Expense Non Operating,115490000.0,109693000.0,97285000.0,78801000.0,
Interest Income Non Operating,,14258000.0,5454000.0,14689000.0,12696000.0
Operating Income,1439318000.0,1841731000.0,1265003000.0,989275000.0,
Operating Expense,3635249000.0,3487259000.0,2732929000.0,2019487000.0,
Other Operating Expenses,2392905000.0,2338424000.0,807136000.0,666964000.0,
Depreciation And Amortization In Income Statement,533371000.0,485125000.0,497089000.0,407194000.0,
Depreciation Income Statement,533371000.0,485125000.0,497089000.0,407194000.0,
Selling General And Administration,,1095105000.0,1070978000.0,626139000.0,611478000.0
Selling And Marketing Expense,,1055752000.0,1027930000.0,594208000.0,581375000.0
General And Administrative Expense,,39353000.0,43048000.0,31931000.0,30103000.0
Gross Profit,5074567000.0,5328990000.0,3997932000.0,3008762000.0,
Cost Of Revenue,9988051000.0,10500347000.0,8429934000.0,5667401000.0,
Total Revenue,15062618000.0,15829337000.0,12427866000.0,8676163000.0,
Operating Revenue,15062618000.0,15829337000.0,12427866000.0,8676163000.0,
