,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,105268250.0,-958320.0,67955340.0,74139360.0,
Tax Rate For Calcs,0.1445,0.2662,0.3174,0.3606,
Normalized EBITDA,17452200000.0,21082300000.0,11095500000.0,6486200000.0,
Total Unusual Items,728500000.0,-3600000.0,214100000.0,205600000.0,
Total Unusual Items Excluding Goodwill,728500000.0,-3600000.0,214100000.0,205600000.0,
Net Income From Continuing Operation Net Minority Interest,11217700000.0,11957900000.0,5426000000.0,2399500000.0,
Reconciled Depreciation,3101000000.0,2818500000.0,1930500000.0,1742500000.0,
Reconciled Cost Of Revenue,35777600000.0,29478300000.0,18070100000.0,13816700000.0,
EBITDA,18180700000.0,21078700000.0,11309600000.0,6691800000.0,
EBIT,15079700000.0,18260200000.0,9379100000.0,4949300000.0,
Net Interest Income,-1504200000.0,-1516100000.0,-1221600000.0,-1034000000.0,
Interest Expense,1832900000.0,1795400000.0,1412100000.0,1247200000.0,
Interest Income,372500000.0,345800000.0,225100000.0,261100000.0,
Normalized Income,10594468250.0,11960541680.0,5279855340.0,2268039360.0,
Net Income From Continuing And Discontinued Operation,11217700000.0,11957900000.0,5426000000.0,2399500000.0,
Total Expenses,51885100000.0,45804600000.0,30059000000.0,22827800000.0,
Rent Expense Supplemental,180400000.0,158100000.0,141500000.0,126600000.0,
Diluted Average Shares,169402344.0,169402344.0,169402344.0,172453081.0,
Basic Average Shares,169402344.0,169402344.0,169402344.0,172453081.0,
Diluted EPS,59.15,70.59,32.03,13.73,
Basic EPS,66.22,70.59,32.03,13.73,
Diluted NI Availto Com Stockholders,10019500000.0,11957900000.0,5426000000.0,2367200000.0,
Average Dilution Earnings,-1198200000.0,0.0,0.0,-32300000.0,
Net Income Common Stockholders,11217700000.0,11957900000.0,5426000000.0,2399500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11217700000.0,11957900000.0,5426000000.0,2399500000.0,
Minority Interests,-114300000.0,-124300000.0,-12200000.0,32300000.0,
Net Income Including Noncontrolling Interests,11332000000.0,12082200000.0,5438200000.0,2367200000.0,
Net Income Continuous Operations,11332000000.0,12082200000.0,5438200000.0,2367200000.0,
Tax Provision,1914800000.0,4382600000.0,2528800000.0,1334900000.0,
Pretax Income,13246800000.0,16464800000.0,7967000000.0,3702100000.0,
Other Non Operating Income Expenses,127400000.0,43100000.0,62000000.0,66700000.0,
Special Income Charges,17800000.0,-323300000.0,18200000.0,1600000.0,
Other Special Charges,-18500000.0,289400000.0,-22700000.0,-6000000.0,
Write Off,700000.0,33900000.0,4500000.0,4400000.0,
Impairment Of Capital Assets,,31200000.0,4500000.0,4400000.0,40800000.0
Net Non Operating Interest Income Expense,-1504200000.0,-1516100000.0,-1221600000.0,-1034000000.0,
Total Other Finance Cost,43800000.0,66500000.0,34600000.0,47900000.0,
Interest Expense Non Operating,1832900000.0,1795400000.0,1412100000.0,1247200000.0,
Interest Income Non Operating,372500000.0,345800000.0,225100000.0,261100000.0,
Operating Income,14063800000.0,18292000000.0,8718000000.0,4445500000.0,
Operating Expense,16107500000.0,16326300000.0,11988900000.0,9011100000.0,
Other Operating Expenses,7963200000.0,8905900000.0,6067500000.0,4109500000.0,
Depreciation And Amortization In Income Statement,3101000000.0,2818500000.0,1930500000.0,1742500000.0,
Amortization,211700000.0,138000000.0,53800000.0,48800000.0,
Depreciation Income Statement,2889300000.0,2680500000.0,1876700000.0,1693700000.0,
Selling General And Administration,689000000.0,701600000.0,1023500000.0,554600000.0,
Selling And Marketing Expense,538900000.0,574300000.0,923500000.0,468400000.0,
General And Administrative Expense,150100000.0,127300000.0,100000000.0,86200000.0,
Rent And Landing Fees,180400000.0,158100000.0,141500000.0,126600000.0,
Gross Profit,30171300000.0,34618300000.0,20706900000.0,13456600000.0,
Cost Of Revenue,35777600000.0,29478300000.0,18070100000.0,13816700000.0,
Total Revenue,65948900000.0,64096600000.0,38777000000.0,27273300000.0,
Operating Revenue,65948900000.0,64096600000.0,38777000000.0,27273300000.0,
