,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13111.120955,-691374.230204,-2691900.0,-27725700.0,
Tax Rate For Calcs,0.02586,0.293702,0.3,0.3,
Normalized EBITDA,-295936000.0,305884000.0,46414000.0,212304000.0,
Total Unusual Items,-507000.0,-2354000.0,-8973000.0,-92419000.0,
Total Unusual Items Excluding Goodwill,-507000.0,-2354000.0,-8973000.0,-92419000.0,
Net Income From Continuing Operation Net Minority Interest,-323317000.0,183506000.0,22154000.0,52169000.0,
Reconciled Depreciation,17406000.0,20331000.0,15109000.0,23437000.0,
Reconciled Cost Of Revenue,1163516000.0,2411308000.0,296002000.0,488367000.0,
EBITDA,-296443000.0,303530000.0,37441000.0,119885000.0,
EBIT,-313849000.0,283199000.0,22332000.0,96448000.0,
Net Interest Income,7433000.0,3714000.0,15564000.0,-3924000.0,
Interest Expense,13488000.0,10562000.0,4503000.0,25212000.0,
Interest Income,26114000.0,16285000.0,25014000.0,33759000.0,
Normalized Income,-322823111.120955,185168625.769796,28435100.0,116862300.0,
Net Income From Continuing And Discontinued Operation,-323317000.0,183506000.0,22154000.0,52169000.0,
Total Expenses,1619338000.0,2990588000.0,804575000.0,1168058000.0,
Rent Expense Supplemental,6893000.0,6284000.0,12308000.0,11840000.0,
Diluted Average Shares,3117308.0,3117308.0,3117308.0,3066943.0,
Basic Average Shares,3117308.0,3117308.0,3117308.0,3066943.0,
Diluted EPS,-103.716733,58.866817,7.106773,17.010098,
Basic EPS,-103.716733,58.866817,7.106773,17.010098,
Diluted NI Availto Com Stockholders,-323317000.0,183506000.0,22154000.0,52169000.0,
Net Income Common Stockholders,-323317000.0,183506000.0,22154000.0,52169000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-323317000.0,183506000.0,22154000.0,52169000.0,
Minority Interests,-4446000.0,-9057000.0,-3471000.0,26089000.0,
Net Income Including Noncontrolling Interests,-318872000.0,192563000.0,25625000.0,26080000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,-318872000.0,192563000.0,25625000.0,26080000.0,
Tax Provision,-8465000.0,80074000.0,-7796000.0,45157000.0,
Pretax Income,-327337000.0,272637000.0,17829000.0,71236000.0,
Other Non Operating Income Expenses,6457000.0,3625000.0,7281000.0,9917000.0,
Special Income Charges,-507000.0,-2354000.0,-8154000.0,-96398000.0,
Other Special Charges,507000.0,-702000.0,4733000.0,513000.0,
Write Off,0.0,3056000.0,3421000.0,95885000.0,
Net Non Operating Interest Income Expense,7433000.0,3714000.0,15564000.0,-3924000.0,
Total Other Finance Cost,5193000.0,2009000.0,4947000.0,12471000.0,
Interest Expense Non Operating,13488000.0,10562000.0,4503000.0,25212000.0,
Interest Income Non Operating,26114000.0,16285000.0,25014000.0,33759000.0,
Operating Income,-344470000.0,259972000.0,-8622000.0,153249000.0,
Operating Expense,455822000.0,579280000.0,508573000.0,679691000.0,
Other Operating Expenses,59428000.0,95396000.0,101239000.0,95082000.0,
Depreciation And Amortization In Income Statement,17406000.0,20331000.0,15109000.0,23437000.0,
Amortization,34000.0,772000.0,511000.0,1520000.0,
Depreciation Income Statement,17372000.0,19559000.0,14598000.0,21917000.0,
Research And Development,,,5227000.0,4076000.0,1331000.0
Selling General And Administration,73087000.0,67315000.0,53194000.0,114119000.0,
Selling And Marketing Expense,,,51633000.0,30312000.0,23262000.0
General And Administrative Expense,73087000.0,67315000.0,53194000.0,83807000.0,
Rent And Landing Fees,6893000.0,6284000.0,12308000.0,11840000.0,
Gross Profit,111352000.0,839252000.0,499951000.0,832940000.0,
Cost Of Revenue,1163516000.0,2411308000.0,296002000.0,488367000.0,
Total Revenue,1274868000.0,3250560000.0,795953000.0,1321307000.0,
Operating Revenue,1274868000.0,3250560000.0,795953000.0,1321307000.0,
