,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1760274.12,-2216511.12,
Tax Rate For Calcs,0.267026,0.265798,0.25894,0.25583,
Normalized EBITDA,7049600000.0,5808700000.0,4983448000.0,3817054000.0,
Total Unusual Items,0.0,0.0,-6798000.0,-8664000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-6798000.0,-8664000.0,
Net Income From Continuing Operation Net Minority Interest,3104400000.0,2190400000.0,1880150000.0,1034310000.0,
Reconciled Depreciation,1725800000.0,1709100000.0,1574001000.0,1509978000.0,
Reconciled Cost Of Revenue,35982400000.0,31015300000.0,27498541000.0,22591449000.0,
EBITDA,7049600000.0,5808700000.0,4976650000.0,3808390000.0,
EBIT,5323800000.0,4099600000.0,3402649000.0,2298412000.0,
Net Interest Income,-1014100000.0,-1051800000.0,-919956000.0,-977464000.0,
Interest Expense,1014100000.0,1051800000.0,809003000.0,876239000.0,
Normalized Income,3104400000.0,2190400000.0,1885187725.88,1040757488.88,
Net Income From Continuing And Discontinued Operation,3104400000.0,2190400000.0,1880150000.0,1034310000.0,
Total Expenses,44742700000.0,38832300000.0,33003400000.0,27679118000.0,
Rent Expense Supplemental,,147766000.0,143031000.0,153482000.0,184044000.0
Diluted Average Shares,227095830.0,227219917.0,226879336.0,226951706.0,
Basic Average Shares,226433260.0,226047472.0,226146750.0,226146750.0,
Diluted EPS,13.67,9.64,8.29,4.56,
Basic EPS,13.71,9.69,8.31,4.57,
Diluted NI Availto Com Stockholders,3104400000.0,2190400000.0,1880150000.0,1034310000.0,
Net Income Common Stockholders,3104400000.0,2190400000.0,1880150000.0,1034310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3104400000.0,2190400000.0,1880150000.0,1034310000.0,
Minority Interests,-54500000.0,-47300000.0,-41885000.0,-24031000.0,
Net Income Including Noncontrolling Interests,3158900000.0,2237700000.0,1922036000.0,1058341000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,3158900000.0,2237700000.0,1922036000.0,1058341000.0,
Tax Provision,1150800000.0,810100000.0,671610000.0,363832000.0,
Pretax Income,4309700000.0,3047800000.0,2593646000.0,1422173000.0,
Other Non Operating Income Expenses,141500000.0,37500000.0,25398000.0,38212000.0,
Special Income Charges,0.0,0.0,-9735000.0,-8664000.0,
Other Special Charges,,-13017000.0,-1225000.0,,
Write Off,,17390000.0,10960000.0,8664000.0,8499000.0
Net Non Operating Interest Income Expense,-1014100000.0,-1051800000.0,-919956000.0,-977464000.0,
Total Other Finance Cost,,126305000.0,110953000.0,101225000.0,98138000.0
Interest Expense Non Operating,1014100000.0,1051800000.0,809003000.0,876239000.0,
Operating Income,5182300000.0,4062100000.0,3495001000.0,2370087000.0,
Operating Expense,8760300000.0,7817000000.0,5504859000.0,5087669000.0,
Other Operating Expenses,4661900000.0,4043600000.0,353618000.0,323287000.0,
Depreciation And Amortization In Income Statement,1725800000.0,1709100000.0,1574001000.0,1509978000.0,
Depreciation Income Statement,1725800000.0,1709100000.0,1574001000.0,1509978000.0,
Research And Development,,16503000.0,14621000.0,12548000.0,20536000.0
Selling General And Administration,,1564797000.0,1593254000.0,1494614000.0,1639924000.0
Selling And Marketing Expense,,1297980000.0,1341014000.0,1271352000.0,1419828000.0
General And Administrative Expense,,266817000.0,252240000.0,223262000.0,220096000.0
Rent And Landing Fees,,147766000.0,143031000.0,153482000.0,184044000.0
Gross Profit,13942600000.0,11879100000.0,8999860000.0,7457756000.0,
Cost Of Revenue,35982400000.0,31015300000.0,27498541000.0,22591449000.0,
Total Revenue,49925000000.0,42894400000.0,36498401000.0,30049205000.0,
Operating Revenue,49925000000.0,42894400000.0,36498401000.0,30049205000.0,
