,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1481195.60081,-1674866.54138,0.0,-381431.767338
Tax Rate For Calcs,0.296298,0.176061,0.1106,0.123043
Normalized EBITDA,108542000.0,106871000.0,64300000.0,80543000.0
Total Unusual Items,-4999000.0,-9513000.0,0.0,-3100000.0
Total Unusual Items Excluding Goodwill,-4999000.0,-9513000.0,0.0,-3100000.0
Net Income From Continuing Operation Net Minority Interest,50036000.0,58311000.0,31800000.0,39200000.0
Reconciled Depreciation,15557000.0,12298000.0,11000000.0,11343000.0
Reconciled Cost Of Revenue,961037000.0,846704000.0,432500000.0,493600000.0
EBITDA,103543000.0,97358000.0,64300000.0,77443000.0
EBIT,87986000.0,85060000.0,53300000.0,66100000.0
Net Interest Income,-19859000.0,-15100000.0,-19000000.0,-22100000.0
Interest Expense,16882000.0,14289000.0,17500000.0,21400000.0
Interest Income,1408000.0,1588000.0,500000.0,600000.0
Normalized Income,53553804.39919,66149133.45862,31800000.0,41918568.232662
Net Income From Continuing And Discontinued Operation,50036000.0,58311000.0,31800000.0,39200000.0
Total Expenses,618497000.0,513861000.0,359600000.0,445500000.0
Rent Expense Supplemental,1975000.0,1603000.0,1700000.0,1800000.0
Diluted Average Shares,20274115.0,20274115.0,20274115.0,20300000.0
Basic Average Shares,20274115.0,20274115.0,20274115.0,20300000.0
Diluted EPS,2.47,2.88,1.57,1.93
Basic EPS,2.47,2.88,1.57,1.93
Diluted NI Availto Com Stockholders,50036000.0,58311000.0,31800000.0,39200000.0
Net Income Common Stockholders,50036000.0,58311000.0,31800000.0,39200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,50036000.0,58311000.0,31800000.0,39200000.0
Net Income Including Noncontrolling Interests,50036000.0,58311000.0,31800000.0,39200000.0
Net Income Continuous Operations,50036000.0,58311000.0,31800000.0,39200000.0
Tax Provision,21068000.0,12460000.0,4000000.0,5500000.0
Pretax Income,71104000.0,70771000.0,35800000.0,44700000.0
Other Non Operating Income Expenses,1551000.0,1553000.0,500000.0,2300000.0
Special Income Charges,-4926000.0,-9672000.0,0.0,-3300000.0
Other Special Charges,,-6256000.0,,
Write Off,4926000.0,15928000.0,0.0,3300000.0
Net Non Operating Interest Income Expense,-19859000.0,-15100000.0,-19000000.0,-22100000.0
Total Other Finance Cost,4385000.0,2399000.0,2000000.0,1300000.0
Interest Expense Non Operating,16882000.0,14289000.0,17500000.0,21400000.0
Interest Income Non Operating,1408000.0,1588000.0,500000.0,600000.0
Operating Income,99715000.0,96045000.0,52800000.0,73900000.0
Operating Expense,-342540000.0,-332843000.0,-72900000.0,-48100000.0
Other Operating Expenses,62888000.0,69232000.0,28100000.0,27600000.0
Depreciation And Amortization In Income Statement,15557000.0,12298000.0,11000000.0,11300000.0
Depreciation Income Statement,15557000.0,12298000.0,11000000.0,11300000.0
Selling General And Administration,128453000.0,98670000.0,49100000.0,63800000.0
Selling And Marketing Expense,117806000.0,89671000.0,45400000.0,60900000.0
General And Administrative Expense,10647000.0,8999000.0,3700000.0,2900000.0
Rent And Landing Fees,1975000.0,1603000.0,1700000.0,1800000.0
Gross Profit,-242825000.0,-236798000.0,-20100000.0,25800000.0
Cost Of Revenue,961037000.0,846704000.0,432500000.0,493600000.0
Total Revenue,718212000.0,609906000.0,412400000.0,519400000.0
Operating Revenue,718212000.0,609906000.0,412400000.0,519400000.0
