,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-544222.8,-1481195.60081,-1674866.54138,0.0
Tax Rate For Calcs,0.2673,0.296298,0.176061,0.1106
Normalized EBITDA,-21379000.0,108542000.0,106871000.0,64300000.0
Total Unusual Items,-2036000.0,-4999000.0,-9513000.0,0.0
Total Unusual Items Excluding Goodwill,-2036000.0,-4999000.0,-9513000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-52791000.0,50036000.0,58311000.0,31800000.0
Reconciled Depreciation,17321000.0,15557000.0,12298000.0,11000000.0
Reconciled Cost Of Revenue,846236000.0,961037000.0,846704000.0,432500000.0
EBITDA,-23415000.0,103543000.0,97358000.0,64300000.0
EBIT,-40736000.0,87986000.0,85060000.0,53300000.0
Net Interest Income,-30954000.0,-19859000.0,-15100000.0,-19000000.0
Interest Expense,31314000.0,16882000.0,14289000.0,17500000.0
Interest Income,3178000.0,1408000.0,1588000.0,500000.0
Normalized Income,-51299222.8,53553804.39919,66149133.45862,31800000.0
Net Income From Continuing And Discontinued Operation,-52791000.0,50036000.0,58311000.0,31800000.0
Total Expenses,694609000.0,617383000.0,513511000.0,359600000.0
Rent Expense Supplemental,3446000.0,1975000.0,1603000.0,1700000.0
Diluted Average Shares,20274115.0,20274115.0,20274115.0,20274115.0
Basic Average Shares,20274115.0,20274115.0,20274115.0,20274115.0
Diluted EPS,-2.59,2.47,2.88,1.57
Basic EPS,-2.59,2.47,2.88,1.57
Diluted NI Availto Com Stockholders,-52791000.0,50036000.0,58311000.0,31800000.0
Net Income Common Stockholders,-52791000.0,50036000.0,58311000.0,31800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-52791000.0,50036000.0,58311000.0,31800000.0
Net Income Including Noncontrolling Interests,-52791000.0,50036000.0,58311000.0,31800000.0
Net Income Continuous Operations,-52791000.0,50036000.0,58311000.0,31800000.0
Tax Provision,-19259000.0,21068000.0,12460000.0,4000000.0
Pretax Income,-72050000.0,71104000.0,70771000.0,35800000.0
Other Non Operating Income Expenses,282000.0,437000.0,1203000.0,500000.0
Special Income Charges,64000.0,-4926000.0,-9672000.0,0.0
Other Special Charges,-64000.0,,-6256000.0,
Write Off,0.0,4926000.0,15928000.0,0.0
Net Non Operating Interest Income Expense,-30954000.0,-19859000.0,-15100000.0,-19000000.0
Total Other Finance Cost,2818000.0,4385000.0,2399000.0,2000000.0
Interest Expense Non Operating,31314000.0,16882000.0,14289000.0,17500000.0
Interest Income Non Operating,3178000.0,1408000.0,1588000.0,500000.0
Operating Income,-39164000.0,100829000.0,96395000.0,52800000.0
Operating Expense,-151627000.0,-343654000.0,-333193000.0,-72900000.0
Other Operating Expenses,39887000.0,61774000.0,68882000.0,28100000.0
Depreciation And Amortization In Income Statement,17321000.0,15557000.0,12298000.0,11000000.0
Depreciation Income Statement,17321000.0,15557000.0,12298000.0,11000000.0
Selling General And Administration,166754000.0,128453000.0,98670000.0,49100000.0
Selling And Marketing Expense,155604000.0,117806000.0,89671000.0,45400000.0
General And Administrative Expense,11150000.0,10647000.0,8999000.0,3700000.0
Rent And Landing Fees,3446000.0,1975000.0,1603000.0,1700000.0
Gross Profit,-190791000.0,-242825000.0,-236798000.0,-20100000.0
Cost Of Revenue,846236000.0,961037000.0,846704000.0,432500000.0
Total Revenue,655445000.0,718212000.0,609906000.0,412400000.0
Operating Revenue,655445000.0,718212000.0,609906000.0,412400000.0
