,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1120499.390386,-978655.77946,
Tax Rate For Calcs,0.084273,0.173275,0.197828,0.092361,
Normalized EBITDA,2018498000.0,1679255000.0,1608316000.0,1292546000.0,
Total Unusual Items,,-51545000.0,-5664000.0,-10596000.0,-242500000.0
Total Unusual Items Excluding Goodwill,,-51545000.0,-5664000.0,-10596000.0,-242500000.0
Net Income From Continuing Operation Net Minority Interest,862081000.0,680825000.0,678925000.0,450426000.0,
Reconciled Depreciation,532597000.0,389984000.0,333021000.0,312239000.0,
Reconciled Cost Of Revenue,397869000.0,1572816000.0,501304000.0,132955000.0,
EBITDA,2018498000.0,1679255000.0,1602652000.0,1281950000.0,
EBIT,1485901000.0,1289271000.0,1269631000.0,969711000.0,
Net Interest Income,-395125000.0,-266386000.0,-23375000.0,-131665000.0,
Interest Expense,395125000.0,266386000.0,142689000.0,263806000.0,
Interest Income,,187400000.0,181543000.0,152918000.0,139500000.0
Normalized Income,862081000.0,680825000.0,683468500.609614,460043344.22054,
Net Income From Continuing And Discontinued Operation,862081000.0,680825000.0,678925000.0,450426000.0,
Total Expenses,7478487000.0,7462836000.0,5305560000.0,3780917000.0,
Rent Expense Supplemental,,1000773000.0,792986000.0,609213000.0,630100000.0
Diluted Average Shares,28367259.0,28296966.0,28287170.0,26276299.0,
Basic Average Shares,28357928.0,28285210.0,28287170.0,26276299.0,
Diluted EPS,30.39,24.06,24.0,17.14,
Basic EPS,30.4,24.07,24.0,17.14,
Diluted NI Availto Com Stockholders,862081000.0,680825000.0,678925000.0,450426000.0,
Net Income Common Stockholders,862081000.0,680825000.0,678925000.0,450426000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,862081000.0,680825000.0,678925000.0,450426000.0,
Minority Interests,-136772000.0,-164820000.0,-225076000.0,-190281000.0,
Net Income Including Noncontrolling Interests,998853000.0,845645000.0,904001000.0,640707000.0,
Net Income Continuous Operations,998853000.0,845645000.0,904001000.0,640707000.0,
Tax Provision,91923000.0,177240000.0,222941000.0,65198000.0,
Pretax Income,1090776000.0,1022885000.0,1126942000.0,705905000.0,
Other Non Operating Income Expenses,235471000.0,209647000.0,2159000.0,4192000.0,
Special Income Charges,,-51545000.0,-5664000.0,-10596000.0,-242500000.0
Other Special Charges,,11596000.0,597000.0,256000.0,181900000.0
Write Off,,11970000.0,4949000.0,10340000.0,60600000.0
Impairment Of Capital Assets,,27979000.0,118000.0,0.0,
Net Non Operating Interest Income Expense,-395125000.0,-266386000.0,-23375000.0,-131665000.0,
Total Other Finance Cost,,93175000.0,62229000.0,20777000.0,21500000.0
Interest Expense Non Operating,395125000.0,266386000.0,142689000.0,263806000.0,
Interest Income Non Operating,,187400000.0,181543000.0,152918000.0,139500000.0
Operating Income,1250430000.0,1079624000.0,1153821000.0,843954000.0,
Operating Expense,7080618000.0,5890020000.0,4804256000.0,3647962000.0,
Other Operating Expenses,3868067000.0,3295597000.0,1662605000.0,1114453000.0,
Depreciation And Amortization In Income Statement,532597000.0,389984000.0,333021000.0,312239000.0,
Amortization,,88376000.0,84842000.0,77555000.0,67100000.0
Depreciation Income Statement,532597000.0,389984000.0,248179000.0,234684000.0,
Selling General And Administration,,128143000.0,113368000.0,75956000.0,90300000.0
General And Administrative Expense,,128143000.0,113368000.0,75956000.0,90300000.0
Rent And Landing Fees,,1000773000.0,792986000.0,609213000.0,630100000.0
Gross Profit,8331048000.0,6969644000.0,5958077000.0,4491916000.0,
Cost Of Revenue,397869000.0,1572816000.0,501304000.0,132955000.0,
Total Revenue,8728917000.0,8542460000.0,6459381000.0,4624871000.0,
Operating Revenue,8728917000.0,8542460000.0,6459381000.0,4624871000.0,
