,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28161459.0,4407945.2,4089306.6,5703139.0,
Tax Rate For Calcs,0.173,0.1852,0.1899,0.307,
Normalized EBITDA,3192733000.0,2429743000.0,2210012000.0,2031536000.0,
Total Unusual Items,162783000.0,23801000.0,21534000.0,18577000.0,
Total Unusual Items Excluding Goodwill,162783000.0,23801000.0,21534000.0,18577000.0,
Net Income From Continuing Operation Net Minority Interest,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Reconciled Depreciation,279677000.0,246714000.0,176302000.0,201497000.0,
Reconciled Cost Of Revenue,6218181000.0,5156288000.0,3983267000.0,204087000.0,
EBITDA,3355516000.0,2453544000.0,2231546000.0,2050113000.0,
EBIT,3075839000.0,2206830000.0,2055243000.0,1848616000.0,
Net Interest Income,218643000.0,165310000.0,115937000.0,47256000.0,
Interest Expense,33590000.0,34025000.0,20707000.0,36946000.0,
Interest Income,260461000.0,207820000.0,150853000.0,103514000.0,
Normalized Income,2381428459.0,1750721945.2,1624702306.6,1251949139.0,
Net Income From Continuing And Discontinued Operation,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Total Expenses,9834862000.0,7837699000.0,6016803000.0,4989037000.0,
Rent Expense Supplemental,33895000.0,29196000.0,61635000.0,24991000.0,
Diluted Average Shares,143753632.0,141000480.0,139779116.0,139785896.0,
Basic Average Shares,139625192.0,139224638.0,138843514.0,138381572.0,
Diluted EPS,17.5,6.275,11.75,9.05,
Basic EPS,18.02,6.355,11.825,9.14,
Diluted NI Availto Com Stockholders,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Net Income Common Stockholders,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Net Income Continuous Operations,2516050000.0,1770115000.0,1642147000.0,1264823000.0,
Tax Provision,526199000.0,402690000.0,392389000.0,546847000.0,
Pretax Income,3042249000.0,2172805000.0,2034536000.0,1811670000.0,
Other Non Operating Income Expenses,21495000.0,108178000.0,12187000.0,25505000.0,
Special Income Charges,1335000.0,-58000.0,1796000.0,1016000.0,
Other Special Charges,-1335000.0,58000.0,-848000.0,-1016000.0,
Write Off,,0.0,-948000.0,,0.0
Net Non Operating Interest Income Expense,218643000.0,165310000.0,115937000.0,47256000.0,
Total Other Finance Cost,8228000.0,8485000.0,14209000.0,19312000.0,
Interest Expense Non Operating,33590000.0,34025000.0,20707000.0,36946000.0,
Interest Income Non Operating,260461000.0,207820000.0,150853000.0,103514000.0,
Operating Income,2603424000.0,1902089000.0,1772812000.0,1737207000.0,
Operating Expense,3616681000.0,2681411000.0,2033536000.0,4784950000.0,
Other Operating Expenses,1689448000.0,1165545000.0,906378000.0,782583000.0,
Depreciation And Amortization In Income Statement,279677000.0,246714000.0,176303000.0,201497000.0,
Amortization,36510000.0,35244000.0,10934000.0,8401000.0,
Depreciation Income Statement,243167000.0,211470000.0,165369000.0,193096000.0,
Selling General And Administration,1096376000.0,845014000.0,623267000.0,487375000.0,
Selling And Marketing Expense,159199000.0,138017000.0,134947000.0,46301000.0,
General And Administrative Expense,937177000.0,706997000.0,488320000.0,441074000.0,
Rent And Landing Fees,33895000.0,29196000.0,61635000.0,24991000.0,
Gross Profit,6220105000.0,4583500000.0,3806348000.0,6522157000.0,
Cost Of Revenue,6218181000.0,5156288000.0,3983267000.0,204087000.0,
Total Revenue,12438286000.0,9739788000.0,7789615000.0,6726244000.0,
Operating Revenue,12438286000.0,9739788000.0,7789615000.0,6726244000.0,
